time,open,high,low,close,Volume,Plot,Plot.1
2023-11-26 23:00:00,8.31e-06,8.32e-06,8.25e-06,8.29e-06,87827930668.0,8.192131726e-06,8.3576293367e-06
2023-11-27 00:00:00,8.3e-06,8.39e-06,8.28e-06,8.35e-06,135614986287.0,8.2011914491e-06,8.3668720844e-06
2023-11-27 01:00:00,8.35e-06,8.36e-06,8.29e-06,8.31e-06,68714737015.0,8.2004524979e-06,8.3661182049e-06
2023-11-27 02:00:00,8.3e-06,8.31e-06,8.24e-06,8.27e-06,101042534307.0,8.1625760712e-06,8.3274765979e-06
2023-11-27 03:00:00,8.27e-06,8.28e-06,8.2e-06,8.25e-06,108802167465.0,8.161148476e-06,8.3260201624e-06
2023-11-27 04:00:00,8.26e-06,8.3e-06,8.25e-06,8.3e-06,63128486564.0,8.1750301712e-06,8.3401822959e-06
2023-11-27 05:00:00,8.3e-06,8.38e-06,8.28e-06,8.37e-06,151761171584.0,8.1361136687e-06,8.3623044271e-06
2023-11-27 06:00:00,8.36e-06,8.45e-06,8.31e-06,8.33e-06,392047154522.0,8.1394166176e-06,8.3542357678e-06
2023-11-27 07:00:00,8.32e-06,8.57e-06,8.29e-06,8.5e-06,877317976404.0,8.0434869081e-06,8.4818374899e-06
2023-11-27 08:00:00,8.5e-06,8.66e-06,8.41e-06,8.43e-06,654093420778.0,8.0733458885e-06,8.4907561251e-06
2023-11-27 09:00:00,8.43e-06,8.5e-06,8.38e-06,8.49e-06,304183535777.0,8.1002817598e-06,8.4976309015e-06
2023-11-27 10:00:00,8.49e-06,8.52e-06,8.28e-06,8.31e-06,470093064631.0,8.0580672068e-06,8.4331217031e-06
2023-11-27 11:00:00,8.31e-06,8.38e-06,8.28e-06,8.35e-06,281888937537.0,8.0615235262e-06,8.4175638366e-06
2023-11-27 12:00:00,8.35e-06,8.35e-06,8.25e-06,8.26e-06,155739360541.0,8.0630654001e-06,8.4009952674e-06
2023-11-27 13:00:00,8.27e-06,8.3e-06,8.19e-06,8.25e-06,278687130336.0,8.0722664598e-06,8.3933297759e-06
2023-11-27 14:00:00,8.25e-06,8.26e-06,8.11e-06,8.13e-06,254321436560.0,8.0504838046e-06,8.3543687333e-06
2023-11-27 15:00:00,8.14e-06,8.26e-06,8.09e-06,8.11e-06,234490132023.0,8.0460346488e-06,8.3342937583e-06
2023-11-27 16:00:00,8.11e-06,8.21e-06,8.1e-06,8.21e-06,278214148591.0,8.1274233782e-06,8.40379206e-06
2023-11-27 17:00:00,8.21e-06,8.26e-06,8.15e-06,8.16e-06,216544926760.0,8.1030730808e-06,8.3646143713e-06
2023-11-27 18:00:00,8.17e-06,8.21e-06,8.13e-06,8.13e-06,100944263423.0,8.1182503758e-06,8.3669792783e-06
2023-11-27 19:00:00,8.14e-06,8.17e-06,8.03e-06,8.09e-06,242036062639.0,8.0944924282e-06,8.3431590541e-06
2023-11-27 20:00:00,8.09e-06,8.11e-06,8.02e-06,8.06e-06,166061063228.0,8.0645984994e-06,8.3250286536e-06
2023-11-27 21:00:00,8.06e-06,8.14e-06,8.05e-06,8.14e-06,98140852248.0,8.118370287e-06,8.3672276548e-06
2023-11-27 22:00:00,8.14e-06,8.17e-06,8.1e-06,8.15e-06,41459673807.0,8.1326964141e-06,8.369346749e-06
2023-11-27 23:00:00,8.15e-06,8.21e-06,8.15e-06,8.19e-06,54592109524.0,8.1713780044e-06,8.3971009191e-06
2023-11-28 00:00:00,8.2e-06,8.23e-06,8.17e-06,8.19e-06,73932340077.0,8.1762230533e-06,8.3906388947e-06
2023-11-28 01:00:00,8.19e-06,8.2e-06,8.16e-06,8.17e-06,75782284946.0,8.1597212947e-06,8.3628720468e-06
2023-11-28 02:00:00,8.17e-06,8.17e-06,8.12e-06,8.14e-06,48875980784.0,8.1440540503e-06,8.3531861388e-06
2023-11-28 03:00:00,8.13e-06,8.16e-06,8.12e-06,8.14e-06,41095362321.0,8.1223684449e-06,8.3203877811e-06
2023-11-28 04:00:00,8.15e-06,8.17e-06,8.1e-06,8.11e-06,82500887887.0,8.0844232131e-06,8.2715487001e-06
2023-11-28 05:00:00,8.11e-06,8.12e-06,8.03e-06,8.05e-06,133871668281.0,8.0536784906e-06,8.2358544055e-06
2023-11-28 06:00:00,8.04e-06,8.12e-06,8.03e-06,8.1e-06,97819475478.0,8.0897080666e-06,8.26345118e-06
2023-11-28 07:00:00,8.1e-06,8.12e-06,8.03e-06,8.08e-06,154122079645.0,8.0798245257e-06,8.2445903604e-06
2023-11-28 08:00:00,8.09e-06,8.1e-06,8.05e-06,8.06e-06,91117263134.0,8.0351896519e-06,8.1975167156e-06
2023-11-28 09:00:00,8.06e-06,8.13e-06,8.05e-06,8.11e-06,101785528280.0,8.0578100959e-06,8.2205941383e-06
2023-11-28 10:00:00,8.12e-06,8.14e-06,8.08e-06,8.14e-06,68096712511.0,8.0604905669e-06,8.2233287602e-06
2023-11-28 11:00:00,8.14e-06,8.19e-06,8.12e-06,8.17e-06,93408329700.0,8.0890758247e-06,8.252491498e-06
2023-11-28 12:00:00,8.17e-06,8.18e-06,8.13e-06,8.14e-06,95892286855.0,8.0741799198e-06,8.2372946657e-06
2023-11-28 13:00:00,8.14e-06,8.2e-06,8.12e-06,8.19e-06,140246681816.0,8.1152591672e-06,8.2792037968e-06
2023-11-28 14:00:00,8.19e-06,8.26e-06,8.17e-06,8.22e-06,205931865119.0,8.1056115187e-06,8.2693612464e-06
2023-11-28 15:00:00,8.22e-06,8.26e-06,8.2e-06,8.26e-06,146907852367.0,8.1387509895e-06,8.3031702014e-06
2023-11-28 16:00:00,8.25e-06,8.29e-06,8.22e-06,8.27e-06,136327222199.0,8.2165184649e-06,8.3825087369e-06
2023-11-28 17:00:00,8.27e-06,8.33e-06,8.24e-06,8.33e-06,212900771300.0,8.2853597087e-06,8.4527407129e-06
2023-11-28 18:00:00,8.33e-06,8.33e-06,8.23e-06,8.27e-06,194142607794.0,8.2297877895e-06,8.3960461287e-06
2023-11-28 19:00:00,8.27e-06,8.33e-06,8.26e-06,8.3e-06,162555964638.0,8.256656195e-06,8.4234573302e-06
2023-11-28 20:00:00,8.3e-06,8.32e-06,8.27e-06,8.31e-06,56413509791.0,8.2705923039e-06,8.4376749767e-06
2023-11-28 21:00:00,8.31e-06,8.32e-06,8.25e-06,8.27e-06,92549602810.0,8.2122728245e-06,8.378177326e-06
2023-11-28 22:00:00,8.28e-06,8.3e-06,8.23e-06,8.27e-06,69369852203.0,8.1934566347e-06,8.3589810112e-06
2023-11-28 23:00:00,8.27e-06,8.32e-06,8.26e-06,8.31e-06,41215479721.0,8.1852523194e-06,8.3506109522e-06
2023-11-29 00:00:00,8.31e-06,8.35e-06,8.28e-06,8.32e-06,93183069074.0,8.2063919381e-06,8.3721776338e-06
2023-11-29 01:00:00,8.33e-06,8.36e-06,8.31e-06,8.33e-06,97506390198.0,8.2133716565e-06,8.3792983567e-06
2023-11-29 02:00:00,8.33e-06,8.37e-06,8.3e-06,8.33e-06,60311324847.0,8.21528707e-06,8.3812524654e-06
2023-11-29 03:00:00,8.34e-06,8.36e-06,8.31e-06,8.34e-06,57762484183.0,8.2210799953e-06,8.3871624195e-06
2023-11-29 04:00:00,8.34e-06,8.36e-06,8.33e-06,8.36e-06,33398438201.0,8.2233534338e-06,8.389481786e-06
2023-11-29 05:00:00,8.36e-06,8.38e-06,8.32e-06,8.33e-06,55092190929.0,8.2464496213e-06,8.4130445632e-06
2023-11-29 06:00:00,8.34e-06,8.37e-06,8.32e-06,8.37e-06,69534546903.0,8.276325832e-06,8.4435243337e-06
2023-11-29 07:00:00,8.37e-06,8.37e-06,8.32e-06,8.34e-06,68212687832.0,8.2587143451e-06,8.4255570591e-06
2023-11-29 08:00:00,8.34e-06,8.38e-06,8.31e-06,8.38e-06,105005113597.0,8.3106382063e-06,8.4785298873e-06
2023-11-29 09:00:00,8.37e-06,8.39e-06,8.32e-06,8.35e-06,144914331940.0,8.2967886853e-06,8.464400578e-06
2023-11-29 10:00:00,8.34e-06,8.36e-06,8.24e-06,8.28e-06,153822060943.0,8.2264881168e-06,8.392679796e-06
2023-11-29 11:00:00,8.28e-06,8.33e-06,8.26e-06,8.33e-06,58650700288.0,8.251944686e-06,8.4186506392e-06
2023-11-29 12:00:00,8.32e-06,8.37e-06,8.3e-06,8.33e-06,329003468952.0,8.2640731688e-06,8.4310241419e-06
2023-11-29 13:00:00,8.32e-06,8.35e-06,8.28e-06,8.29e-06,77791773630.0,8.2527522614e-06,8.4194745293e-06
2023-11-29 14:00:00,8.29e-06,8.32e-06,8.21e-06,8.22e-06,153113354318.0,8.1892322421e-06,8.3546712773e-06
2023-11-29 15:00:00,8.23e-06,8.25e-06,8.18e-06,8.22e-06,193006722841.0,8.1898308975e-06,8.3552820268e-06
2023-11-29 16:00:00,8.22e-06,8.24e-06,8.16e-06,8.19e-06,116565934004.0,8.1737809742e-06,8.3389078625e-06
2023-11-29 17:00:00,8.19e-06,8.24e-06,8.16e-06,8.22e-06,51262460898.0,8.1762745295e-06,8.3414517927e-06
2023-11-29 18:00:00,8.21e-06,8.24e-06,8.2e-06,8.23e-06,35843487818.0,8.1926796257e-06,8.358188305e-06
2023-11-29 19:00:00,8.23e-06,8.25e-06,8.2e-06,8.24e-06,43613988078.0,8.1912526854e-06,8.3567325376e-06
2023-11-29 20:00:00,8.23e-06,8.24e-06,8.17e-06,8.19e-06,49104393800.0,8.1443425784e-06,8.3088747517e-06
2023-11-29 21:00:00,8.19e-06,8.23e-06,8.17e-06,8.21e-06,69742824056.0,8.154358385e-06,8.3190928978e-06
2023-11-29 22:00:00,8.21e-06,8.24e-06,8.2e-06,8.22e-06,29662734767.0,8.1616056142e-06,8.3264865357e-06
2023-11-29 23:00:00,8.22e-06,8.23e-06,8.2e-06,8.22e-06,31786960014.0,8.1704195978e-06,8.3354785796e-06
2023-11-30 00:00:00,8.22e-06,8.24e-06,8.2e-06,8.21e-06,40835843035.0,8.1483240519e-06,8.312936659e-06
2023-11-30 01:00:00,8.22e-06,8.24e-06,8.2e-06,8.21e-06,60268014991.0,8.1296980562e-06,8.2939343805e-06
2023-11-30 02:00:00,8.21e-06,8.26e-06,8.2e-06,8.25e-06,45896279136.0,8.1642190981e-06,8.3291528172e-06
2023-11-30 03:00:00,8.25e-06,8.27e-06,8.24e-06,8.26e-06,28730092562.0,8.1986368134e-06,8.36426584e-06
2023-11-30 04:00:00,8.27e-06,8.27e-06,8.23e-06,8.24e-06,41990380021.0,8.1792708462e-06,8.3445086411e-06
2023-11-30 05:00:00,8.25e-06,8.26e-06,8.21e-06,8.22e-06,59352069478.0,8.1576537097e-06,8.3224547948e-06
2023-11-30 06:00:00,8.21e-06,8.24e-06,8.2e-06,8.23e-06,50509320877.0,8.1517018464e-06,8.3163826918e-06
2023-11-30 07:00:00,8.23e-06,8.24e-06,8.19e-06,8.21e-06,43971964740.0,8.1338446418e-06,8.2981647355e-06
2023-11-30 08:00:00,8.2e-06,8.22e-06,8.17e-06,8.19e-06,62379873013.0,8.105522052e-06,8.2692699723e-06
2023-11-30 09:00:00,8.2e-06,8.23e-06,8.18e-06,8.22e-06,77414189970.0,8.1159709294e-06,8.279929938e-06
2023-11-30 10:00:00,8.22e-06,8.24e-06,8.19e-06,8.2e-06,71027702643.0,8.109312188e-06,8.2731366767e-06
2023-11-30 11:00:00,8.2e-06,8.24e-06,8.18e-06,8.23e-06,36916785705.0,8.1533713401e-06,8.3180859126e-06
2023-11-30 12:00:00,8.23e-06,8.24e-06,8.2e-06,8.23e-06,66884645714.0,8.1529780025e-06,8.3176846288e-06
2023-11-30 13:00:00,8.22e-06,8.25e-06,8.18e-06,8.2e-06,104918904901.0,8.1193632106e-06,8.2833907502e-06
2023-11-30 14:00:00,8.19e-06,8.2e-06,8.12e-06,8.18e-06,188690879915.0,8.1038855288e-06,8.267600388e-06
2023-11-30 15:00:00,8.19e-06,8.21e-06,8.15e-06,8.19e-06,124324035447.0,8.0965635397e-06,8.2601304799e-06
2023-11-30 16:00:00,8.19e-06,8.22e-06,8.17e-06,8.2e-06,87352282108.0,8.106249636e-06,8.2700122549e-06
2023-11-30 17:00:00,8.2e-06,8.23e-06,8.17e-06,8.21e-06,70647907878.0,8.1232269089e-06,8.287332503e-06
2023-11-30 18:00:00,8.22e-06,8.23e-06,8.2e-06,8.22e-06,61045674291.0,8.1234562903e-06,8.2875665184e-06
2023-11-30 19:00:00,8.21e-06,8.27e-06,8.21e-06,8.26e-06,84181538124.0,8.1287163441e-06,8.2929328359e-06
2023-11-30 20:00:00,8.26e-06,8.27e-06,8.23e-06,8.26e-06,73675182193.0,8.1277455434e-06,8.291942423e-06
2023-11-30 21:00:00,8.25e-06,8.27e-06,8.24e-06,8.26e-06,50903033720.0,8.1315937306e-06,8.2958683515e-06
2023-11-30 22:00:00,8.27e-06,8.3e-06,8.25e-06,8.28e-06,69517160594.0,8.1253362159e-06,8.2894844223e-06
2023-11-30 23:00:00,8.27e-06,8.3e-06,8.24e-06,8.3e-06,55290015145.0,8.1372845599e-06,8.3016741469e-06
2023-12-01 00:00:00,8.29e-06,8.3e-06,8.25e-06,8.27e-06,40985806562.0,8.132953481e-06,8.2972555715e-06
2023-12-01 01:00:00,8.27e-06,8.36e-06,8.26e-06,8.36e-06,152161921891.0,8.1961360742e-06,8.3617145808e-06
2023-12-01 02:00:00,8.36e-06,8.39e-06,8.33e-06,8.37e-06,125671409616.0,8.2113740511e-06,8.3772603956e-06
2023-12-01 03:00:00,8.37e-06,8.39e-06,8.35e-06,8.36e-06,61040013413.0,8.2274033751e-06,8.3936135443e-06
2023-12-01 04:00:00,8.37e-06,8.38e-06,8.33e-06,8.34e-06,86267152301.0,8.2589162274e-06,8.4257630199e-06
2023-12-01 05:00:00,8.33e-06,8.35e-06,8.32e-06,8.32e-06,77360070243.0,8.2467049098e-06,8.413305009e-06
2023-12-01 06:00:00,8.33e-06,8.36e-06,8.3e-06,8.35e-06,76342412804.0,8.2685782535e-06,8.4356202384e-06
2023-12-01 07:00:00,8.35e-06,8.36e-06,8.29e-06,8.31e-06,115590477484.0,8.2751373961e-06,8.442311889e-06
2023-12-01 08:00:00,8.3e-06,8.33e-06,8.3e-06,8.33e-06,63309697389.0,8.2904398789e-06,8.4579235128e-06
2023-12-01 09:00:00,8.33e-06,8.37e-06,8.32e-06,8.36e-06,93022692738.0,8.3637854617e-06,8.5505486164e-06
2023-12-01 10:00:00,8.36e-06,8.36e-06,8.32e-06,8.33e-06,69648518763.0,8.330848078e-06,8.5074757562e-06
2023-12-01 11:00:00,8.33e-06,8.35e-06,8.32e-06,8.35e-06,69046510111.0,8.3410081043e-06,8.5095133185e-06
2023-12-01 12:00:00,8.34e-06,8.35e-06,8.29e-06,8.3e-06,82907502206.0,8.2910287801e-06,8.458524311e-06
2023-12-01 13:00:00,8.3e-06,8.33e-06,8.29e-06,8.31e-06,69590426741.0,8.2905748842e-06,8.4580612455e-06
2023-12-01 14:00:00,8.31e-06,8.32e-06,8.26e-06,8.29e-06,85235457867.0,8.2785294851e-06,8.445772505e-06
2023-12-01 15:00:00,8.29e-06,8.31e-06,8.27e-06,8.3e-06,94017333555.0,8.2925257069e-06,8.4600514787e-06
2023-12-01 16:00:00,8.29e-06,8.36e-06,8.29e-06,8.35e-06,150044259911.0,8.3539631887e-06,8.5535627761e-06
2023-12-01 17:00:00,8.35e-06,8.36e-06,8.3e-06,8.33e-06,119913750247.0,8.3342424548e-06,8.5558171369e-06
2023-12-01 18:00:00,8.33e-06,8.35e-06,8.32e-06,8.34e-06,97324695449.0,8.3113048277e-06,8.5210820169e-06
2023-12-01 19:00:00,8.34e-06,8.37e-06,8.33e-06,8.36e-06,90621330544.0,8.3208406027e-06,8.5202317654e-06
2023-12-01 20:00:00,8.36e-06,8.39e-06,8.34e-06,8.35e-06,101760047270.0,8.3154559382e-06,8.5046416265e-06
2023-12-01 21:00:00,8.34e-06,8.37e-06,8.34e-06,8.36e-06,40456134143.0,8.3168149194e-06,8.4964685128e-06
2023-12-01 22:00:00,8.35e-06,8.38e-06,8.35e-06,8.37e-06,50761150690.0,8.2980391398e-06,8.4682328423e-06
2023-12-01 23:00:00,8.36e-06,8.38e-06,8.35e-06,8.37e-06,31840879948.0,8.2882677272e-06,8.4557074792e-06
2023-12-02 00:00:00,8.37e-06,8.37e-06,8.34e-06,8.37e-06,27792150420.0,8.2906794978e-06,8.4581679725e-06
2023-12-02 01:00:00,8.37e-06,8.42e-06,8.36e-06,8.41e-06,54633560316.0,8.2961548663e-06,8.4637539545e-06
2023-12-02 02:00:00,8.41e-06,8.41e-06,8.37e-06,8.4e-06,32247205870.0,8.2868126062e-06,8.4542229618e-06
2023-12-02 03:00:00,8.4e-06,8.41e-06,8.38e-06,8.4e-06,57391059358.0,8.2986558584e-06,8.4663054717e-06
2023-12-02 04:00:00,8.4e-06,8.42e-06,8.38e-06,8.41e-06,52423767790.0,8.304864079e-06,8.4726391109e-06
2023-12-02 05:00:00,8.4e-06,8.41e-06,8.36e-06,8.38e-06,81757337062.0,8.2907952184e-06,8.4582860309e-06
2023-12-02 06:00:00,8.38e-06,8.4e-06,8.36e-06,8.39e-06,51374609156.0,8.2965985561e-06,8.4642066077e-06
2023-12-02 07:00:00,8.39e-06,8.4e-06,8.36e-06,8.37e-06,60822421576.0,8.2807719384e-06,8.4480602604e-06
2023-12-02 08:00:00,8.37e-06,8.4e-06,8.37e-06,8.4e-06,31563246919.0,8.2842409179e-06,8.4515993202e-06
2023-12-02 09:00:00,8.39e-06,8.41e-06,8.38e-06,8.4e-06,42363109731.0,8.2978630079e-06,8.465496604e-06
2023-12-02 10:00:00,8.4e-06,8.41e-06,8.37e-06,8.38e-06,67619868582.0,8.2915670895e-06,8.4590734953e-06
2023-12-02 11:00:00,8.39e-06,8.4e-06,8.36e-06,8.4e-06,44729767375.0,8.2914611843e-06,8.4589654507e-06
2023-12-02 12:00:00,8.4e-06,8.43e-06,8.39e-06,8.42e-06,60885635447.0,8.3036255247e-06,8.4713755353e-06
2023-12-02 13:00:00,8.42e-06,8.48e-06,8.42e-06,8.44e-06,123611872304.0,8.3166422793e-06,8.4846552547e-06
2023-12-02 14:00:00,8.44e-06,8.49e-06,8.39e-06,8.42e-06,197639275123.0,8.3125036234e-06,8.4804329895e-06
2023-12-02 15:00:00,8.42e-06,8.47e-06,8.39e-06,8.45e-06,97508709062.0,8.322808364e-06,8.4909459067e-06
2023-12-02 16:00:00,8.45e-06,8.45e-06,8.39e-06,8.41e-06,84374872565.0,8.3122289911e-06,8.4801528091e-06
2023-12-02 17:00:00,8.42e-06,8.45e-06,8.4e-06,8.44e-06,82839601617.0,8.3259780149e-06,8.494179591e-06
2023-12-02 18:00:00,8.44e-06,8.49e-06,8.44e-06,8.47e-06,95513621980.0,8.3457809135e-06,8.5143825481e-06
2023-12-02 19:00:00,8.47e-06,8.57e-06,8.46e-06,8.55e-06,330570455939.0,8.4642903339e-06,8.6352860982e-06
2023-12-02 20:00:00,8.55e-06,8.57e-06,8.5e-06,8.53e-06,129954942540.0,8.4961958066e-06,8.6678361259e-06
2023-12-02 21:00:00,8.53e-06,8.56e-06,8.51e-06,8.54e-06,130231024686.0,8.4915299079e-06,8.6630759666e-06
2023-12-02 22:00:00,8.54e-06,8.55e-06,8.49e-06,8.51e-06,99028040571.0,8.4441704157e-06,8.614759717e-06
2023-12-02 23:00:00,8.51e-06,8.54e-06,8.5e-06,8.52e-06,47810295235.0,8.4646949033e-06,8.6356988408e-06
2023-12-03 00:00:00,8.52e-06,8.54e-06,8.48e-06,8.54e-06,63245815528.0,8.4751150222e-06,8.646329467e-06
2023-12-03 01:00:00,8.54e-06,8.58e-06,8.53e-06,8.56e-06,98890480806.0,8.472354792e-06,8.6435134747e-06
2023-12-03 02:00:00,8.57e-06,8.59e-06,8.52e-06,8.54e-06,100941059824.0,8.4474417517e-06,8.6180971406e-06
2023-12-03 03:00:00,8.53e-06,8.55e-06,8.49e-06,8.54e-06,144291407139.0,8.4522293546e-06,8.6229814628e-06
2023-12-03 04:00:00,8.54e-06,8.57e-06,8.51e-06,8.53e-06,116737636559.0,8.4456308603e-06,8.6162496656e-06
2023-12-03 05:00:00,8.53e-06,8.55e-06,8.49e-06,8.49e-06,80686485406.0,8.4582673243e-06,8.6291414116e-06
2023-12-03 06:00:00,8.49e-06,8.51e-06,8.46e-06,8.49e-06,112123480869.0,8.4554226962e-06,8.6262393164e-06
2023-12-03 07:00:00,8.49e-06,8.53e-06,8.47e-06,8.53e-06,60310094929.0,8.4670457719e-06,8.6380972016e-06
2023-12-03 08:00:00,8.53e-06,8.53e-06,8.48e-06,8.48e-06,93190827127.0,8.4464678846e-06,8.6171035995e-06
2023-12-03 09:00:00,8.48e-06,8.52e-06,8.45e-06,8.47e-06,151368026716.0,8.4534715921e-06,8.6242487959e-06
2023-12-03 10:00:00,8.47e-06,8.5e-06,8.44e-06,8.5e-06,120495069933.0,8.4670586672e-06,8.6381103575e-06
2023-12-03 11:00:00,8.49e-06,8.5e-06,8.43e-06,8.46e-06,153883924194.0,8.4472287641e-06,8.6178798502e-06
2023-12-03 12:00:00,8.46e-06,8.5e-06,8.36e-06,8.4e-06,271234690901.0,8.4041162617e-06,8.6146699799e-06
2023-12-03 13:00:00,8.41e-06,8.47e-06,8.39e-06,8.43e-06,179927727754.0,8.4345160142e-06,8.6779590401e-06
2023-12-03 14:00:00,8.43e-06,8.45e-06,8.39e-06,8.42e-06,147260908258.0,8.4038400851e-06,8.6341036879e-06
2023-12-03 15:00:00,8.41e-06,8.45e-06,8.39e-06,8.45e-06,87791175304.0,8.4470241989e-06,8.6667481862e-06
2023-12-03 16:00:00,8.45e-06,8.5e-06,8.42e-06,8.48e-06,117600036813.0,8.4291377936e-06,8.6372982168e-06
2023-12-03 17:00:00,8.48e-06,8.5e-06,8.45e-06,8.5e-06,68668666502.0,8.4029967327e-06,8.600014215e-06
2023-12-03 18:00:00,8.5e-06,8.89e-06,8.48e-06,8.78e-06,1118471318771.0,8.2736323401e-06,8.7593092745e-06
2023-12-03 19:00:00,8.78e-06,9.36e-06,8.76e-06,9.25e-06,2322212245244.0,7.9472736035e-06,9.1659527062e-06
2023-12-03 20:00:00,9.25e-06,9.49e-06,9.06e-06,9.19e-06,2342626337542.0,8.0077841329e-06,9.1698892589e-06
2023-12-03 21:00:00,9.2e-06,9.27e-06,9.06e-06,9.24e-06,1117793980992.0,8.0952555425e-06,9.207280252e-06
2023-12-03 22:00:00,9.24e-06,9.28e-06,8.99e-06,9.12e-06,822570532000.0,8.2149011776e-06,9.2832693225e-06
2023-12-03 23:00:00,9.12e-06,9.12e-06,8.98e-06,9.02e-06,349595061398.0,8.2399837459e-06,9.2547331643e-06
2023-12-04 00:00:00,9.02e-06,9.03e-06,8.91e-06,8.94e-06,426467857370.0,8.3253528243e-06,9.2963627852e-06
2023-12-04 01:00:00,8.95e-06,9.09e-06,8.92e-06,9.05e-06,393655806154.0,8.4456626139e-06,9.3787318871e-06
2023-12-04 02:00:00,9.04e-06,9.11e-06,9e-06,9.06e-06,312320906803.0,8.4989880645e-06,9.388543722e-06
2023-12-04 03:00:00,9.06e-06,9.08e-06,8.97e-06,8.99e-06,310308657223.0,8.5367114737e-06,9.3833249984e-06
2023-12-04 04:00:00,8.99e-06,9.15e-06,8.99e-06,9.14e-06,532630140731.0,8.615255317e-06,9.4249306885e-06
2023-12-04 05:00:00,9.15e-06,9.22e-06,9.05e-06,9.17e-06,670412020419.0,8.7733252632e-06,9.5547936564e-06
2023-12-04 06:00:00,9.16e-06,9.24e-06,9.14e-06,9.19e-06,781959072933.0,8.7817955529e-06,9.5232561714e-06
2023-12-04 07:00:00,9.19e-06,9.61e-06,9.09e-06,9.44e-06,1270656022026.0,8.8399999676e-06,9.5475626145e-06
2023-12-04 08:00:00,9.43e-06,9.65e-06,9.2e-06,9.33e-06,1401861427292.0,8.9306090222e-06,9.6083272246e-06
2023-12-04 09:00:00,9.33e-06,9.45e-06,9.23e-06,9.24e-06,570852660313.0,8.9380220002e-06,9.5811685511e-06
2023-12-04 10:00:00,9.24e-06,9.35e-06,9.24e-06,9.26e-06,383195783981.0,9.0630397781e-06,9.6814625369e-06
2023-12-04 11:00:00,9.25e-06,9.27e-06,8.65e-06,9.04e-06,1860780802629.0,9.0055310317e-06,9.5883105521e-06
2023-12-04 12:00:00,9.05e-06,9.06e-06,8.95e-06,9.02e-06,532118084706.0,9.025095499e-06,9.6681164923e-06
2023-12-04 13:00:00,9.01e-06,9.04e-06,8.87e-06,8.88e-06,589029818240.0,8.8809451084e-06,9.7743206541e-06
2023-12-04 14:00:00,8.88e-06,8.92e-06,8.75e-06,8.89e-06,646464804609.0,8.8670511003e-06,9.7123043901e-06
2023-12-04 15:00:00,8.89e-06,8.97e-06,8.82e-06,8.96e-06,250771285949.0,8.7750860373e-06,9.5678591243e-06
2023-12-04 16:00:00,8.97e-06,8.99e-06,8.88e-06,8.99e-06,200942318873.0,8.8398039433e-06,9.5967831774e-06
2023-12-04 17:00:00,8.99e-06,8.99e-06,8.91e-06,8.93e-06,171901103639.0,8.8184287932e-06,9.5342876385e-06
2023-12-04 18:00:00,8.93e-06,8.94e-06,8.88e-06,8.91e-06,162268425252.0,8.8315806447e-06,9.5112813898e-06
2023-12-04 19:00:00,8.91e-06,8.92e-06,8.86e-06,8.91e-06,233681268302.0,8.8767634912e-06,9.5245363598e-06
2023-12-04 20:00:00,8.9e-06,8.99e-06,8.89e-06,8.98e-06,157705505594.0,8.8309891962e-06,9.442085252e-06
2023-12-04 21:00:00,8.98e-06,9.04e-06,8.95e-06,8.95e-06,239362364844.0,8.8843136658e-06,9.4673517793e-06
2023-12-04 22:00:00,8.96e-06,9.17e-06,8.94e-06,9.05e-06,443903350941.0,8.8657606191e-06,9.417584806e-06
2023-12-04 23:00:00,9.04e-06,9.25e-06,9.01e-06,9.21e-06,330833556925.0,8.8850710928e-06,9.4096296582e-06
2023-12-05 00:00:00,9.21e-06,9.24e-06,9.1e-06,9.21e-06,330167822657.0,8.8762863037e-06,9.3733905313e-06
2023-12-05 01:00:00,9.22e-06,9.22e-06,9.03e-06,9.07e-06,400920301049.0,8.8553720225e-06,9.3258496155e-06
2023-12-05 02:00:00,9.07e-06,9.08e-06,8.95e-06,9.03e-06,327082986809.0,8.8418609462e-06,9.2875407566e-06
2023-12-05 03:00:00,9.02e-06,9.09e-06,9e-06,9.08e-06,122157249600.0,8.8499525224e-06,9.2732024558e-06
2023-12-05 04:00:00,9.07e-06,9.11e-06,9.03e-06,9.09e-06,288687283318.0,8.8366934903e-06,9.2376990647e-06
2023-12-05 05:00:00,9.09e-06,9.14e-06,9.06e-06,9.12e-06,175775522781.0,8.8650858487e-06,9.2468320692e-06
2023-12-05 06:00:00,9.13e-06,9.17e-06,9.02e-06,9.08e-06,278540629840.0,8.8289349265e-06,9.1897265416e-06
2023-12-05 07:00:00,9.08e-06,9.09e-06,8.87e-06,8.97e-06,585185959097.0,8.7937359746e-06,9.1347731253e-06
2023-12-05 08:00:00,8.98e-06,9e-06,8.89e-06,8.97e-06,237289332890.0,8.8200271996e-06,9.1446663809e-06
2023-12-05 09:00:00,8.98e-06,9.02e-06,8.95e-06,9e-06,151713875954.0,8.8537498031e-06,9.1630515812e-06
2023-12-05 10:00:00,9e-06,9e-06,8.94e-06,8.94e-06,90934120078.0,8.8456123345e-06,9.1389227921e-06
2023-12-05 11:00:00,8.95e-06,9.08e-06,8.92e-06,9.07e-06,241385757085.0,8.8765054141e-06,9.1558919059e-06
2023-12-05 12:00:00,9.06e-06,9.4e-06,9.06e-06,9.23e-06,1257709010221.0,8.8947738476e-06,9.2182267439e-06
