time,open,high,low,close,Volume,Plot,Plot.1
2023-11-21 17:00:00,0.6042,0.6062,0.5859,0.5923,40060243.0,0.5926660789282743,0.615437124543355
2023-11-21 18:00:00,0.5923,0.5924,0.5801,0.592,41132929.0,0.592348922787307,0.6139490921202847
2023-11-21 19:00:00,0.592,0.5974,0.591,0.595,12577093.0,0.593975442920142,0.6145332086058994
2023-11-21 20:00:00,0.5951,0.6021,0.5928,0.5993,10867972.0,0.5934566201952779,0.6129525696398554
2023-11-21 21:00:00,0.5993,0.6008,0.595,0.596,9255405.0,0.5919234050682406,0.6103815475729559
2023-11-21 22:00:00,0.596,0.596,0.5725,0.5805,29795668.0,0.5808702720032899,0.6053493896378425
2023-11-21 23:00:00,0.5804,0.5841,0.5772,0.5788,27184332.0,0.5709900510733852,0.5938255993609566
2023-11-22 00:00:00,0.5787,0.588,0.5774,0.5867,17696740.0,0.5771817522852595,0.599088862822014
2023-11-22 01:00:00,0.5866,0.5886,0.586,0.5873,11480073.0,0.5773375107189638,0.5981351474779322
2023-11-22 02:00:00,0.5874,0.5907,0.5872,0.5906,9264097.0,0.5810394015025755,0.600905951742265
2023-11-22 03:00:00,0.5906,0.5933,0.5894,0.5932,10147980.0,0.5828146549457941,0.6017293731359236
2023-11-22 04:00:00,0.5932,0.5948,0.5913,0.5916,12807790.0,0.583820002210267,0.601805388255595
2023-11-22 05:00:00,0.5916,0.5927,0.5881,0.5888,13213522.0,0.5828879802496856,0.5999336924523138
2023-11-22 06:00:00,0.5888,0.5973,0.5888,0.5935,20196850.0,0.5854526141135314,0.601705407514769
2023-11-22 07:00:00,0.5936,0.5958,0.5926,0.5933,10779562.0,0.5843736908581396,0.5997747014094208
2023-11-22 08:00:00,0.5932,0.5956,0.5907,0.5922,16565209.0,0.5861473544276916,0.6008130588869836
2023-11-22 09:00:00,0.5923,0.5981,0.5921,0.596,24050345.0,0.5880979817760503,0.6020680279735918
2023-11-22 10:00:00,0.596,0.5972,0.5934,0.5969,14324631.0,0.5875783692937586,0.6008303172665328
2023-11-22 11:00:00,0.5969,0.5971,0.5936,0.5942,14814214.0,0.5846126655636955,0.5971314149525011
2023-11-22 12:00:00,0.5941,0.5955,0.5932,0.5955,11593815.0,0.5865041452655246,0.5984290517503246
2023-11-22 13:00:00,0.5955,0.5969,0.5938,0.5961,11069559.0,0.5875836516256202,0.5994540284261377
2023-11-22 14:00:00,0.5962,0.5986,0.5922,0.594,14669181.0,0.5848866646623588,0.5967025568777601
2023-11-22 15:00:00,0.5939,0.5959,0.5916,0.5934,12926581.0,0.5865505966058209,0.5984001036079587
2023-11-22 16:00:00,0.5934,0.5956,0.5921,0.5937,10623128.0,0.5864664909880621,0.5983142988868109
2023-11-22 17:00:00,0.5938,0.5988,0.5934,0.5987,10820695.0,0.5886776406294373,0.6005701182179107
2023-11-22 18:00:00,0.5987,0.6051,0.5985,0.6045,23351594.0,0.5990523952175203,0.6111544638077732
2023-11-22 19:00:00,0.6046,0.6132,0.6044,0.6091,22978991.0,0.6007925462844993,0.612929769441762
2023-11-22 20:00:00,0.6091,0.6142,0.608,0.6138,13870928.0,0.6061737296646781,0.6184196635972978
2023-11-22 21:00:00,0.6137,0.6162,0.6114,0.6131,14379054.0,0.6060877377464762,0.6183319344686271
2023-11-22 22:00:00,0.613,0.615,0.6093,0.6135,13651028.0,0.6036959155804209,0.6158917926628538
2023-11-22 23:00:00,0.6136,0.6141,0.6103,0.6109,10940649.0,0.6031365258017909,0.6153211020806149
2023-11-23 00:00:00,0.6109,0.6119,0.6084,0.6089,9484384.0,0.601570942313059,0.6137238906426158
2023-11-23 01:00:00,0.609,0.6147,0.6087,0.6137,10968680.0,0.6036686609132822,0.6158639873963787
2023-11-23 02:00:00,0.6137,0.614,0.6113,0.6122,7493720.0,0.6027709995725732,0.6149481914831303
2023-11-23 03:00:00,0.6122,0.6128,0.6105,0.6111,10668180.0,0.602373202548748,0.6145423581557934
2023-11-23 04:00:00,0.611,0.6111,0.6061,0.6099,11014116.0,0.6032761894413681,0.6154635872078604
2023-11-23 05:00:00,0.61,0.6106,0.6086,0.6093,5326418.0,0.6031522543652946,0.6153371483928763
2023-11-23 06:00:00,0.6092,0.6092,0.6059,0.6066,11703326.0,0.602327298680036,0.6144955269361984
2023-11-23 07:00:00,0.6066,0.6115,0.6066,0.6113,15590488.0,0.6040034495157155,0.6162055394049218
2023-11-23 08:00:00,0.6113,0.615,0.6111,0.6132,12415046.0,0.6062336466225196,0.618480790998732
2023-11-23 09:00:00,0.6133,0.6231,0.6126,0.6215,23193017.0,0.608878765599353,0.6211793467225722
2023-11-23 10:00:00,0.6215,0.622,0.6154,0.6177,19028501.0,0.6063375963654144,0.6185868407364329
2023-11-23 11:00:00,0.6176,0.6176,0.6107,0.6135,21229572.0,0.6051381445554374,0.6173631575767593
2023-11-23 12:00:00,0.6134,0.6153,0.6114,0.6125,12605972.0,0.6043258374522742,0.6165344402290878
2023-11-23 13:00:00,0.6126,0.6163,0.6102,0.6117,14363338.0,0.6033747185931038,0.61556410684751
2023-11-23 14:00:00,0.6118,0.6142,0.6112,0.6137,10749438.0,0.6032760691432411,0.6154634644794681
2023-11-23 15:00:00,0.6137,0.6226,0.6093,0.6161,23377221.0,0.5962863805575624,0.6154260033602845
2023-11-23 16:00:00,0.6161,0.621,0.6132,0.6174,17180378.0,0.5995121567595513,0.6177785046062758
2023-11-23 17:00:00,0.6174,0.6193,0.6156,0.6177,12896980.0,0.6019347195499786,0.6193446102823335
2023-11-23 18:00:00,0.6177,0.62,0.6174,0.618,10729709.0,0.6041381834672904,0.6207261299516021
2023-11-23 19:00:00,0.6179,0.6238,0.6167,0.6214,12519384.0,0.6055906275491387,0.621376227051225
2023-11-23 20:00:00,0.6214,0.623,0.6182,0.6189,10913661.0,0.6064577683324505,0.6214657808382712
2023-11-23 21:00:00,0.6189,0.6213,0.6179,0.6184,7173449.0,0.6066582139948619,0.6209117199943567
2023-11-23 22:00:00,0.6184,0.6205,0.6178,0.6204,6178859.0,0.6084086642511659,0.6219805937813928
2023-11-23 23:00:00,0.6204,0.6212,0.6197,0.6209,8889355.0,0.6090624457916199,0.6219624396281306
2023-11-24 00:00:00,0.6208,0.6233,0.6204,0.6208,12157176.0,0.6099368410606215,0.6222587974456847
2023-11-24 01:00:00,0.6208,0.6241,0.6204,0.6232,9013700.0,0.6122260075937664,0.624594209767378
2023-11-24 02:00:00,0.6231,0.6241,0.6218,0.6239,7641584.0,0.6127890852690432,0.6251686627492259
2023-11-24 03:00:00,0.6238,0.6252,0.6205,0.6206,9308130.0,0.6121804463925602,0.6245477281378644
2023-11-24 04:00:00,0.6205,0.6234,0.6185,0.6207,13309892.0,0.6132054455087892,0.6255934343069465
2023-11-24 05:00:00,0.6207,0.6248,0.6172,0.6203,22335436.0,0.6145942320029023,0.6270102770938701
2023-11-24 06:00:00,0.6203,0.6215,0.6186,0.6189,11207782.0,0.6139575975081216,0.6263607812961646
2023-11-24 07:00:00,0.6189,0.6242,0.6181,0.6239,14779579.0,0.6167103338518822,0.6291691284751526
2023-11-24 08:00:00,0.6238,0.6247,0.62,0.6206,12112852.0,0.6156038513747123,0.6280402928166257
2023-11-24 09:00:00,0.6205,0.6241,0.6197,0.6225,20205610.0,0.6188598373270269,0.6313620562629265
2023-11-24 10:00:00,0.6225,0.6258,0.6198,0.6201,17806423.0,0.6184436412010799,0.6309374521344351
2023-11-24 11:00:00,0.62,0.6232,0.6192,0.6203,18331953.0,0.6203778678617724,0.6329107540812022
2023-11-24 12:00:00,0.6203,0.6214,0.6189,0.619,11850863.0,0.6192671338863611,0.6322028484209185
2023-11-24 13:00:00,0.619,0.6208,0.6165,0.6184,14811442.0,0.6186973656085827,0.6337664679434841
2023-11-24 14:00:00,0.6183,0.6187,0.6155,0.6184,10818166.0,0.6186948232257793,0.6335740915400391
2023-11-24 15:00:00,0.6184,0.6249,0.618,0.6221,19655984.0,0.6224548390898483,0.6425461125205092
2023-11-24 16:00:00,0.6221,0.6249,0.6156,0.6188,23597556.0,0.6145168630566022,0.6333449727502893
2023-11-24 17:00:00,0.6188,0.6208,0.6177,0.618,12439652.0,0.6164950574828935,0.6344256065748627
2023-11-24 18:00:00,0.6179,0.6202,0.6176,0.6193,6770624.0,0.6144688817084833,0.6314345832027173
2023-11-24 19:00:00,0.6193,0.6197,0.6169,0.6191,6299877.0,0.615126874717901,0.6312504207653251
2023-11-24 20:00:00,0.619,0.6217,0.6181,0.6211,6894083.0,0.6161082396021702,0.6314399986626029
2023-11-24 21:00:00,0.621,0.6226,0.6207,0.6209,6104880.0,0.6159724657142247,0.6305253733729907
2023-11-24 22:00:00,0.6208,0.6218,0.6175,0.6205,8277494.0,0.6136051010572331,0.6273690990815034
2023-11-24 23:00:00,0.6205,0.622,0.6184,0.6212,7418501.0,0.6141630740940718,0.6272434272540843
2023-11-25 00:00:00,0.6212,0.6212,0.6186,0.6188,5611787.0,0.6141636792215501,0.626583414125738
2023-11-25 01:00:00,0.6188,0.6217,0.6186,0.6212,6891316.0,0.6150558230334172,0.6274811931957084
2023-11-25 02:00:00,0.6212,0.6231,0.6192,0.6225,8100948.0,0.6154192963935551,0.6278520094520107
2023-11-25 03:00:00,0.6226,0.6228,0.6211,0.6216,5299688.0,0.6146954158503042,0.6271135050594012
2023-11-25 04:00:00,0.6215,0.6216,0.6197,0.6206,5670626.0,0.6140901671077845,0.626496029069558
2023-11-25 05:00:00,0.6205,0.6207,0.6193,0.6197,4371987.0,0.614361827868605,0.6267731779265567
2023-11-25 06:00:00,0.6197,0.621,0.6193,0.6208,6761171.0,0.6139249636306827,0.6263274881484744
2023-11-25 07:00:00,0.6208,0.6222,0.6207,0.6221,4245744.0,0.6141077033626026,0.6265139195921501
2023-11-25 08:00:00,0.6222,0.6228,0.621,0.6215,6256869.0,0.61352225220266,0.6259166411360471
2023-11-25 09:00:00,0.6215,0.6223,0.6206,0.6216,5007206.0,0.6132717507880502,0.6256610790867986
2023-11-25 10:00:00,0.6217,0.622,0.6182,0.6194,5993770.0,0.6126168479470675,0.624992945885392
2023-11-25 11:00:00,0.6195,0.62,0.6157,0.6176,9397639.0,0.612317544645038,0.6246875960520084
2023-11-25 12:00:00,0.6176,0.6195,0.6172,0.6192,3846116.0,0.6134660184106419,0.6258592713078265
2023-11-25 13:00:00,0.6193,0.6196,0.6172,0.6191,4635777.0,0.6136011350575039,0.6259971175839181
2023-11-25 14:00:00,0.619,0.6192,0.6174,0.6184,4960405.0,0.6128940806782037,0.6252757792777635
2023-11-25 15:00:00,0.6184,0.6195,0.6164,0.6193,4875316.0,0.6133958825294392,0.625787718540135
2023-11-25 16:00:00,0.6192,0.6209,0.6192,0.6199,3858785.0,0.6139718400399844,0.6263753115559437
2023-11-25 17:00:00,0.6199,0.6215,0.6199,0.6207,4115538.0,0.6144387046765638,0.6268516078013429
2023-11-25 18:00:00,0.6207,0.6215,0.62,0.6207,3313687.0,0.6151575464396677,0.627584971620267
2023-11-25 19:00:00,0.6207,0.6212,0.6199,0.6205,2808227.0,0.6150984001717389,0.6275246304782386
2023-11-25 20:00:00,0.6205,0.6213,0.6191,0.6192,3941922.0,0.6145654626818817,0.626980926574445
2023-11-25 21:00:00,0.6192,0.6208,0.619,0.62,2704564.0,0.6145728601207985,0.6269884734565723
2023-11-25 22:00:00,0.6199,0.621,0.6194,0.6206,2396249.0,0.6134458581412559,0.6258387037602711
2023-11-25 23:00:00,0.6207,0.6238,0.6203,0.6228,6855930.0,0.6144244519864916,0.626837067178138
2023-11-26 00:00:00,0.6228,0.623,0.6202,0.6215,6701058.0,0.6138708845496531,0.6262723165607572
2023-11-26 01:00:00,0.6215,0.6216,0.6187,0.6192,8817634.0,0.6129519837242215,0.6253348520822867
2023-11-26 02:00:00,0.6192,0.6212,0.6184,0.6209,4175685.0,0.6140297423208977,0.6264343835799057
2023-11-26 03:00:00,0.6209,0.6213,0.6197,0.6199,2927041.0,0.6137579361369813,0.6261570863619709
2023-11-26 04:00:00,0.6198,0.6208,0.619,0.6208,3515397.0,0.6142013734925446,0.6266094820479494
2023-11-26 05:00:00,0.6208,0.6211,0.6202,0.6206,2789039.0,0.6143396877868462,0.6267505905704188
2023-11-26 06:00:00,0.6207,0.621,0.6192,0.6209,3909896.0,0.6145436599178103,0.6269586833504933
2023-11-26 07:00:00,0.621,0.6219,0.6205,0.6217,4112706.0,0.6146928924072343,0.6271109306376836
2023-11-26 08:00:00,0.6217,0.6227,0.6212,0.6214,5199022.0,0.6142164170662069,0.6266248295321909
2023-11-26 09:00:00,0.6214,0.6214,0.6198,0.6211,4101155.0,0.6143501311740409,0.6267612449351327
2023-11-26 10:00:00,0.6211,0.6362,0.6205,0.6337,32670919.0,0.6078025764321827,0.6327590867479201
2023-11-26 11:00:00,0.6338,0.6353,0.6283,0.6298,20701786.0,0.608671135090651,0.6323893530595993
2023-11-26 12:00:00,0.6298,0.6375,0.6294,0.6333,19964896.0,0.6084689709762374,0.6324088196874496
2023-11-26 13:00:00,0.6333,0.6334,0.6269,0.6284,16130825.0,0.607824518380181,0.6305209623817354
2023-11-26 14:00:00,0.6284,0.6286,0.6181,0.6237,23639928.0,0.6061034061720825,0.6275839219107353
2023-11-26 15:00:00,0.6237,0.6266,0.6209,0.6221,10977057.0,0.6085873129463215,0.6290592935398889
2023-11-26 16:00:00,0.6221,0.6232,0.6064,0.6127,44022815.0,0.6058065177655518,0.6251497676084032
2023-11-26 17:00:00,0.6127,0.617,0.6112,0.6158,8509384.0,0.6072950546668803,0.6257016012860726
2023-11-26 18:00:00,0.6158,0.6178,0.6126,0.6146,11762700.0,0.6072938440485723,0.6247667887623433
2023-11-26 19:00:00,0.6146,0.6181,0.6139,0.618,5906997.0,0.6100892672084421,0.6267529864732019
2023-11-26 20:00:00,0.6181,0.6201,0.6161,0.6188,7652183.0,0.6139026824388809,0.629821295988662
2023-11-26 21:00:00,0.6187,0.6193,0.6167,0.6179,5050866.0,0.6147440848146302,0.629877684096841
2023-11-26 22:00:00,0.6179,0.6195,0.6177,0.6187,5694054.0,0.6156892478712312,0.6300794152344065
2023-11-26 23:00:00,0.6187,0.6187,0.6154,0.6157,7374369.0,0.6127037515696574,0.6263001765695053
2023-11-27 00:00:00,0.6157,0.6168,0.6138,0.6145,15592010.0,0.6135922369212391,0.62652039893816
2023-11-27 01:00:00,0.6145,0.6155,0.6118,0.613,14225856.0,0.6132727627880339,0.6266356615077334
2023-11-27 02:00:00,0.6129,0.613,0.6081,0.6097,13927719.0,0.6099792676499456,0.6238237657754907
2023-11-27 03:00:00,0.6097,0.6101,0.6054,0.61,12676850.0,0.610044609481844,0.6231908322040446
2023-11-27 04:00:00,0.6099,0.6117,0.6088,0.6116,11421682.0,0.6112198809737347,0.6237261152573049
2023-11-27 05:00:00,0.6115,0.6117,0.6074,0.6082,12332218.0,0.6084981066215758,0.6237485771243007
2023-11-27 06:00:00,0.6081,0.6118,0.6067,0.607,18500638.0,0.607289075332607,0.6218708377466776
2023-11-27 07:00:00,0.607,0.6086,0.6006,0.6074,24195559.0,0.6070550176178874,0.6208940455917776
2023-11-27 08:00:00,0.6074,0.6082,0.6036,0.6044,11768328.0,0.6047285961303321,0.6226273341375992
2023-11-27 09:00:00,0.6043,0.609,0.6041,0.6084,13396189.0,0.6048427488332014,0.6218371846743506
2023-11-27 10:00:00,0.6084,0.6088,0.6008,0.6036,15827530.0,0.6001695477017688,0.6161782776798235
2023-11-27 11:00:00,0.6035,0.6048,0.5983,0.6039,17819950.0,0.5988734543645309,0.6140387919609442
2023-11-27 12:00:00,0.6038,0.6053,0.6021,0.6025,12227940.0,0.5979148880627452,0.6122897981593114
2023-11-27 13:00:00,0.6025,0.6046,0.5989,0.6029,13070242.0,0.5975522988277383,0.6111919839678687
2023-11-27 14:00:00,0.6029,0.6036,0.5971,0.5988,15181881.0,0.595167503265188,0.6080661301595152
2023-11-27 15:00:00,0.5988,0.6029,0.5978,0.5979,13270541.0,0.5940882317785092,0.6063130830800497
2023-11-27 16:00:00,0.5979,0.6029,0.5974,0.6029,13678937.0,0.5991112744943211,0.6112145325649135
2023-11-27 17:00:00,0.6028,0.6051,0.5997,0.6004,10280118.0,0.5963170922128384,0.608363902156532
2023-11-27 18:00:00,0.6003,0.6024,0.6001,0.6001,6721838.0,0.5966576021642113,0.6087112910968216
2023-11-27 19:00:00,0.6001,0.6013,0.5937,0.5987,13699226.0,0.5948251541035129,0.6068418238833818
2023-11-27 20:00:00,0.5987,0.5999,0.5953,0.5971,8735948.0,0.5932791207513997,0.6052645575342561
2023-11-27 21:00:00,0.597,0.6011,0.5966,0.6,7983834.0,0.59672819788829,0.6087833129971444
2023-11-27 22:00:00,0.5999,0.6014,0.5988,0.6011,6103214.0,0.5973336509393473,0.6094009974229705
2023-11-27 23:00:00,0.601,0.6042,0.601,0.6039,6773158.0,0.5996542907493978,0.6117685188453452
2023-11-28 00:00:00,0.6039,0.6051,0.6025,0.6043,8311479.0,0.5996332470419268,0.6117470500124707
2023-11-28 01:00:00,0.6043,0.6047,0.6028,0.604,6893883.0,0.5985464025660336,0.6106382490825193
2023-11-28 02:00:00,0.6039,0.6042,0.6013,0.6039,7010473.0,0.5981624802172968,0.6102465707267372
2023-11-28 03:00:00,0.6039,0.6047,0.6031,0.6047,7600626.0,0.5973555284654286,0.6094233169192758
2023-11-28 04:00:00,0.6046,0.6054,0.6022,0.6023,7842648.0,0.5952546588043194,0.6072800054468309
2023-11-28 05:00:00,0.6023,0.6027,0.5957,0.5974,16242074.0,0.5938839440252903,0.6058815994601447
2023-11-28 06:00:00,0.5973,0.5996,0.5963,0.5994,13454907.0,0.5967613518588936,0.6088171367449319
2023-11-28 07:00:00,0.5994,0.6033,0.5981,0.6028,15055557.0,0.5966443255483618,0.6086977462665104
2023-11-28 08:00:00,0.6027,0.6033,0.5975,0.5976,15117700.0,0.5937805789849658,0.6057761462371875
2023-11-28 09:00:00,0.5976,0.6043,0.5972,0.6025,21835499.0,0.5959456884920836,0.6079849953303075
2023-11-28 10:00:00,0.6025,0.6058,0.6018,0.6058,17069555.0,0.5964548268291647,0.6085044192903599
2023-11-28 11:00:00,0.6057,0.6072,0.6038,0.6047,14852671.0,0.5986883828381253,0.610783097642936
2023-11-28 12:00:00,0.6046,0.6061,0.6035,0.606,14129521.0,0.5979966150776517,0.6100773547761902
2023-11-28 13:00:00,0.6059,0.6095,0.6047,0.6092,12665608.0,0.6013672665538987,0.6135161002216543
2023-11-28 14:00:00,0.6091,0.6119,0.6079,0.6088,14797057.0,0.6007541286050005,0.6128905756475259
2023-11-28 15:00:00,0.6087,0.6098,0.605,0.6086,14621351.0,0.6030774193449967,0.6152608015539865
2023-11-28 16:00:00,0.6086,0.6121,0.6066,0.6109,13258049.0,0.608752992255562,0.6210510325031492
2023-11-28 17:00:00,0.6108,0.6139,0.6086,0.6128,17691023.0,0.6130794952945916,0.6269104505230753
2023-11-28 18:00:00,0.6128,0.6138,0.6092,0.6102,12640626.0,0.609324435547272,0.6223760042396657
2023-11-28 19:00:00,0.6102,0.6133,0.6099,0.6109,9455903.0,0.6111711536841726,0.6244422479007579
2023-11-28 20:00:00,0.6108,0.6131,0.6101,0.6128,6574473.0,0.6125187870776639,0.6251472707923226
2023-11-28 21:00:00,0.6128,0.6129,0.6102,0.6115,6901086.0,0.6083304414395428,0.6206199453070084
2023-11-28 22:00:00,0.6114,0.6123,0.6094,0.6104,5712545.0,0.606780851805836,0.6190390508322166
2023-11-28 23:00:00,0.6104,0.6118,0.6097,0.6107,6393624.0,0.6058453533655567,0.6180846534335477
2023-11-29 00:00:00,0.6106,0.6117,0.6086,0.6112,5402016.0,0.6070786729190851,0.6193428885336121
2023-11-29 01:00:00,0.6112,0.6128,0.6107,0.6109,7755296.0,0.6072353581857056,0.6195027391591542
2023-11-29 02:00:00,0.6109,0.612,0.6102,0.6116,5014532.0,0.607138545448007,0.6194039706085729
2023-11-29 03:00:00,0.6116,0.6124,0.6113,0.6121,5300235.0,0.6070695674775689,0.6193335991437824
2023-11-29 04:00:00,0.6122,0.6131,0.6119,0.613,6033143.0,0.6068999545300751,0.6191605596720968
2023-11-29 05:00:00,0.613,0.6132,0.6093,0.6106,10979789.0,0.608196703054895,0.6204835051368122
2023-11-29 06:00:00,0.6107,0.6118,0.609,0.611,10566609.0,0.6098101206882716,0.6221295170658123
2023-11-29 07:00:00,0.611,0.6157,0.6103,0.6134,15445049.0,0.6083200466059093,0.6206093404767359
2023-11-29 08:00:00,0.6135,0.617,0.6107,0.6157,19422652.0,0.6117400635960024,0.6240984487191541
2023-11-29 09:00:00,0.6157,0.6169,0.6127,0.6149,12903930.0,0.6104124877744033,0.6227440531839872
2023-11-29 10:00:00,0.6148,0.6156,0.6089,0.61,17168550.0,0.605077974485426,0.617301771949778
2023-11-29 11:00:00,0.61,0.612,0.6091,0.611,13988431.0,0.6068134822035407,0.6190723404298748
2023-11-29 12:00:00,0.611,0.6119,0.6099,0.6107,12371338.0,0.6074760365256704,0.6197482796878051
2023-11-29 13:00:00,0.6107,0.6123,0.6095,0.6118,12725269.0,0.6067399649317515,0.6189973379606759
2023-11-29 14:00:00,0.6118,0.6125,0.6065,0.608,15144837.0,0.6021434751511541,0.6143079898006722
2023-11-29 15:00:00,0.608,0.6084,0.604,0.6079,14320027.0,0.6023303924000021,0.6144986831555577
2023-11-29 16:00:00,0.6078,0.6088,0.6041,0.6058,11082669.0,0.6012412685847471,0.6133875568389845
2023-11-29 17:00:00,0.6057,0.6089,0.6043,0.6078,8203922.0,0.6014242835360625,0.6135742690620435
2023-11-29 18:00:00,0.6078,0.6095,0.6068,0.6095,5784033.0,0.6027320882336535,0.6149084940565557
2023-11-29 19:00:00,0.6094,0.6099,0.6067,0.6093,7226704.0,0.6028127754884548,0.6149908113569084
2023-11-29 20:00:00,0.6094,0.6096,0.6062,0.6071,4829686.0,0.5996308302242332,0.6117445843701774
2023-11-29 21:00:00,0.6071,0.6083,0.606,0.6075,4500795.0,0.600636672561877,0.6127707467550463
2023-11-29 22:00:00,0.6074,0.6091,0.6067,0.6084,4693309.0,0.601412798273657,0.613562551774135
2023-11-29 23:00:00,0.6085,0.6098,0.608,0.6091,4478640.0,0.602351215194308,0.6145199266123749
2023-11-30 00:00:00,0.609,0.6092,0.6061,0.6061,11615054.0,0.6009274384147838,0.6130673866655876
2023-11-30 01:00:00,0.6061,0.607,0.605,0.6053,9295195.0,0.5997279027821968,0.6118436179899179
2023-11-30 02:00:00,0.6053,0.6083,0.6049,0.6076,6146629.0,0.6025419169396282,0.6147144809182066
2023-11-30 03:00:00,0.6075,0.6088,0.6067,0.6084,4111927.0,0.6051266750722974,0.6173514563868894
2023-11-30 04:00:00,0.6084,0.6099,0.6074,0.6077,7736133.0,0.603811483749897,0.6160096955428241
2023-11-30 05:00:00,0.6078,0.6082,0.6041,0.605,18148509.0,0.6021998809918884,0.6143655351533407
2023-11-30 06:00:00,0.6051,0.6054,0.6033,0.6048,16280676.0,0.6016856425449862,0.6138409080509456
2023-11-30 07:00:00,0.6049,0.608,0.6034,0.6038,14082817.0,0.6004480640414567,0.612578327961486
2023-11-30 08:00:00,0.6037,0.6043,0.5982,0.6019,23336489.0,0.598430543190948,0.6105200491139975
2023-11-30 09:00:00,0.6018,0.6035,0.6011,0.6031,9324057.0,0.5990270244823369,0.6111285805324852
2023-11-30 10:00:00,0.6031,0.604,0.6003,0.6016,14741580.0,0.5982920672783912,0.6103787757082578
2023-11-30 11:00:00,0.6015,0.6058,0.6007,0.6056,13180254.0,0.6013922080429188,0.6135415455791393
2023-11-30 12:00:00,0.6055,0.6065,0.6028,0.605,12395010.0,0.60117728773451,0.6133222834463182
2023-11-30 13:00:00,0.605,0.605,0.6017,0.6027,10118677.0,0.5985192915242766,0.610610590342949
2023-11-30 14:00:00,0.6027,0.6031,0.6003,0.602,10908998.0,0.5971903123683551,0.6092547631232714
2023-11-30 15:00:00,0.6019,0.6038,0.6006,0.6019,9941648.0,0.5964675199636358,0.60851736885179
2023-11-30 16:00:00,0.602,0.602,0.6001,0.6004,8183784.0,0.5968130354408296,0.6088698644396342
2023-11-30 17:00:00,0.6004,0.6032,0.5996,0.6032,6814136.0,0.5978501096259299,0.6099278896183729
2023-11-30 18:00:00,0.6031,0.6039,0.6025,0.6037,4239801.0,0.5976345718253263,0.6097079975187673
2023-11-30 19:00:00,0.6037,0.6047,0.603,0.6033,3793432.0,0.5975893828423182,0.6096618956270115
2023-11-30 20:00:00,0.6034,0.6056,0.6032,0.6053,3708714.0,0.5972966213469045,0.6093632197579532
2023-11-30 21:00:00,0.6053,0.6078,0.6051,0.607,8076189.0,0.5974815932047746,0.6095519284210327
2023-11-30 22:00:00,0.607,0.6071,0.6055,0.6055,3025964.0,0.5968090871362736,0.6088658363713498
