time,open,high,low,close,Volume,Plot,Plot.1
2022-01-12 21:00:00,486.9,489.9,486.1,486.6,23643.373,470.3164768452831,487.1650135701247
2022-01-12 22:00:00,486.6,487.9,484.6,485.1,17086.047,472.07634080449645,488.12796773604015
2022-01-12 23:00:00,485.2,488.0,485.1,487.8,20154.729,473.82498331976194,489.11751420072653
2022-01-13 00:00:00,487.8,489.8,482.4,483.2,31615.087,472.8581643159941,487.34473638159915
2022-01-13 01:00:00,483.2,485.1,478.3,480.2,35983.16,471.8926702787881,485.6163026414009
2022-01-13 02:00:00,480.2,482.9,479.9,480.1,24721.67,473.1053186752469,486.1667761027236
2022-01-13 03:00:00,480.2,480.8,476.4,478.6,24518.527,473.05052704275835,485.4489172031295
2022-01-13 04:00:00,478.7,480.5,477.8,479.7,26585.417,474.9493050967539,486.76730978340026
2022-01-13 05:00:00,479.8,481.7,478.9,481.2,20403.493,475.9923087198225,487.2370732540256
2022-01-13 06:00:00,481.2,484.5,481.1,483.8,21730.984,477.25545821012946,487.9600108678731
2022-01-13 07:00:00,483.8,485.0,482.5,483.0,27520.114,477.7610412619548,487.9354340765
2022-01-13 08:00:00,483.1,487.2,482.3,486.3,30688.842,480.4469945873853,490.1618356082189
2022-01-13 09:00:00,486.3,486.5,483.8,484.7,22611.636,480.60691656719706,490.3161472049182
2022-01-13 10:00:00,484.7,486.5,483.9,484.1,31519.695,479.5886540407726,489.2773137183639
2022-01-13 11:00:00,484.0,484.6,477.2,478.1,54881.641,477.4134439272671,487.0581599662018
2022-01-13 12:00:00,478.1,483.0,477.8,482.4,41146.981,479.37316144676595,489.05746773861983
2022-01-13 13:00:00,482.3,483.1,480.1,482.1,39460.682,480.5381647570164,490.2460064692794
2022-01-13 14:00:00,482.0,487.8,481.8,485.5,63338.959,482.8172520784181,492.57113595879014
2022-01-13 15:00:00,485.6,486.3,469.8,474.0,103041.625,472.0258712265439,481.5617474129387
2022-01-13 16:00:00,474.0,478.9,473.7,475.3,56177.97,472.3202891265088,481.8621131492665
2022-01-13 17:00:00,475.2,475.6,466.5,471.9,73238.254,467.4335501497447,476.8766521729719
2022-01-13 18:00:00,471.9,474.0,469.8,471.1,36743.908,466.1298283164267,475.5465925248394
2022-01-13 19:00:00,471.1,476.8,469.5,475.1,48557.753,466.0681840694056,475.48370293949466
2022-01-13 20:00:00,475.0,478.0,470.8,477.9,39367.239,466.60764639829154,477.54126056349
2022-01-13 21:00:00,478.0,479.7,477.3,478.4,21973.802,467.0690813679456,478.0398691398273
2022-01-13 22:00:00,478.4,479.9,475.6,476.9,14346.343,464.59860740054376,476.5022069544699
2022-01-13 23:00:00,476.7,477.9,474.2,475.2,17879.155,464.8704232019321,476.178215831055
2022-01-14 00:00:00,475.1,482.0,472.5,481.6,55509.683,465.3699098329587,481.04127900932264
2022-01-14 01:00:00,481.5,481.9,477.7,478.7,23587.547,464.3781592541367,479.22173608901176
2022-01-14 02:00:00,478.6,480.0,476.6,479.4,21305.798,466.5238345830727,480.67907697129226
2022-01-14 03:00:00,479.5,480.7,478.4,480.1,20275.842,466.3370792938333,479.768987612233
2022-01-14 04:00:00,480.1,485.2,480.0,483.8,34349.42,465.3140186877653,483.14146411006624
2022-01-14 05:00:00,483.8,487.8,483.0,487.6,24171.298,467.7280443268992,486.87860244529605
2022-01-14 06:00:00,487.6,490.0,484.9,486.0,44421.024,467.9015641938061,486.08273359011906
2022-01-14 07:00:00,486.0,487.7,482.1,484.3,30203.035,467.5244035275056,484.76584326079825
2022-01-14 08:00:00,484.3,484.5,477.3,479.8,39516.764,466.9861561443129,483.3315970519003
2022-01-14 09:00:00,479.7,482.2,479.0,480.4,19048.365,468.3677355042081,483.9282282790627
2022-01-14 10:00:00,480.5,481.1,471.2,472.3,42329.12,464.0186742858798,478.6517250079006
2022-01-14 11:00:00,472.3,472.4,468.5,471.9,42916.621,464.23452339031286,478.1314319942854
2022-01-14 12:00:00,471.9,474.7,467.6,471.9,46282.83,465.55109504015735,478.7806985985041
2022-01-14 13:00:00,472.0,476.3,471.1,472.8,37392.309,467.4769614207843,480.08811662286746
2022-01-14 14:00:00,472.8,480.5,471.8,479.4,47313.591,477.05298942448593,489.2707633258057
2022-01-14 15:00:00,479.3,482.9,476.5,481.4,40595.188,478.92386112413425,490.5688094173458
2022-01-14 16:00:00,481.5,483.5,479.0,482.9,30821.046,480.2620209944342,491.3488927529589
2022-01-14 17:00:00,482.9,483.7,479.8,480.5,24577.171,477.38524081082227,487.8486402016021
2022-01-14 18:00:00,480.5,485.9,479.4,483.0,45738.78,479.21865286407217,489.1915933195488
2022-01-14 19:00:00,483.1,486.8,483.0,485.7,29024.783,479.90718543381007,489.6022800890385
2022-01-14 20:00:00,485.7,488.3,485.7,486.6,28738.696,480.2156991457445,489.91702640121406
2022-01-14 21:00:00,486.5,492.3,486.2,490.7,32937.806,482.5628369469794,492.31158112772647
2022-01-14 22:00:00,490.7,492.3,489.0,490.3,19857.486,482.3212670832426,492.06513106472227
2022-01-14 23:00:00,490.2,491.5,487.9,490.0,16107.978,480.4426433534451,490.1485553403834
2022-01-15 00:00:00,489.9,493.0,487.4,490.0,26174.408,480.96088986881176,490.6772714823231
2022-01-15 01:00:00,490.0,490.5,485.0,486.8,18512.656,479.40492604683885,489.08987404778514
2022-01-15 02:00:00,486.7,489.9,485.7,488.4,19087.908,480.729927891264,490.4416436062391
2022-01-15 03:00:00,488.4,488.6,486.3,488.0,18267.936,478.9547175209158,488.6305704001262
2022-01-15 04:00:00,488.0,489.2,486.2,487.4,19875.719,478.888418639601,488.5629321474718
2022-01-15 05:00:00,487.4,492.4,487.1,491.6,25115.029,478.6619511380946,491.1798365217026
2022-01-15 06:00:00,491.7,494.2,490.1,493.6,24344.674,479.58000849049904,493.1369987078835
2022-01-15 07:00:00,493.5,494.7,492.2,494.2,16823.338,480.43721548325294,493.74750633612337
2022-01-15 08:00:00,494.2,496.2,490.7,492.2,32776.818,480.0963426295649,492.7234017304625
2022-01-15 09:00:00,492.3,493.2,488.7,492.9,23752.871,481.7770631565106,493.8068539352237
2022-01-15 10:00:00,492.9,494.6,492.2,493.3,17509.328,483.0904268314615,494.5427335610223
2022-01-15 11:00:00,493.4,493.8,491.9,492.2,17136.397,483.07333087801715,493.94619335788207
2022-01-15 12:00:00,492.2,492.4,487.6,490.1,29625.411,480.5762172379447,490.8462636840645
2022-01-15 13:00:00,490.0,494.0,489.1,493.3,24886.686,483.6197337737919,493.4328239356851
2022-01-15 14:00:00,493.3,497.8,491.2,496.9,41337.821,487.4091062600213,497.2557548713348
2022-01-15 15:00:00,496.8,500.9,496.5,500.0,36866.964,490.3600060750192,500.2662688240096
2022-01-15 16:00:00,499.9,500.9,498.4,499.6,27127.758,490.15922349603585,500.06143003130927
2022-01-15 17:00:00,499.6,499.9,496.6,498.2,23479.821,490.98973976698414,500.90872440874136
2022-01-15 18:00:00,498.2,499.7,497.1,498.7,17368.526,490.8112215001241,500.72659971224783
2022-01-15 19:00:00,498.7,500.3,495.1,498.2,23240.955,493.1438511801059,503.1063532241485
2022-01-15 20:00:00,498.2,500.2,497.3,497.6,16686.352,492.8123837664635,502.7681894991193
2022-01-15 21:00:00,497.6,498.5,493.6,494.5,22968.155,490.8753097315216,500.7919826553907
2022-01-15 22:00:00,494.5,496.2,493.7,495.9,10684.645,490.4913216466743,500.400237235496
2022-01-15 23:00:00,496.0,496.9,494.1,494.5,14976.027,488.98820117101167,498.8667506896179
2022-01-16 00:00:00,494.5,495.8,492.2,494.6,28150.745,489.08792661840147,498.96849079251064
2022-01-16 01:00:00,494.7,495.9,492.4,492.4,15641.499,488.2956073747878,498.160165099531
2022-01-16 02:00:00,492.4,492.5,488.6,489.7,25107.624,487.3518974056448,497.1973902825265
2022-01-16 03:00:00,489.8,492.6,489.5,491.8,16912.538,487.90417597683023,497.76082599656417
2022-01-16 04:00:00,491.7,492.9,490.7,491.5,14480.997,488.3673306911744,498.23333737180417
2022-01-16 05:00:00,491.6,497.6,491.4,492.7,30191.647,487.68556634262967,497.5378000061171
2022-01-16 06:00:00,492.7,496.0,492.3,495.3,14197.153,490.46552067335995,500.3739150303975
2022-01-16 07:00:00,495.3,496.7,494.7,496.0,13028.989,490.5741482701757,500.4847371241187
2022-01-16 08:00:00,496.1,497.5,494.3,494.6,20029.308,489.09722508499385,498.977977106913
2022-01-16 09:00:00,494.5,495.9,494.0,495.7,13926.93,489.1737414749595,499.0560392825344
2022-01-16 10:00:00,495.7,497.3,492.8,493.1,17004.786,487.1614522926711,497.0030977935331
2022-01-16 11:00:00,493.1,494.6,491.0,494.0,21852.785,487.8869270622964,497.7432286191105
2022-01-16 12:00:00,494.1,496.9,493.8,495.6,19609.213,488.3059289870073,498.17069522916904
2022-01-16 13:00:00,495.6,496.9,490.6,496.6,40141.786,489.7744699357289,499.6689036718043
2022-01-16 14:00:00,496.6,499.7,495.5,499.2,30461.154,491.75505909392706,501.68950473218825
2022-01-16 15:00:00,499.2,503.0,498.0,501.3,38063.042,491.16934596952456,501.09195901941393
2022-01-16 16:00:00,501.3,506.0,501.2,503.3,38409.195,493.3502933519456,503.3169659449142
2022-01-16 17:00:00,503.3,503.9,499.8,500.1,21709.122,490.2340589988789,500.1377773624926
2022-01-16 18:00:00,500.0,501.6,498.7,499.5,16183.915,490.4512938957033,500.3594008430913
2022-01-16 19:00:00,499.5,500.1,497.7,498.5,18223.229,487.7755159020045,498.1652486242909
2022-01-16 20:00:00,498.4,501.3,497.6,500.4,14610.757,490.67279571761,500.5963845363004
2022-01-16 21:00:00,500.3,500.8,498.4,498.7,12429.891,490.1266915787,500.0282409035222
2022-01-16 22:00:00,498.7,500.0,498.5,499.3,12925.117,493.17877630116686,503.14198390321064
2022-01-16 23:00:00,499.2,499.8,497.7,498.6,13750.91,492.1104646530135,502.0520902015592
2022-01-17 00:00:00,498.6,499.1,493.7,493.9,21106.18,490.24111357588896,500.1449744562099
2022-01-17 01:00:00,493.9,495.6,491.8,493.3,30003.11,490.34100081137177,500.24687961564194
2022-01-17 02:00:00,493.3,493.4,486.6,490.2,40106.161,490.41008233242735,500.5573845272879
2022-01-17 03:00:00,490.1,490.9,483.9,484.1,32177.654,484.37396392907726,499.7786117996101
2022-01-17 04:00:00,484.2,486.4,481.6,483.9,35904.396,484.1669359083401,498.86597918218814
2022-01-17 05:00:00,483.8,484.5,481.1,483.3,27273.308,483.5798169242945,499.646791213845
2022-01-17 06:00:00,483.3,486.6,483.2,484.6,22929.23,484.6041678782187,499.8874311927453
2022-01-17 07:00:00,484.5,486.7,483.9,485.6,22515.712,483.69546011913934,498.1759177296255
2022-01-17 08:00:00,485.5,485.8,482.6,484.6,23164.409,484.8638149249724,499.24782176030504
2022-01-17 09:00:00,484.5,485.6,482.3,484.6,16427.053,484.8664014817785,499.4973309924854
2022-01-17 10:00:00,484.5,485.2,481.8,483.6,18850.807,483.86631960297734,498.5123801411281
2022-01-17 11:00:00,483.7,484.5,480.0,481.2,21375.572,481.4714367775966,496.69126108950826
2022-01-17 12:00:00,481.2,482.1,475.0,475.8,51359.029,476.10840224595114,497.4900677744472
2022-01-17 13:00:00,475.8,478.4,475.0,476.4,31491.777,476.705650839813,497.22009352860977
2022-01-17 14:00:00,476.3,477.4,471.8,472.8,44670.985,473.1097803621282,498.9658929091619
2022-01-17 15:00:00,472.8,474.4,470.3,471.4,43483.951,470.58848867518975,494.9875569949135
2022-01-17 16:00:00,471.4,477.6,468.4,472.7,68692.651,467.41638909736935,490.4094567466188
2022-01-17 17:00:00,472.7,474.6,468.8,474.0,43644.333,466.08375327204743,487.8381370345391
2022-01-17 18:00:00,474.0,477.2,471.5,476.2,34278.241,466.7790119224089,487.4523818725984
2022-01-17 19:00:00,476.2,478.5,474.9,477.5,22363.585,467.44033163200857,487.0861055788879
2022-01-17 20:00:00,477.6,478.3,474.4,475.1,20329.599,465.7504016917826,484.3268946146451
2022-01-17 21:00:00,475.1,475.8,469.8,470.9,28084.115,461.79569796842145,479.27608907650665
2022-01-17 22:00:00,470.9,475.6,466.9,473.4,38399.067,465.790089565881,482.52426515160334
2022-01-17 23:00:00,473.3,476.4,473.3,475.2,19175.11,467.3983340659563,483.336375509723
2022-01-18 00:00:00,475.1,477.7,473.3,477.4,21536.738,469.39842888678345,484.5914085286258
2022-01-18 01:00:00,477.5,479.6,475.8,477.1,20938.518,468.57923442206027,482.9757267715406
2022-01-18 02:00:00,477.2,477.7,473.6,475.4,23107.508,468.87567524370576,482.55049182200605
2022-01-18 03:00:00,475.4,476.1,470.0,472.5,27818.781,466.3475170877921,479.2591312763181
2022-01-18 04:00:00,472.5,473.6,469.3,470.5,21079.973,466.3219469130197,478.5788240308738
2022-01-18 05:00:00,470.5,472.4,467.5,469.2,28548.789,466.9871241699764,478.6401096501544
2022-01-18 06:00:00,469.2,475.5,469.1,475.3,20127.648,468.72137551888994,479.8258962329526
2022-01-18 07:00:00,475.4,476.2,471.9,474.2,22285.207,467.0590706072845,477.564730296252
2022-01-18 08:00:00,474.2,474.4,464.5,465.3,49451.074,463.4489923704971,473.3466611657412
2022-01-18 09:00:00,465.3,466.5,460.3,464.8,55233.769,465.0133663728028,475.6007442397392
2022-01-18 10:00:00,464.8,467.9,463.3,465.9,22243.222,465.576598736001,475.6410614798001
2022-01-18 11:00:00,465.9,467.1,463.3,466.7,22162.39,465.15384282542095,474.7012408721831
2022-01-18 12:00:00,466.7,467.6,463.7,466.5,24184.555,464.6301329798866,474.0166003128136
2022-01-18 13:00:00,466.6,467.0,460.4,464.6,35442.57,462.71416338925377,472.0619242658044
2022-01-18 14:00:00,464.6,464.6,459.8,461.3,48368.751,460.10753361965874,469.4026353089448
2022-01-18 15:00:00,461.2,465.6,459.9,461.1,39448.245,461.19113993844024,470.5081326644693
2022-01-18 16:00:00,461.1,463.8,457.2,462.3,46373.042,462.0921137296207,471.42730794638067
2022-01-18 17:00:00,462.2,462.8,458.8,459.4,24736.891,459.2431003462361,468.5207387370692
2022-01-18 18:00:00,459.3,460.9,457.7,460.3,25822.653,460.16609621516113,469.4623809871846
2022-01-18 19:00:00,460.2,463.8,460.1,462.6,21990.919,460.8423563668484,470.15230296011816
2022-01-18 20:00:00,462.6,463.6,460.0,463.0,13457.687,461.387346536113,470.70830303179207
2022-01-18 21:00:00,463.1,470.6,462.0,469.9,50212.931,467.4368469359737,476.88001556094287
2022-01-18 22:00:00,469.8,479.4,468.6,472.9,23953.557,468.4218127086117,477.884879632018
2022-01-18 23:00:00,472.8,474.0,470.5,471.4,18976.159,466.773347951216,476.2031125562911
2022-01-19 00:00:00,471.5,472.4,469.4,470.1,20753.222,465.5368149847957,474.9415991259027
2022-01-19 01:00:00,470.1,472.0,470.0,471.4,12241.744,467.3125010230361,476.75315760936
2022-01-19 02:00:00,471.4,471.9,469.5,470.3,13636.968,466.0590795993162,475.47441454071657
2022-01-19 03:00:00,470.4,470.4,461.4,463.5,38995.015,458.8206971251788,468.08980211760667
2022-01-19 04:00:00,463.4,465.3,462.5,463.5,17292.073,458.7970183767302,468.0656450106036
2022-01-19 05:00:00,463.5,465.3,463.0,464.1,15698.658,459.39553501238663,468.6762528914247
2022-01-19 06:00:00,464.1,464.6,461.5,461.6,16796.506,458.7289048409703,467.99615544381817
2022-01-19 07:00:00,461.7,461.7,453.7,456.1,44321.451,453.8596853137087,463.0285678452988
2022-01-19 08:00:00,456.0,457.5,454.0,457.2,27172.818,454.5385122927599,463.72110850069447
2022-01-19 09:00:00,457.3,461.3,456.0,460.3,29499.594,456.62155658681377,465.84623449765854
2022-01-19 10:00:00,460.3,460.6,457.0,459.3,21943.849,455.7440678534623,464.9510187191888
2022-01-19 11:00:00,459.2,464.8,458.9,462.6,39620.871,461.3654769313775,470.6859916168599
2022-01-19 12:00:00,462.6,464.3,461.5,463.3,18524.167,461.8823246536337,471.2132807072425
2022-01-19 13:00:00,463.3,467.5,463.2,466.4,28515.645,462.90639678306167,472.2580411625175
2022-01-19 14:00:00,466.3,471.2,465.0,471.2,31297.808,466.2898272532869,475.70982376345427
2022-01-19 15:00:00,471.1,471.4,463.9,466.3,27569.369,460.67712386666886,469.98373242963186
2022-01-19 16:00:00,466.2,470.3,463.6,469.2,38265.577,460.1617602324445,469.4579574088575
2022-01-19 17:00:00,469.3,473.1,468.8,472.5,32639.128,463.0263921336698,472.38046066162264
2022-01-19 18:00:00,472.6,473.0,469.8,471.9,16011.681,461.03972881718227,471.55673988129814
2022-01-19 19:00:00,471.9,472.4,469.2,471.2,16155.578,459.3759235108293,470.819821110834
2022-01-19 20:00:00,471.2,471.4,465.7,467.1,15871.016,457.1945846353239,468.0079287507884
2022-01-19 21:00:00,467.1,469.7,466.2,467.7,24540.39,458.55905702884104,468.85630354779073
2022-01-19 22:00:00,467.7,470.0,465.1,468.4,14796.069,461.8298077480576,471.676438650483
2022-01-19 23:00:00,468.5,468.5,461.6,461.9,23591.103,458.53423661424176,467.8168367939959
2022-01-20 00:00:00,461.9,466.2,461.9,465.8,16812.64,460.4453812821222,469.7473081767105
2022-01-20 01:00:00,465.8,466.4,462.4,465.0,15012.333,459.8446224894817,469.1344128428045
2022-01-20 02:00:00,465.0,469.4,464.9,468.4,17918.546,462.3798408840008,471.7208477705464
2022-01-20 03:00:00,468.4,469.3,467.5,468.6,10691.871,462.007702570578,471.34119151139777
2022-01-20 04:00:00,468.6,470.8,468.4,470.7,14886.266,461.9443348171041,471.2765436012879
2022-01-20 05:00:00,470.7,472.4,469.3,471.2,24284.791,462.2615774089846,471.6001951344186
2022-01-20 06:00:00,471.3,478.4,470.8,477.3,75889.901,461.25261329814407,476.74790546954705
2022-01-20 07:00:00,477.3,478.7,475.2,477.2,29113.978,462.8859313584439,477.6461886496639
2022-01-20 08:00:00,477.2,477.5,472.3,472.7,33632.7,462.7771734049146,476.78495640126886
2022-01-20 09:00:00,472.7,472.7,466.9,470.4,44823.358,464.3594512497972,477.7022474898411
2022-01-20 10:00:00,470.5,471.0,461.7,463.3,76223.076,463.5709989892934,479.2927429296208
2022-01-20 11:00:00,463.3,466.7,462.1,464.5,93972.741,464.06059528800864,478.9993601988835
2022-01-20 12:00:00,464.4,464.5,458.8,462.2,122404.74,462.4656885550296,477.6170316524365
2022-01-20 13:00:00,462.1,468.1,461.5,466.4,57808.192,466.179466411039,480.6769557244932
2022-01-20 14:00:00,466.4,473.8,466.0,472.4,56461.276,472.5781016269714,486.52890889287613
2022-01-20 15:00:00,472.3,475.6,470.7,472.9,76772.82,473.1961475485773,492.03353026762505
2022-01-20 16:00:00,473.0,474.6,463.8,470.3,55595.285,470.6064928843575,492.3435704359529
2022-01-20 17:00:00,470.4,470.8,465.6,466.5,24226.56,466.8053759412588,489.0125858859982
2022-01-20 18:00:00,466.5,467.9,463.5,463.7,23218.015,464.003634527231,486.1299747985316
2022-01-20 19:00:00,463.7,468.1,463.1,464.8,31636.279,464.9185758750516,485.95496889391626
2022-01-20 20:00:00,464.7,465.2,461.0,462.4,36549.985,462.69021101809216,482.55652537520245
2022-01-20 21:00:00,462.4,462.5,448.4,448.6,72036.853,447.47265236675696,465.7053599987685
2022-01-20 22:00:00,448.5,453.0,444.6,447.8,74365.318,445.64347464053697,462.8761877591762
2022-01-20 23:00:00,447.8,448.1,438.2,440.2,53517.37,440.0927873720577,456.2443415738849
2022-01-21 00:00:00,440.2,444.6,436.2,442.2,54303.417,441.9584073816665,457.3533043665027
2022-01-21 01:00:00,442.2,442.5,423.4,424.1,110941.818,424.3776288819137,447.7156450325477
2022-01-21 02:00:00,424.2,434.3,423.4,430.1,88935.841,424.5889463720485,446.7406467565739
2022-01-21 03:00:00,430.0,430.9,418.5,422.4,127120.341,409.8894930383405,430.1785888869792
2022-01-21 04:00:00,422.4,427.4,422.2,425.2,56148.649,413.8112052045851,433.2462105255563
2022-01-21 05:00:00,425.2,426.5,422.9,425.8,36250.064,414.5504656205798,433.02501285526586
2022-01-21 06:00:00,425.8,426.8,423.6,424.7,26150.424,412.5230599599712,429.96860894157135
2022-01-21 07:00:00,424.7,431.5,423.3,431.2,39010.823,417.8005599208127,434.5681295694949
2022-01-21 08:00:00,431.1,433.0,429.4,431.7,35739.915,418.5216318984478,434.4623212013283
2022-01-21 09:00:00,431.8,432.1,428.5,428.6,28837.552,416.7931240594292,431.85988850747634
2022-01-21 10:00:00,428.6,430.4,427.1,429.0,29539.211,417.26594236201015,431.58266754261285
2022-01-21 11:00:00,429.0,429.6,425.3,426.6,30584.955,416.9893368771189,430.5695610665866
2022-01-21 12:00:00,426.6,427.2,409.8,414.7,152205.729,409.6750803875206,422.339686632428
2022-01-21 13:00:00,414.7,419.9,413.2,416.7,81736.456,413.2336313410239,425.3601432209547
2022-01-21 14:00:00,416.6,420.9,414.4,417.0,61815.007,412.9204314826181,424.4234473191254
2022-01-21 15:00:00,417.0,424.3,414.9,422.8,73018.722,417.90894066262575,428.9611284917682
2022-01-21 16:00:00,422.9,425.7,421.0,423.3,58781.74,416.924395174083,427.39231683871174
2022-01-21 17:00:00,423.3,423.8,418.2,419.4,41048.686,413.6780379529554,423.5389415108274
2022-01-21 18:00:00,419.3,422.4,414.5,416.4,55625.049,412.6670244286273,422.00642250124577
2022-01-21 19:00:00,416.4,419.0,413.4,413.8,36568.355,410.0059664937761,418.8161965708249
2022-01-21 20:00:00,413.9,416.5,406.6,411.2,116015.276,411.4382311331668,425.126250219617
2022-01-21 21:00:00,411.1,415.2,379.6,388.1,264236.694,388.349311704858,411.4127348855594
2022-01-21 22:00:00,388.2,394.1,373.7,381.8,140524.798,382.04582094043496,404.58521971563977
2022-01-21 23:00:00,381.9,389.6,375.8,383.9,146040.072,384.142004382687,407.9950477673269
2022-01-22 00:00:00,383.8,389.6,380.9,385.8,86939.052,384.52655393433423,407.1744718953059
2022-01-22 01:00:00,385.8,389.1,382.5,388.3,54119.221,384.5092375375701,405.9921580630208
