time,open,high,low,close,Volume,Plot,Plot.1
2022-01-12 20:00:00,152.71,153.27,151.3,151.85,76946.52,140.8028033751063,152.47406676578788
2022-01-12 21:00:00,151.86,153.39,151.6,151.91,62472.19,141.3428932997247,152.45010644856868
2022-01-12 22:00:00,151.92,152.81,151.57,152.12,34859.71,142.19004317532452,152.7843256506125
2022-01-12 23:00:00,152.11,152.7,151.34,151.51,54864.67,142.99536319005452,153.09811574107803
2022-01-13 00:00:00,151.5,152.22,150.46,150.77,50880.9,142.9938335798114,152.57442390270293
2022-01-13 01:00:00,150.77,151.17,149.22,149.43,52508.15,142.98043421548724,152.06592395156116
2022-01-13 02:00:00,149.44,150.2,149.2,149.33,38973.62,143.65653068987083,152.3148050095608
2022-01-13 03:00:00,149.35,149.66,148.12,148.65,50680.38,143.93755232173805,152.16660415724783
2022-01-13 04:00:00,148.66,149.7,148.62,149.12,34739.08,144.80578290473989,152.65931301575836
2022-01-13 05:00:00,149.11,149.95,148.7,149.49,28299.41,145.36548063062077,152.84503032007217
2022-01-13 06:00:00,149.49,150.93,149.34,150.42,32695.06,146.02989342466324,153.15877248995932
2022-01-13 07:00:00,150.41,151.69,150.0,151.41,48624.52,146.5451254380416,153.3331710283264
2022-01-13 08:00:00,151.39,152.58,151.25,151.85,72210.14,147.68082707192366,154.17192957219774
2022-01-13 09:00:00,151.86,152.2,150.97,151.82,33482.19,148.0313311626222,154.20572948099044
2022-01-13 10:00:00,151.82,152.8,151.69,151.76,47105.97,148.08055399519242,153.94207072345478
2022-01-13 11:00:00,151.77,152.03,149.9,150.32,56064.06,147.74623144676832,153.29660787380823
2022-01-13 12:00:00,150.33,153.89,150.25,153.69,67743.75,148.6064638347752,153.90504564853697
2022-01-13 13:00:00,153.7,154.94,153.48,154.83,119454.56,149.0684252681769,154.62628288250306
2022-01-13 14:00:00,154.83,157.8,154.5,157.11,156274.05,148.9489644229929,156.7892016346127
2022-01-13 15:00:00,157.1,157.36,151.6,154.95,236183.87,145.0157805927293,154.52662692576092
2022-01-13 16:00:00,154.9,155.25,152.46,152.47,150126.86,145.55022188863828,154.60397987639
2022-01-13 17:00:00,152.46,153.19,148.64,150.63,184797.9,144.4295197108636,152.95111174260052
2022-01-13 18:00:00,150.64,151.73,148.71,149.61,118031.89,144.3306807132605,152.4087375708762
2022-01-13 19:00:00,149.6,151.39,146.5,147.65,140973.41,144.517494608817,152.1908448763059
2022-01-13 20:00:00,147.63,148.5,145.52,148.41,120721.64,145.07328136956895,152.3812981313594
2022-01-13 21:00:00,148.41,149.89,147.85,149.0,54667.01,145.40884160122306,152.35876357150494
2022-01-13 22:00:00,148.99,149.43,146.24,146.67,46257.42,144.88227447040066,151.45293982001778
2022-01-13 23:00:00,146.66,147.53,145.41,146.14,42625.75,144.96585260993558,151.20451223258053
2022-01-14 00:00:00,146.13,147.99,144.39,147.74,74973.07,145.85005796967232,151.80652564347122
2022-01-14 01:00:00,147.75,147.95,146.7,147.36,42549.52,145.49712313679058,151.13631680352708
2022-01-14 02:00:00,147.37,147.92,145.68,147.83,52518.23,146.13308867203253,151.50853048789278
2022-01-14 03:00:00,147.82,147.97,146.73,147.52,31060.59,145.9512778313848,151.04690810240908
2022-01-14 04:00:00,147.52,148.98,147.42,147.83,51442.28,146.28119384472274,151.12875401424566
2022-01-14 05:00:00,147.83,149.4,147.1,149.31,43558.25,147.18336086510715,151.81310919753813
2022-01-14 06:00:00,149.31,150.56,148.77,149.56,52191.91,147.0655195446621,151.45680575478357
2022-01-14 07:00:00,149.56,149.62,146.71,147.71,68962.9,146.69038546873398,150.84836229266256
2022-01-14 08:00:00,147.71,147.79,145.08,146.2,86182.34,146.1651150625114,150.09826141510882
2022-01-14 09:00:00,146.21,147.37,146.13,146.56,34822.94,146.19280319201866,149.9274876232078
2022-01-14 10:00:00,146.56,146.98,142.55,143.1,116231.85,143.19007453412826,148.97548900919935
2022-01-14 11:00:00,143.11,143.72,141.84,143.45,88093.5,142.7670064986972,148.2413817650331
2022-01-14 12:00:00,143.45,144.9,142.02,143.8,50612.95,142.83549616905222,148.03366451416528
2022-01-14 13:00:00,143.8,145.26,142.84,143.32,65111.17,143.0860080714347,148.02843225874423
2022-01-14 14:00:00,143.32,146.97,142.93,146.56,75816.55,145.76766817343852,150.54684160989095
2022-01-14 15:00:00,146.56,148.4,145.7,147.34,87413.56,146.25426365025965,150.80590358942845
2022-01-14 16:00:00,147.34,148.15,145.67,147.8,66306.53,146.58138914803794,150.91174949508832
2022-01-14 17:00:00,147.81,148.58,145.76,145.88,52603.95,145.54102649426372,149.62265626857558
2022-01-14 18:00:00,145.89,147.18,145.59,146.93,35074.48,146.04269095302996,149.93087867569707
2022-01-14 19:00:00,146.93,149.8,146.76,148.36,98184.35,146.25639396077003,149.9531168659247
2022-01-14 20:00:00,148.34,149.0,146.63,146.66,51511.06,146.31381600964528,149.82486298088415
2022-01-14 21:00:00,146.67,147.61,146.31,147.03,39520.85,146.91872950005188,150.26600615809735
2022-01-14 22:00:00,147.03,147.52,146.19,146.94,29557.05,146.7193872589901,149.89317778899797
2022-01-14 23:00:00,146.93,147.35,145.39,146.17,33845.42,146.01029622040875,149.00920353106503
2022-01-15 00:00:00,146.18,146.51,145.06,145.75,30321.04,145.8167242426323,149.12379245201294
2022-01-15 01:00:00,145.73,146.97,145.47,146.44,28090.24,145.29733162753442,148.42608180780215
2022-01-15 02:00:00,146.44,147.29,145.9,147.05,27989.17,145.61639016677915,148.5936269889106
2022-01-15 03:00:00,147.06,147.11,145.66,145.98,26078.4,144.95474193845104,147.88312056347024
2022-01-15 04:00:00,145.98,146.29,144.59,145.17,39659.69,144.76938888785742,147.69402300680406
2022-01-15 05:00:00,145.16,145.85,145.09,145.17,30538.8,144.890013328211,147.81708430453853
2022-01-15 06:00:00,145.17,145.65,144.7,145.63,25191.99,145.12593170201572,148.05776870609682
2022-01-15 07:00:00,145.63,145.87,145.07,145.51,18446.55,145.11263095640757,148.0441992585572
2022-01-15 08:00:00,145.51,146.11,145.2,145.35,22401.53,144.6816908455068,147.6045532868302
2022-01-15 09:00:00,145.36,145.74,144.78,145.57,32116.29,144.90389676289527,147.8312482126507
2022-01-15 10:00:00,145.58,146.35,145.36,145.65,32689.24,144.9563920947343,147.88480405624406
2022-01-15 11:00:00,145.64,146.82,145.39,146.4,28311.39,144.65907162561749,147.58147711300367
2022-01-15 12:00:00,146.39,146.68,143.9,144.78,58193.19,143.5761379424172,146.476665981658
2022-01-15 13:00:00,144.78,145.52,144.27,145.44,45101.97,144.19731758385873,147.110394706765
2022-01-15 14:00:00,145.42,146.85,145.04,146.5,67918.56,145.0938862749028,148.02507589661798
2022-01-15 15:00:00,146.49,148.62,145.89,147.99,61012.69,145.741889012873,148.68616959899165
2022-01-15 16:00:00,148.0,148.76,147.58,148.08,39898.93,145.56069163052652,148.50131166346645
2022-01-15 17:00:00,148.08,148.83,147.8,148.37,42177.52,145.76327443536914,148.70798705022506
2022-01-15 18:00:00,148.37,148.51,147.13,147.55,55147.43,145.61689695982287,148.55865245396072
2022-01-15 19:00:00,147.56,148.42,147.39,147.95,25192.89,146.27621359509166,149.23128861721474
2022-01-15 20:00:00,147.94,149.49,147.94,148.77,48722.94,146.21561579740637,149.16946662159643
2022-01-15 21:00:00,148.75,149.14,147.53,148.0,36729.1,145.60426631106978,148.54576664058632
2022-01-15 22:00:00,148.01,148.79,147.89,148.49,17729.82,145.44496607881132,148.39575550416703
2022-01-15 23:00:00,148.5,148.66,147.36,147.64,25355.38,144.99194838461958,147.92107865501592
2022-01-16 00:00:00,147.61,147.8,146.67,147.39,20815.35,145.02560945408865,147.95541974609043
2022-01-16 01:00:00,147.4,148.22,147.16,147.21,20337.94,144.87991424827655,147.80678120278716
2022-01-16 02:00:00,147.2,147.67,146.1,146.47,32858.91,144.69863239119815,147.62183708596984
2022-01-16 03:00:00,146.49,147.21,146.09,146.83,20988.49,144.9630652539124,147.89161202671872
2022-01-16 04:00:00,146.82,147.77,146.37,147.24,34937.96,145.2045649229256,148.13799047692413
2022-01-16 05:00:00,147.24,147.56,146.49,146.57,20447.8,145.05418551669027,147.98457310288603
2022-01-16 06:00:00,146.56,148.67,146.42,148.46,46053.72,145.99081440884854,148.9401237908455
2022-01-16 07:00:00,148.46,150.05,148.23,149.67,56495.55,145.67050400258424,149.5396911317542
2022-01-16 08:00:00,149.73,150.73,148.85,149.01,51396.71,145.47156141683053,149.13983339357952
2022-01-16 09:00:00,149.01,149.52,148.77,149.14,28330.75,145.73381492375984,149.22275627624165
2022-01-16 10:00:00,149.16,150.06,148.23,148.3,26655.47,145.3656490132945,148.66979235204454
2022-01-16 11:00:00,148.3,148.61,147.63,148.13,45811.3,145.75976326168322,148.9054221824911
2022-01-16 12:00:00,148.11,149.27,148.0,148.79,57206.73,146.0574918454686,149.05035713606057
2022-01-16 13:00:00,148.78,150.0,147.08,149.85,73101.27,146.44808208336175,149.74275384644685
2022-01-16 14:00:00,149.85,151.96,149.25,151.22,71248.44,146.67266291407233,151.06782577317622
2022-01-16 15:00:00,151.21,151.46,149.67,149.94,50650.54,146.65953922494342,150.83144498065857
2022-01-16 16:00:00,149.97,150.96,149.58,150.18,43553.96,147.4007188389835,151.38122810079136
2022-01-16 17:00:00,150.19,150.7,149.01,149.57,45385.77,146.56311835074405,150.3205772484804
2022-01-16 18:00:00,149.55,149.9,148.52,148.8,31564.45,146.68401369234564,150.25425581547466
2022-01-16 19:00:00,148.8,148.95,147.76,147.97,28473.31,146.00875661043145,149.38281977190084
2022-01-16 20:00:00,147.97,148.65,147.34,147.72,42826.23,146.81299497541175,150.034149675349
2022-01-16 21:00:00,147.71,148.16,146.3,146.75,49628.94,146.61227257687707,149.66651049423623
2022-01-16 22:00:00,146.72,148.19,146.56,147.82,31550.71,147.4959086293409,150.4756239551862
2022-01-16 23:00:00,147.8,148.39,147.28,147.98,33949.84,147.13269162784155,150.10506923648484
2022-01-17 00:00:00,147.98,148.29,146.53,146.81,42066.27,146.51702712221478,149.47696706407768
2022-01-17 01:00:00,146.8,147.01,145.56,145.95,78849.68,146.02484458618875,149.94942410043413
2022-01-17 02:00:00,145.98,146.04,144.5,145.12,68013.45,145.20911247094497,150.69725945708356
2022-01-17 03:00:00,145.11,145.23,142.85,142.95,67692.97,143.04401662742245,150.51274980763688
2022-01-17 04:00:00,142.97,143.93,142.52,142.81,50785.12,142.9038786193287,150.01961060519872
2022-01-17 05:00:00,142.82,143.16,141.66,143.01,52842.25,142.99168726130432,149.74737656859236
2022-01-17 06:00:00,143.02,143.65,142.72,143.04,35316.43,143.13313323862337,149.7101572385224
2022-01-17 07:00:00,143.03,143.8,142.93,143.23,33393.15,142.7990882746367,149.02552636918583
2022-01-17 08:00:00,143.26,143.76,143.0,143.51,34412.37,143.18278879792726,149.10734070475172
2022-01-17 09:00:00,143.5,144.01,143.1,143.66,35244.56,143.23963094266432,148.86437119478666
2022-01-17 10:00:00,143.67,143.9,142.29,143.3,94350.09,142.93135020744495,148.25812384465883
2022-01-17 11:00:00,143.28,143.79,142.27,142.46,36029.65,142.37659775064395,147.41269974403858
2022-01-17 12:00:00,142.46,143.02,141.01,142.06,67902.63,141.83991062797915,146.60196211755132
2022-01-17 13:00:00,142.02,142.97,141.94,142.39,29691.78,141.99956293235903,146.5248057208719
2022-01-17 14:00:00,142.39,143.8,142.19,143.41,46705.86,141.96723302037333,146.26181340142034
2022-01-17 15:00:00,143.43,143.47,141.72,142.15,53126.27,141.2339042233241,145.28961401609044
2022-01-17 16:00:00,142.16,142.51,140.07,140.86,86379.7,140.26722241580842,144.0910300687541
2022-01-17 17:00:00,140.86,140.97,139.15,139.89,74749.06,139.81280438132572,143.4311872013828
2022-01-17 18:00:00,139.91,139.92,138.8,139.46,81459.87,139.53564465534,143.649122282867
2022-01-17 19:00:00,139.45,140.09,139.15,139.87,45409.78,139.5905331473825,143.49699504904228
2022-01-17 20:00:00,139.86,140.18,139.08,139.1,29170.09,138.93208147822682,142.62313239472255
2022-01-17 21:00:00,139.09,139.5,137.02,138.15,69666.44,137.64889874888468,141.1207050351731
2022-01-17 22:00:00,138.15,139.95,137.35,139.11,46156.51,138.74457327785896,142.06694785363098
2022-01-17 23:00:00,139.12,140.29,139.11,139.8,38240.16,139.15631264596823,142.32004105560915
2022-01-18 00:00:00,139.81,141.58,139.59,141.3,57152.14,139.73248153423972,142.74875342225533
2022-01-18 01:00:00,141.29,141.83,139.97,140.87,60191.34,139.43595661954313,142.2937919183382
2022-01-18 02:00:00,140.87,140.95,139.62,140.17,36934.36,139.4298753039367,142.24664046159202
2022-01-18 03:00:00,140.18,140.55,139.0,139.21,72115.18,138.56964069163402,141.3690273722731
2022-01-18 04:00:00,139.22,139.47,138.11,138.75,37533.97,138.43724547226654,141.2339575020093
2022-01-18 05:00:00,138.71,139.3,138.28,139.1,30639.71,138.54378025914997,141.34264450680956
2022-01-18 06:00:00,139.07,140.9,139.04,140.58,36299.44,138.9586642562321,141.76590999878226
2022-01-18 07:00:00,140.58,140.87,139.49,140.23,33139.7,138.37608652667828,141.17156302216674
2022-01-18 08:00:00,140.22,140.39,137.73,137.85,51988.03,137.17598675433737,139.94721880998054
2022-01-18 09:00:00,137.91,138.17,135.95,137.36,80530.06,137.42468662621698,140.67079318225564
2022-01-18 10:00:00,137.34,138.18,136.91,137.34,38658.9,137.3979019217967,140.47928247182278
2022-01-18 11:00:00,137.35,137.78,136.9,137.62,25288.7,137.12261465629297,140.04242404329557
2022-01-18 12:00:00,137.61,138.24,136.4,137.45,33103.2,136.94163257218122,139.71031657996252
2022-01-18 13:00:00,137.45,137.61,135.19,136.42,75038.83,136.343486553555,139.09790042332378
2022-01-18 14:00:00,136.42,136.7,134.39,136.2,101284.78,135.63064323029707,138.37065622484857
2022-01-18 15:00:00,136.13,137.75,135.63,136.67,66738.67,136.03029448972197,138.7783812470901
2022-01-18 16:00:00,136.67,137.88,135.95,137.32,58418.53,136.39435583519406,139.14979736721818
2022-01-18 17:00:00,137.31,137.65,136.27,136.35,38453.96,135.63210934692836,138.3721519599976
2022-01-18 18:00:00,136.32,136.76,135.64,135.97,39079.97,135.94039895982615,138.68666964588323
2022-01-18 19:00:00,135.98,137.5,135.84,137.01,28922.31,136.18598041342293,138.93721234096685
2022-01-18 20:00:00,137.06,137.68,136.2,137.58,49963.47,136.37368581781405,139.12870977372947
2022-01-18 21:00:00,137.62,140.87,137.31,140.55,100923.4,138.25127651162825,141.04423159267122
2022-01-18 22:00:00,140.55,141.46,139.86,140.87,41464.82,138.61395218967672,141.41423405209443
2022-01-18 23:00:00,140.84,142.77,140.05,141.22,60473.7,138.15262820535915,141.12408952486155
2022-01-19 00:00:00,141.32,141.88,140.14,140.24,50858.03,137.94050071562472,140.757539784267
2022-01-19 01:00:00,140.24,142.7,140.2,141.91,43288.69,138.18763068937614,141.78920191062178
2022-01-19 02:00:00,141.91,142.25,139.81,140.41,33269.33,137.97166503702996,141.3855860218152
2022-01-19 03:00:00,140.41,140.81,136.96,138.0,95416.93,135.95933731617114,139.15328381135723
2022-01-19 04:00:00,137.98,139.05,137.56,138.62,35056.91,136.0966565756885,139.13218758348026
2022-01-19 05:00:00,138.61,139.12,137.98,138.31,25267.41,136.40736325018878,139.296090505936
2022-01-19 06:00:00,138.31,138.76,137.56,137.61,24391.56,136.3515001825982,139.1060759438628
2022-01-19 07:00:00,137.61,137.65,134.06,134.44,74080.48,134.50770601243346,138.02158124042057
2022-01-19 08:00:00,134.44,134.86,132.77,133.5,77291.73,133.58522747850463,139.23183261415608
2022-01-19 09:00:00,133.5,134.88,133.26,134.53,58302.19,134.30905582059296,139.69670353992473
2022-01-19 10:00:00,134.54,134.99,133.77,134.49,50170.82,134.13068724630077,139.23703441322297
2022-01-19 11:00:00,134.48,136.37,134.43,136.13,62542.83,135.86609607626968,140.77521720015653
2022-01-19 12:00:00,136.15,137.06,135.46,136.09,43801.29,136.06606485127014,140.73237884967816
2022-01-19 13:00:00,136.11,137.4,136.07,136.81,50678.09,136.4050723902596,140.8453085804091
2022-01-19 14:00:00,136.79,138.6,136.31,138.54,70177.55,137.48183565827668,141.72990107527414
2022-01-19 15:00:00,138.56,138.61,135.86,136.94,59951.81,135.87444201703988,139.85984186038948
2022-01-19 16:00:00,136.94,137.3,135.33,136.31,46709.75,135.66868734153397,139.4463137707606
2022-01-19 17:00:00,136.31,138.05,136.18,137.31,64171.97,136.41081164079753,140.0166775347687
2022-01-19 18:00:00,137.32,137.71,136.22,136.9,34313.54,135.9100203734358,139.3207630348538
2022-01-19 19:00:00,136.9,137.16,136.15,136.74,25044.1,135.42792978303422,138.65461748814496
2022-01-19 20:00:00,136.71,137.0,135.06,135.4,32469.91,134.58685930838416,137.63136190967626
2022-01-19 21:00:00,135.45,136.38,135.45,135.77,31055.45,134.73781827512371,137.63170328967547
2022-01-19 22:00:00,135.78,137.5,134.71,137.03,45514.36,135.5568233128482,138.32124071058604
2022-01-19 23:00:00,137.03,137.18,135.04,135.25,41346.66,134.41774471288886,137.1332547070886
2022-01-20 00:00:00,135.23,136.41,135.09,136.23,32907.36,134.8231223986923,137.54682184109015
2022-01-20 01:00:00,136.24,136.5,134.49,135.13,31208.62,134.47673806443674,137.19343984351627
2022-01-20 02:00:00,135.14,136.56,135.1,136.25,24783.54,135.0515331466338,137.7798469475759
2022-01-20 03:00:00,136.27,137.23,135.96,137.03,18901.71,134.88938523227114,137.61442331777158
2022-01-20 04:00:00,137.06,137.3,136.51,136.78,14376.46,134.83813074001876,137.56213338123126
2022-01-20 05:00:00,136.77,137.11,136.2,137.01,18827.32,134.89593832558683,137.62110879681083
2022-01-20 06:00:00,137.01,137.86,136.99,137.52,24232.77,135.3834790064409,138.1184987843488
2022-01-20 07:00:00,137.53,137.68,137.06,137.42,17402.97,135.60196322848537,138.3413968290608
2022-01-20 08:00:00,137.41,137.6,136.78,137.07,19432.24,135.3752721171328,138.11012609929708
2022-01-20 09:00:00,137.08,137.17,135.6,136.7,39404.48,135.67251069992798,138.41336950194673
2022-01-20 10:00:00,136.75,137.3,136.6,136.94,22878.58,135.8232492115299,138.56715323600525
2022-01-20 11:00:00,136.94,138.2,136.93,137.89,40203.99,135.9242529296411,138.67019743327023
2022-01-20 12:00:00,137.9,137.9,136.96,137.21,34234.73,135.64062667030305,138.38084135051122
2022-01-20 13:00:00,137.2,140.12,137.13,139.16,60634.26,136.797675179867,139.56126457744008
2022-01-20 14:00:00,139.15,141.93,139.15,141.57,110745.15,138.79247526749896,141.59636365674135
2022-01-20 15:00:00,141.56,143.5,141.35,143.18,115690.12,139.70741945236597,143.06911288508073
2022-01-20 16:00:00,143.15,143.83,141.98,142.67,74478.16,139.77717766260562,142.97046009539528
2022-01-20 17:00:00,142.66,142.83,140.01,140.16,88235.43,139.05815927845572,142.07444983933783
2022-01-20 18:00:00,140.18,140.91,139.69,140.08,111784.42,138.5262327628796,141.37920066822096
2022-01-20 19:00:00,140.08,141.55,139.76,139.93,49857.2,138.85169210282993,141.656776791776
2022-01-20 20:00:00,139.92,140.23,137.87,138.26,37893.45,138.1814206996005,140.97296455211767
2022-01-20 21:00:00,138.27,138.34,132.13,132.21,149329.61,132.2929129589583,137.58079509327013
2022-01-20 22:00:00,132.23,133.53,130.24,132.05,162960.94,131.84014088863702,136.84143837103343
2022-01-20 23:00:00,132.04,132.04,126.01,127.54,164190.47,127.60516659916772,137.35988881612673
2022-01-21 00:00:00,127.54,128.73,126.41,126.81,161455.77,126.83901529436348,138.84525566801324
2022-01-21 01:00:00,126.81,127.02,121.1,121.49,254492.73,121.44175333008758,136.02973312236182
2022-01-21 02:00:00,121.5,128.0,121.04,126.81,246965.23,121.84403139535566,135.70688771579955
2022-01-21 03:00:00,126.81,127.68,122.97,124.21,246038.18,117.93369418628568,130.6445977199302
2022-01-21 04:00:00,124.2,126.82,124.08,125.6,77572.61,119.348375157788,131.53574533306178
2022-01-21 05:00:00,125.59,126.8,124.85,125.9,93579.89,119.83180797207493,131.42710590442755
2022-01-21 06:00:00,125.87,126.23,124.11,124.3,60671.76,119.34238906800532,130.2864577432083
