time,open,high,low,close,Volume,Plot,Plot
1658098800,20.92,20.92,20.57,20.63,92853.32,20.559382434468386,21.14248936517375
1658102400,20.62,21.06,20.59,20.77,126896.47,20.59908439562309,21.153712448445955
1658106000,20.77,21.4,20.77,21.36,129225.34,20.74441058931942,21.339602974760464
1658109600,21.36,21.88,21.29,21.83,193041.98,21.012733998686286,21.80105415452708
1658113200,21.85,21.99,21.71,21.89,134936.33,20.893761002083064,21.852565460168563
1658116800,21.88,22.23,21.66,22.23,190629.35,20.69624249192983,22.16257985485378
1658120400,22.23,23.43,22.22,23.37,629976.54,20.895755999085804,23.235629454954765
1658124000,23.37,24.08,23.09,23.54,465418.09,21.332172127336243,23.595142538318726
1658127600,23.54,23.89,23.35,23.8,306674.2,21.49829198939154,23.681007696901645
1658131200,23.8,24.01,23.57,23.71,256262.52,21.664736430445483,23.749079887708096
1658134800,23.72,24.07,23.66,23.85,240112.85,21.722981153293546,23.744558679484875
1658138400,23.85,24.33,23.72,23.81,327622,21.800297588135308,23.72315806029424
1658142000,23.81,24.07,23.4,23.6,259424.46,21.850474344335048,23.677367809990727
1658145600,23.61,23.84,23.28,23.8,301145.58,22.126567258741865,23.88037981968122
1658149200,23.8,24,23.64,23.74,189699.44,22.104081858031645,23.765218991553265
1658152800,23.74,23.85,23.47,23.7,145609.21,22.29511871006518,23.88385284975781
1658156400,23.7,24.14,23.56,24.05,286136.41,22.86537892503201,24.410528218543345
1658160000,24.05,24.11,23.41,23.55,348074.46,22.48688772867802,23.928046815186296
1658163600,23.54,23.55,22.89,22.91,252174.45,22.240277701531188,23.59219804910018
1658167200,22.92,22.99,22.55,22.56,188191.12,22.26739090380955,23.55132978772489
1658170800,22.56,22.72,22.22,22.49,292130.59,22.13106728383411,23.341596838201976
1658174400,22.5,22.66,22.38,22.4,113529.14,22.080307842331962,23.226106463314906
1658178000,22.41,22.9,22.34,22.74,131496.69,22.313738694304266,23.412329780220876
1658181600,22.74,23.34,22.57,23.25,202779.56,22.524695109194464,23.576928388703866
1658185200,23.25,24.29,23.23,23.95,411552.94,23.256120796476342,24.286998366046756
1658188800,23.95,24.78,23.54,23.79,666181.71,23.214925228132138,24.191441986033528
1658192400,23.78,23.84,23.2,23.29,281512.2,22.922721423996038,23.83777332402391
1658196000,23.28,23.63,23.18,23.57,126933.36,22.99556249460032,23.86675472667372
1658199600,23.59,24.01,23.32,23.35,202294.7,22.812023348459704,23.6322733328279
1658203200,23.35,23.47,23.03,23.39,154988.9,22.826135286333194,23.60515454391539
1658206800,23.38,23.75,23.31,23.53,184831,22.951987635243732,23.695501937484337
1658210400,23.52,23.84,23.09,23.27,244093.91,22.719903136260292,23.418533620550708
1658214000,23.28,23.58,23.17,23.26,130574.87,22.7446228963,23.408533599032037
1658217600,23.25,23.68,23.15,23.65,170768.48,22.88647676344143,23.624002181646855
1658221200,23.65,23.73,23.41,23.58,172717.42,22.892299139696217,23.59256237763675
1658224800,23.58,24,23.46,23.95,272406.12,22.834736580680154,23.90777697100364
1658228400,23.94,24.4,23.84,24.11,270562.57,22.70585014198782,24.052408636304275
1658232000,24.11,24.66,24,24.63,239194.83,22.753032636394572,24.54375470434463
1658235600,24.64,25.37,24.55,25.09,669417.43,22.80264776816538,24.975334096578816
1658239200,25.09,25.1,24.6,25.05,237851.55,23.249987686774457,25.349530824643868
1658242800,25.04,25.35,24.54,25.32,638446.64,23.887327976815477,25.93195410224064
1658246400,25.32,26.29,25.27,25.69,777563.59,24.110895766698807,26.067283564767667
1658250000,25.69,25.8,25.36,25.54,270860.17,24.43846046994128,26.318465283958897
1658253600,25.55,25.58,24.8,25.11,332006.49,24.4402177012025,26.222922193374124
1658257200,25.11,25.44,24.92,24.96,202426.59,24.474625063272924,26.167491564308655
1658260800,24.95,25.2,24.88,25.06,146092.58,24.422547531628265,26.02457846134447
1658264400,25.06,25.45,24.92,25.25,170007.29,24.84354057772557,26.389170110512687
1658268000,25.25,25.29,24.69,24.82,147290.51,24.71386595793636,26.172281382947016
1658271600,24.82,25.26,24.47,24.72,193970.01,24.62881898365936,26.007511795892214
1658275200,24.71,25.47,24.47,25.34,291548.05,24.317106162726386,25.608480236492493
1658278800,25.35,25.36,24.77,25.06,162813.16,24.59599274926463,25.83522278129095
1658282400,25.07,25.24,24.91,24.97,128857.32,24.74338742779645,25.926221012880752
1658286000,24.97,25.47,24.87,25.33,153850.31,24.857209102042503,25.984722593486175
1658289600,25.33,25.55,25.17,25.32,177618.13,24.844036262677214,25.913393799129597
1658293200,25.32,25.85,25.25,25.73,232270.21,25.003018098551134,26.02430965247102
1658296800,25.71,25.99,25.58,25.77,363864.08,25.324681573645943,26.30638801875439
1658300400,25.76,25.77,24.94,24.95,230378.92,24.887759839607895,25.80340326569236
1658304000,24.95,25.06,24.56,24.66,260384.9,24.67615065338205,25.854664199258362
1658307600,24.67,25.21,24.59,25.11,125621.35,24.807430437446126,25.931632359306107
1658311200,25.11,25.64,25.02,25.35,385359.93,24.9860348648924,26.060498550590722
1658314800,25.36,25.54,25.02,25.25,179445.41,24.998256738989667,26.018399814464672
1658318400,25.25,25.42,24.9,25.17,267863.43,25.04693138059773,26.01696468586092
1658322000,25.18,26.38,25.15,25.44,616645.68,25.02523411211184,25.945076855728068
1658325600,25.44,26,25.38,25.89,287220.61,25.47724693200844,26.366064525955366
1658329200,25.89,25.98,25.43,25.48,217370.89,25.464883697180856,26.308115224781474
1658332800,25.48,25.56,24.41,24.64,478720.27,24.65616820627702,25.986935446311684
1658336400,24.63,24.77,24.17,24.41,286098.76,24.42594472029302,25.78726878133877
1658340000,24.42,24.89,24.38,24.73,188034.96,24.699467662350227,26.005387924227808
1658343600,24.73,24.93,24.27,24.28,160958.29,24.292723343420054,26.1216152077935
1658347200,24.28,24.52,23.35,23.9,718946.52,23.84480356388839,25.547011235489286
1658350800,23.91,24.5,23.8,24.38,194968.58,24.194156711613697,25.832023233587446
1658354400,24.39,24.4,23.74,23.74,146988.81,23.752630703086616,25.52332811170843
1658358000,23.75,23.89,23.46,23.59,227177.59,23.602774723196486,25.34096520721371
1658361600,23.59,23.89,23.38,23.68,134788.87,23.601428587221253,25.24958097763838
1658365200,23.69,24.06,23.48,23.61,159445.48,23.539658932967473,25.098584236381686
1658368800,23.61,23.75,22.87,22.89,248953.77,22.90378288624378,24.43168289799755
1658372400,22.89,23.09,22.77,22.86,181737.93,22.873027331993892,24.49021456927201
1658376000,22.86,23.26,22.64,23.15,191799.87,22.970024775174068,24.510145471110413
1658379600,23.16,23.41,23.12,23.3,125043.08,23.01189031150236,24.47521879556828
1658383200,23.29,23.38,22.99,23,121424.21,22.829622098623744,24.206584197654134
1658386800,23,23.74,22.99,23.5,225646.15,22.96199265724853,24.275710436174492
1658390400,23.5,23.63,23.32,23.56,128324.79,22.911151113463742,24.15464107447068
1658394000,23.56,23.9,23.55,23.82,153445.55,23.02898430021052,24.214766385645706
1658397600,23.83,23.91,23.43,23.46,132500.71,22.87471932707929,23.99222769815557
1658401200,23.47,23.83,23.27,23.72,224161.22,22.633454589104048,23.682608893911144
1658404800,23.72,24.37,23.58,24.1,228702.07,22.70868259279208,24.04312728097671
1658408400,24.1,24.12,23.71,24.03,208377.72,22.63008011427492,23.972575327983424
1658412000,24.03,24.23,23.79,24.07,285737.01,22.366508844792307,23.994284946612407
1658415600,24.07,24.24,24.02,24.13,148758.9,22.53402291022593,24.08916240657141
1658419200,24.12,25.46,24.09,25.44,496611.44,22.348696484767842,25.258153185260284
1658422800,25.44,25.46,24.82,24.89,247311.47,22.305328233419175,25.054999390469295
1658426400,24.9,25.23,24.82,24.91,122010.41,22.522530664992768,25.152051144421844
1658430000,24.91,25.31,24.91,25.3,182215.92,22.93236485843599,25.468463029763836
1658433600,25.29,25.45,25.07,25.09,182200.14,22.99588433477922,25.40518985807788
1658437200,25.1,25.15,24.9,25.03,131222.02,23.212194016441813,25.51652843457669
1658440800,25.03,25.09,24.69,24.89,138022.97,23.15835824331099,25.336991780805825
1658444400,24.89,25.3,24.87,24.99,162998.54,23.43302330057822,25.52235856432558
1658448000,24.99,25.41,24.76,25.19,179283.82,23.68391993126038,25.685578558097085
1658451600,25.19,25.23,24.8,24.8,99943.14,23.627768752689345,25.52083624561518
1658455200,24.81,24.81,24.52,24.71,123588.98,23.629387653121512,25.424329703908512
1658458800,24.72,24.88,24.61,24.86,94540.79,23.66113244817766,25.36538176654572
1658462400,24.85,25.06,24.61,24.86,83343.25,23.824084705676107,25.45134155461644
1658466000,24.86,25.07,24.57,25.02,107900.38,24.099209116450215,25.660289695922433
1658469600,25.03,25.17,24.91,24.97,109791.22,24.217369370593293,25.70525777987896
1658473200,24.98,25.27,24.83,25.16,223017.85,24.248688765712068,25.661840210530347
1658476800,25.16,25.19,24.91,25.11,182269.85,24.499526591657133,25.853934455188917
1658480400,25.11,25.44,25.07,25.19,245341.79,24.70637168774752,26.002131590892823
1658484000,25.2,25.31,25,25.02,104737.67,24.72799104268286,25.958426817115118
1658487600,25.01,25.5,24.99,25.46,186233.06,24.95556718743985,26.13377324487423
1658491200,25.45,25.55,25.15,25.18,154929.42,24.920568270097224,26.036976568144155
1658494800,25.18,25.31,24.73,24.77,298212.81,24.768900900342306,25.82185473868369
1658498400,24.77,24.91,24.46,24.82,264064.28,24.836328939815772,26.10909842894346
1658502000,24.83,24.83,24.09,24.25,216597.84,24.26531949415534,25.765517438414765
1658505600,24.25,24.44,24.15,24.36,121914.97,24.07755097979961,25.489528338208345
1658509200,24.35,24.45,23.99,24.16,180320.03,23.986228357600076,25.32056296486264
1658512800,24.17,24.55,24.03,24.53,146122.36,24.010156818629124,25.277277038544735
1658516400,24.53,24.57,23.63,23.73,244225.34,23.55102001403376,24.730209338968237
1658520000,23.73,23.83,23.59,23.78,178099.52,23.566337232460924,24.685894277934075
1658523600,23.77,23.96,23.7,23.93,61128,23.709788722609847,24.778572708684166
1658527200,23.94,23.96,23.73,23.89,55062.58,23.69787424871259,24.71156643752577
1658530800,23.88,23.92,23.6,23.63,84014.08,23.631650579874947,24.59094117903316
1658534400,23.64,23.85,23.31,23.75,141015.79,23.697825890808343,24.61077743428656
1658538000,23.75,24.05,23.7,23.89,78652.52,23.705644031335535,24.57239934242782
1658541600,23.88,24.2,23.88,24.12,80468.88,23.751512124114633,24.575769463613625
1658545200,24.12,24.23,24.07,24.08,52956.04,23.708856400536575,24.489817041857684
1658548800,24.1,24.53,24.07,24.37,99354.86,23.803858577214655,24.54813115365343
1658552400,24.38,24.66,24.33,24.37,79748.02,23.818326087914354,24.525262179576618
1658556000,24.38,24.55,24.27,24.39,56627.46,23.759017318433248,24.42843760052144
1658559600,24.39,24.5,24.19,24.41,92836.55,23.667749110190226,24.385094945826157
1658563200,24.41,24.65,23.89,23.94,202227.92,23.50968836621431,24.186103243474243
1658566800,23.94,24.17,23.88,24.15,97199.54,23.595056258832837,24.23952020782318
1658570400,24.14,24.21,23.66,23.82,105658.03,23.465277146084123,24.073734931895583
1658574000,23.82,23.85,23.35,23.38,119443.54,23.190767651498298,23.761670293829443
1658577600,23.38,23.69,23.18,23.49,123319.59,23.260918364520734,23.804581881205415
1658581200,23.49,23.69,23.47,23.68,78785.15,23.348659269058114,23.866785043664205
1658584800,23.68,23.71,23.32,23.46,77549.22,23.15521714339274,23.643087966517697
1658588400,23.46,23.68,23.43,23.57,76887.28,23.244987418181267,23.71458312359907
1658592000,23.57,23.66,23.44,23.47,61624.81,23.223997156697898,23.69316881642917
1658595600,23.46,23.55,22.98,23.07,154865.17,23.055230795348674,23.520993033638543
1658599200,23.06,23.24,22.83,22.86,169988.05,22.874150075313548,23.756421193450592
1658602800,22.86,23.29,22.84,23.23,120171.71,23.101435614707153,23.947105951410894
1658606400,23.23,23.37,23.13,23.27,75301.15,23.176970308065172,23.982246993683546
1658610000,23.27,23.31,23.08,23.1,31770.05,23.100599639203875,23.86242994999114
1658613600,23.1,23.79,23.09,23.67,145460.64,23.351135325985393,24.08212069614646
1658617200,23.67,23.79,23.58,23.6,82679.67,23.34562377977255,24.03935306073712
1658620800,23.59,23.93,23.59,23.65,90063.92,23.44773231019021,24.109166260090724
1658624400,23.64,23.72,23.4,23.57,79815.44,23.31924122754024,23.943719725777257
1658628000,23.57,23.77,23.47,23.73,43014.08,23.368531605767167,23.962642403642615
1658631600,23.73,23.75,23.3,23.33,65932.81,23.2104460549828,23.77067709695028
1658635200,23.33,23.63,23.23,23.61,45912.12,23.286575143806743,23.820218272781496
1658638800,23.61,24.21,23.57,24.04,195436.77,23.657786524897503,24.172534060905146
1658642400,24.05,24.23,23.96,24.12,136890.21,23.59049638262514,24.10341126913215
1658646000,24.12,24.22,24.02,24.02,90969.17,23.633835651262586,24.121734776802615
1658649600,24.02,24.12,23.92,24.1,79322.88,23.627775319746235,24.10510411408454
1658653200,24.1,24.22,23.99,24.03,66224.35,23.563093816362507,24.03911591366276
1658656800,24.03,24.06,23.75,23.84,120172.13,23.46314303044264,23.937145919946534
1658660400,23.84,24.26,23.8,24.06,101678.63,23.605691394372695,24.082574048804464
1658664000,24.06,24.13,23.69,23.78,88527.98,23.43619248359903,23.90965091761113
1658667600,23.77,23.85,23.66,23.77,69794.74,23.519926644999018,23.99507667823132
1658671200,23.77,24,23.64,23.93,123374.79,23.75069189888332,24.230503856436517
1658674800,23.93,24.12,23.9,24.05,82745.52,23.83751773595589,24.319083750823683
1658678400,24.06,24.09,23.78,23.89,68480.11,23.704382224215937,24.183258632785954
1658682000,23.89,24.1,23.86,24.05,82345.43,23.790119556974943,24.27072803287343
1658685600,24.05,24.05,23.86,23.9,47693.82,23.726485331371286,24.205808267358584
1658689200,23.89,24.1,23.85,23.94,56419.3,23.717722589750004,24.19686850065404
1658692800,23.93,24.17,23.9,23.96,77451.6,23.743019446289093,24.222676404799987
1658696400,23.97,24.17,23.94,24.15,75094.29,23.845879232538707,24.327614166529386
1658700000,24.15,24.47,23.77,23.86,211398.51,23.684361118418867,24.162833060205106
1658703600,23.86,24.07,23.71,23.79,98128.06,23.613281382422297,24.090317369945982
1658707200,23.79,23.85,22.74,22.86,268555.81,22.87475515471498,24.213830818038563
1658710800,22.86,22.9,22.68,22.78,98404.01,22.75705329078571,24.020780031487853
1658714400,22.78,22.78,22.14,22.15,266637.82,22.159886839985187,23.966952691057873
1658718000,22.15,22.26,21.82,21.99,253778.73,21.999250117983735,23.833127732083106
1658721600,21.99,22.28,21.84,22.28,146210.87,22.025052053181625,23.765651666450637
1658725200,22.27,22.46,22.22,22.44,115747.95,22.046995545611896,23.698948853342845
1658728800,22.44,22.45,21.98,22.13,423896.64,22.033918817078987,23.599411119305113
1658732400,22.13,22.27,22.06,22.14,100179.2,22.06794129314015,23.554814357932514
1658736000,22.13,22.29,21.93,22.25,126613.56,22.141088715703045,23.555916988478195
1658739600,22.24,22.33,22.12,22.18,111843.66,22.078579450701316,23.41673392985807
1658743200,22.17,22.36,22.13,22.31,68388.08,22.122545499371284,23.394396612524627
1658746800,22.32,22.39,22.17,22.24,59800.7,22.001880516499615,23.201824106898524
1658750400,22.24,22.25,22.04,22.21,92899.72,22.022646671642395,23.16211538923633
1658754000,22.2,22.23,21.93,22.1,134387,21.924251621816474,23.000518247954812
1658757600,22.1,22.14,21.77,21.97,176752.6,21.88595659472021,22.905372888737936
1658761200,21.97,22.04,21.82,21.99,66346.57,21.86694082043172,22.83341942928068
1658764800,21.99,22.1,21.87,22,96426.83,21.891083964272823,22.809237853274695
1658768400,22,22.13,21.83,21.84,122095,21.760936003516402,22.627088274595952
1658772000,21.84,21.89,21.78,21.82,77387.02,21.686827559591592,22.506054765883455
1658775600,21.83,21.88,21.26,21.63,239660.89,21.643720493012886,22.539232127576902
1658779200,21.63,22.05,21.61,21.94,226393.64,21.903543118860615,22.76360222924203
1658782800,21.94,21.98,21.75,21.78,89903.38,21.74388776300089,22.554192948429552
1658786400,21.78,21.8,21.37,21.5,255416.45,21.384356022201445,22.14071293612004
1658790000,21.5,21.55,20.89,20.92,231035.88,20.933452993457443,21.842310226505518
1658793600,20.93,20.99,20.44,20.48,387419.34,20.493469511174442,21.563394872229292
1658797200,20.48,20.72,20.39,20.47,100242.56,20.483377165045006,21.622036131301186
1658800800,20.47,20.69,20.47,20.6,39533.57,20.473824562804666,21.553545581839117
1658804400,20.6,20.83,20.3,20.79,129977.28,20.543158046729825,21.571011471240407
1658808000,20.78,20.95,20.66,20.73,83381.76,20.525838609345744,21.500257284189143
1658811600,20.74,20.81,20.58,20.74,61892.87,20.53953278265748,21.464750053286515
1658815200,20.74,20.78,20.51,20.55,66647.67,20.460708466729532,21.335306791521095
1658818800,20.55,20.67,20.5,20.58,49670.98,20.432598527164245,21.261439721515856
1658822400,20.57,20.71,20.49,20.65,64031.94,20.420437350146344,21.206570606096605
1658826000,20.65,20.84,20.63,20.81,62564.73,20.468794483910116,21.21666983771979
1658829600,20.81,20.85,20.61,20.67,41248.97,20.420403618322958,21.12855868189381
1658833200,20.67,20.8,20.52,20.72,52243.69,20.429377364739377,21.10183731136307
1658836800,20.72,20.93,20.39,20.5,106656.65,20.36250665935223,20.99872897545788
1658840400,20.49,20.52,20.26,20.37,124608.81,20.26765486728618,20.868781072557343
1658844000,20.36,20.57,20.1,20.32,137171.77,20.253990879436465,20.824252931662038
1658847600,20.31,20.37,19.85,19.88,147426.23,19.89265940372017,20.726258382874313
1658851200,19.88,20.13,19.87,20.11,99341.79,20.066432982285793,20.864433868269234
1658854800,20.12,20.3,19.91,19.96,161851.08,19.972872379929097,20.850061147494127
1658858400,19.96,20.11,19.68,19.73,122850.04,19.742519754104126,20.951493179005215
1658862000,19.73,19.8,19.55,19.71,102608.16,19.72260377353602,20.90841000106293
1658865600,19.71,19.96,19.58,19.94,112833.81,19.791224160305006,20.919962922993477
1658869200,19.93,20.23,19.88,20.02,83167.66,19.76498014293581,20.834335354678004
1658872800,20.01,20.43,19.99,20.4,120063.79,19.938431425950625,20.961849724010413
1658876400,20.4,20.74,20.31,20.71,125031,20.09118345338376,21.069623846975876
1658880000,20.72,20.75,20.4,20.62,98822.13,20.062327998215068,20.989382686017585
1658883600,20.62,20.7,20.41,20.45,52981.2,20.022650159258415,20.900596104102096
1658887200,20.46,20.48,20.28,20.43,63183.95,20.06137857961467,20.896125427567135
1658890800,20.43,20.48,20.21,20.23,42929.85,19.96049300170579,20.748694665006813
