open_1,high_1,low_1,close_1,volume_1,plot_1,plot.1_1,open_2,high_2,low_2,close_2,volume_2,plot_2,plot.1_2,open_3,high_3,low_3,close_3,volume_3,plot_3,plot.1_3,open_4,high_4,low_4,close_4,volume_4,plot_4,plot.1_4,open_5,high_5,low_5,close_5,volume_5,plot_5,plot.1_5,profit_label
0.003602,0.003609,0.003585,0.003604,4496827.0,0.0035654656884312,0.0036497985263149,0.003606,0.003614,0.0036,0.003601,14231916.0,0.0035882043701318,0.0036687838574284,0.003602,0.003697,0.003598,0.003613,55147977.0,0.0035915746863761,0.0036681541082446,0.003613,0.003658,0.003602,0.003654,12440651.0,0.0035944847967457,0.003667255404018,0.003653,0.003653,0.003593,0.003627,14654325.0,0.0035974206455405,0.0036700958100969,1.0
0.003642,0.003669,0.003623,0.00365,6566134.0,0.0035887661319464,0.0036612664578443,0.00365,0.003659,0.003606,0.003629,6961989.0,0.0035852028219359,0.003657631161773,0.003628,0.003648,0.003596,0.003609,16046459.0,0.003589048399455,0.0036615544277268,0.003606,0.003606,0.00358,0.00359,4423828.0,0.0035810653138142,0.0036534100676287,0.003587,0.003604,0.003543,0.003579,56539894.0,0.003578223471492,0.0036505108143505,1.0
0.003587,0.003622,0.003583,0.003601,3315627.0,0.0035611894609166,0.0036760301332284,0.003601,0.003614,0.003592,0.003601,3808259.0,0.0035529033590838,0.0036616604697776,0.003605,0.003624,0.003602,0.003618,4414465.0,0.0035685221434117,0.0036722162425401,0.003618,0.003624,0.003603,0.003618,3310256.0,0.0035709204745377,0.0036694245166198,0.003618,0.003636,0.003615,0.003624,4744970.0,0.003580703138984,0.0036744736749058,0.0
0.003536,0.003575,0.003521,0.003538,16451119.0,0.0034474787474787,0.0035867516395395,0.003536,0.003537,0.003511,0.003525,9093536.0,0.0034779124505147,0.0036112550285438,0.003524,0.003534,0.003513,0.00353,4795528.0,0.0034782080644196,0.003604772968717,0.003531,0.00354,0.003509,0.003538,6481108.0,0.0034672309334996,0.0035869791940461,0.003537,0.0036,0.00351,0.00355,38158515.0,0.0034473605708454,0.0035603718888222,1.0
0.003548,0.003548,0.003513,0.003531,6173962.0,0.0034613633123157,0.0035690718776432,0.003531,0.003535,0.003478,0.003497,20931682.0,0.0034620837952832,0.0035643486755268,0.003493,0.003579,0.003476,0.003505,31101223.0,0.0034722041924693,0.0035695679237658,0.003507,0.003518,0.00349,0.003495,2697279.0,0.0034658705961384,0.0035581327432729,0.003495,0.003497,0.003454,0.00347,18369781.0,0.0034582315718285,0.0035456292633265,1.0
0.00347,0.003478,0.003439,0.003459,4212757.0,0.0034493347214524,0.0035320966364119,0.003455,0.003464,0.003439,0.003442,5960750.0,0.0034349088146998,0.003513156874824,0.003443,0.003456,0.003437,0.003447,1581307.0,0.0034457617448316,0.0035202898285261,0.003453,0.00356,0.003453,0.003526,19412278.0,0.0034669095803885,0.0035381072961432,0.003524,0.003526,0.00348,0.003518,8872871.0,0.0034842407764003,0.0035546294789539,1.0
0.003634,0.003678,0.003617,0.003636,43125490.0,0.0034856188197148,0.0037794462496914,0.003639,0.0038,0.003617,0.003656,132496634.0,0.0034723126556232,0.0037497983463529,0.003658,0.003681,0.003606,0.003622,31082182.0,0.0034804804283181,0.0037441850753638,0.003627,0.003646,0.003604,0.003605,13356981.0,0.0034743493186902,0.0037239546314132,0.003604,0.003634,0.003598,0.003603,16537860.0,0.0035069183334265,0.0037458371104122,1.0
0.003627,0.003646,0.003604,0.003605,13356981.0,0.0034743493186902,0.0037239546314132,0.003604,0.003634,0.003598,0.003603,16537860.0,0.0035069183334265,0.0037458371104122,0.003603,0.003619,0.003596,0.0036,14026069.0,0.0034871082931069,0.003712415254792,0.003599,0.00362,0.00358,0.003614,10509918.0,0.0034914485862725,0.0037054110003876,0.00361,0.003611,0.003579,0.003599,5054930.0,0.0035070880573792,0.0037109505189647,1.0
0.003599,0.003609,0.003575,0.00359,9621597.0,0.0034975547201242,0.003690417334859,0.00359,0.003692,0.003582,0.00363,22253907.0,0.0035208302158372,0.0037050150785723,0.003632,0.003633,0.003576,0.00359,14382421.0,0.0035336763824424,0.0037090610492976,0.003591,0.0036,0.003579,0.003586,11076170.0,0.0035378990301216,0.0037045068361415,0.003584,0.00366,0.003576,0.003631,20757572.0,0.0035387284891123,0.0036968568472012,1.0
0.003622,0.003629,0.003598,0.003619,8967710.0,0.0035560394805585,0.0036991367236088,0.003619,0.003619,0.003577,0.003586,19193414.0,0.0035563228039154,0.0036921393822739,0.003589,0.003601,0.003571,0.003582,12648838.0,0.0035563412111762,0.0036852445574214,0.003581,0.003618,0.003578,0.003595,18476776.0,0.0035731256898008,0.003696050432913,0.003595,0.003595,0.003563,0.003588,11708233.0,0.0035761199405045,0.0036928958710807,0.0
0.003526,0.003529,0.003492,0.003493,3427911.0,0.00342132139102,0.0034907812684558,0.003504,0.003524,0.003498,0.00352,5144000.0,0.0034242313765493,0.0035168675032449,0.00352,0.003544,0.003519,0.003529,5387174.0,0.0034248992966995,0.0035255320603281,0.003527,0.003538,0.003504,0.003527,6527981.0,0.0034286038357986,0.0035242381182946,0.003528,0.003528,0.003469,0.003499,12323257.0,0.0034299520326294,0.0035207769914096,1.0
0.003478,0.003518,0.003464,0.003482,22503216.0,0.003478319249704,0.0035485883254556,0.003477,0.003509,0.00347,0.003492,36803680.0,0.003493985101389,0.0036060451553781,0.003495,0.003531,0.00348,0.003513,28356683.0,0.0034934286407199,0.0035997834613688,0.00351,0.003514,0.003485,0.003498,7001982.0,0.0035000393742018,0.0036179532010877,0.0035,0.003536,0.003493,0.003525,22773952.0,0.003494237875326,0.0036059762253013,1.0
0.003461,0.003527,0.003448,0.003512,30080289.0,0.0034106039416894,0.003623767559551,0.003512,0.00359,0.003507,0.003518,36080302.0,0.0034145839910084,0.0036170094532935,0.003515,0.003769,0.003492,0.003615,162783044.0,0.0034217068953989,0.003614127056487,0.003616,0.003699,0.003584,0.003669,121808499.0,0.003436637603131,0.0036591469216783,0.003673,0.003748,0.003552,0.003648,170105212.0,0.0034375711186981,0.0036486706933236,1.0
0.004111,0.004322,0.004066,0.004137,419501710.0,0.0037407690952334,0.0041174427839095,0.004136,0.004204,0.004025,0.004052,219269895.0,0.00376792185347,0.0041274542058704,0.004049,0.004343,0.003936,0.004131,570191019.0,0.0038007682977146,0.004144481585264,0.004131,0.004219,0.004005,0.004049,342311917.0,0.003792039429075,0.0041170822852196,0.00405,0.004165,0.004016,0.004136,146563560.0,0.0037927788062433,0.0041195819539887,1.0
0.004006,0.00417,0.003962,0.00406,152299228.0,0.003894640167872,0.0041259816023804,0.004061,0.004143,0.004005,0.004014,93105624.0,0.0039103365187176,0.0041306694317407,0.004016,0.004074,0.004005,0.004016,40529926.0,0.0039131727607691,0.0041223461956243,0.004014,0.004046,0.00394,0.003974,61929225.0,0.0039151886913255,0.0041137404923273,0.003973,0.00399,0.003912,0.003929,35018043.0,0.0039234776098705,0.0041122618142925,1.0
0.003929,0.003995,0.003929,0.00399,17578040.0,0.0039469837664185,0.0041271864756918,0.00399,0.004011,0.003956,0.003971,29981713.0,0.0039658905009416,0.0041377070062637,0.003974,0.004015,0.003935,0.004011,33579780.0,0.0039569052920805,0.0041195849678632,0.004011,0.004034,0.003944,0.003976,67017110.0,0.0039786082555497,0.0041714243272336,0.003972,0.003994,0.003927,0.003933,35059632.0,0.0039209082453854,0.0041012085546979,0.0
0.003709,0.003731,0.003663,0.003702,38331060.0,0.0037044187863366,0.0038782699223129,0.003702,0.003879,0.003692,0.003738,74264677.0,0.0036992464592893,0.0038639811563056,0.003738,0.003746,0.003712,0.003727,14337698.0,0.0037088378817677,0.0038655671260246,0.003731,0.003811,0.003725,0.003787,33338412.0,0.0037285701334606,0.0038780971056989,0.003785,0.003838,0.003754,0.003766,48625721.0,0.0037269955073574,0.0038688439272672,1.0
0.003766,0.003796,0.003724,0.003746,35296272.0,0.0037228083186795,0.0038572849689068,0.003747,0.003797,0.003734,0.003781,27185963.0,0.0037324330150556,0.0038604005539883,0.003781,0.003806,0.003735,0.003773,35802222.0,0.0037273407010431,0.0038486400315914,0.003769,0.003778,0.003753,0.003769,6301884.0,0.0037459178387384,0.003861632390204,0.003769,0.003796,0.003767,0.003783,7163643.0,0.0037590817664313,0.0038693117754367,1.0
0.003769,0.003769,0.003723,0.00376,28662162.0,0.0037385088751614,0.0038140343069829,0.003759,0.003762,0.003716,0.003726,12307784.0,0.0037280259389501,0.0038383878867062,0.00373,0.003786,0.003703,0.003776,41101459.0,0.0037565860260379,0.0038621549463895,0.00377,0.003797,0.003738,0.003749,45382005.0,0.0037261720956156,0.0038255807615407,0.003752,0.003757,0.003723,0.003756,28760420.0,0.0037346262465554,0.0038292156584313,1.0
0.003804,0.00385,0.003797,0.003835,23084147.0,0.0038028330699707,0.0039388441654546,0.003834,0.003856,0.00383,0.003853,7792547.0,0.0037995357571912,0.003928518934214,0.003853,0.00387,0.003846,0.003854,14093938.0,0.0037985623864415,0.0039209611366348,0.003855,0.00386,0.003824,0.003826,16279207.0,0.0037781031648289,0.0038936626047617,0.003824,0.003828,0.003785,0.003792,22498639.0,0.0037866933455091,0.0038966403481769,1.0
0.003845,0.003881,0.003835,0.003872,16102235.0,0.0038321493164461,0.0039095664743542,0.003871,0.003885,0.00385,0.003859,27309686.0,0.0038305676026759,0.0039079528067704,0.00386,0.003936,0.003855,0.003884,81112045.0,0.0038230654802226,0.0039002991262877,0.003888,0.003924,0.003861,0.003914,30687589.0,0.003857960763777,0.0039358993650655,0.003911,0.003945,0.003895,0.003915,38990121.0,0.0038713041780759,0.0039495123432895,1.0
0.004039,0.004074,0.004021,0.004037,46679263.0,0.0040324042980018,0.0041138670110927,0.004037,0.004055,0.004006,0.004011,45868193.0,0.0040107068041358,0.0040917311840174,0.004012,0.004025,0.004,0.004011,22339907.0,0.004004858111821,0.0040857643363022,0.004014,0.004024,0.003994,0.003994,14710317.0,0.0039957071991904,0.0040780896375835,0.003995,0.003995,0.003953,0.003975,15633705.0,0.0039768977228265,0.0040727356297113,1.0
0.003995,0.003995,0.003953,0.003975,15633705.0,0.0039768977228265,0.0040727356297113,0.003976,0.003991,0.003963,0.003977,14994437.0,0.0039789398552237,0.0040779348072675,0.003977,0.003995,0.00397,0.003992,14977087.0,0.003971549948396,0.0040653621363412,0.003995,0.003997,0.003962,0.003973,16972375.0,0.0039748123743674,0.0040645049379616,0.003973,0.003987,0.003954,0.003986,18134531.0,0.0039793723369326,0.0040646299276969,1.0
0.004125,0.004161,0.004107,0.004122,18143939.0,0.0040512419600744,0.0042380489929711,0.004125,0.004385,0.004095,0.004361,179357721.0,0.0039570525488626,0.0043405834865467,0.004361,0.00492,0.004331,0.004563,1079426547.0,0.0038238628817482,0.0045106013475414,0.004566,0.004721,0.004428,0.004479,410594632.0,0.0038650297773368,0.0045215074686459,0.004481,0.00455,0.00441,0.004436,248714916.0,0.0038948840586715,0.0045206977241807,1.0
0.004352,0.004356,0.004238,0.004261,55231877.0,0.0042633730855577,0.0045707439914236,0.004265,0.004304,0.004237,0.004257,21598022.0,0.0042592075069737,0.0045819555604543,0.004257,0.004303,0.004237,0.004298,31979894.0,0.0042566313990219,0.0045624772031804,0.004298,0.004319,0.004263,0.004315,25707741.0,0.0042496653137045,0.0045392231994739,0.004309,0.004499,0.004309,0.004399,133566030.0,0.0042502262889955,0.0045248747517579,0.0
0.004093,0.004128,0.00408,0.004087,15533437.0,0.004054867260196,0.0041491461921819,0.004088,0.004096,0.004047,0.004088,19961953.0,0.0040553645085207,0.0041448884396716,0.004089,0.00409,0.00406,0.004073,13018470.0,0.0040428197593208,0.0041275576440321,0.004079,0.004107,0.004043,0.004067,19993808.0,0.0040205407810384,0.0041017638271199,0.004068,0.004081,0.004022,0.004056,21971439.0,0.0040127835620699,0.0040938498966572,0.0
0.003931,0.003931,0.00389,0.00389,11805697.0,0.0038521792978693,0.0039300011018667,0.00389,0.003897,0.003829,0.00388,16134216.0,0.0038675316240652,0.0039456635760665,0.003875,0.00388,0.003843,0.003871,9406896.0,0.0038615500017537,0.0039395611129002,0.003873,0.003905,0.003862,0.0039,15917191.0,0.0038794955641156,0.0039578692118756,0.003899,0.003949,0.003875,0.0039,22967627.0,0.0038577417775279,0.0039356759548517,0.0
0.003899,0.003949,0.003875,0.0039,22967627.0,0.0038577417775279,0.0039356759548517,0.0039,0.003933,0.003889,0.0039,10614564.0,0.0038548951786942,0.0039327718489708,0.003899,0.003979,0.003885,0.003969,24081943.0,0.003818976721349,0.0039636720715699,0.003969,0.003978,0.003875,0.003885,18451737.0,0.0037871029176989,0.0039232872363934,0.003881,0.003963,0.003856,0.003937,24169286.0,0.0038336712584474,0.0039645195972649,1.0
0.003854,0.003882,0.00384,0.003841,18203877.0,0.0038224135921072,0.0039151122235965,0.00384,0.003899,0.003828,0.003899,12653092.0,0.0038797740729696,0.0039691051277622,0.003899,0.003927,0.003859,0.003863,9697511.0,0.0038417064308969,0.003925689915201,0.00386,0.00391,0.003846,0.003884,23457594.0,0.0038697456657921,0.0039500683945455,0.003875,0.003883,0.003838,0.003838,5665515.0,0.0038400594000024,0.003951199053085,1.0
0.003965,0.003982,0.003946,0.003968,12897928.0,0.0038814358192334,0.0041064127301734,0.003971,0.003971,0.003857,0.003865,38038116.0,0.0038002353717201,0.0040091894149989,0.003864,0.003915,0.003857,0.003913,16173833.0,0.003814548703436,0.0040135291843163,0.003912,0.003919,0.003902,0.003907,5150267.0,0.0038385012559578,0.0040284719521811,0.003907,0.003907,0.00387,0.00388,7486487.0,0.003840948692901,0.0040213127644771,0.0
0.003902,0.003906,0.003881,0.003885,10611524.0,0.0038502207822106,0.0040000082564706,0.003882,0.003885,0.00386,0.003863,7871921.0,0.0038459825129672,0.0039879858626922,0.003861,0.003882,0.003858,0.003874,19989415.0,0.0038465905235988,0.0039813906037037,0.003874,0.00394,0.003857,0.003893,26165763.0,0.0038479710151193,0.0039759649147316,0.003892,0.003913,0.003853,0.003856,19177009.0,0.0038421603607503,0.0039634700740297,1.0
0.003933,0.003995,0.003913,0.003917,34033102.0,0.0038507568736374,0.0039432386304887,0.003923,0.003942,0.003888,0.003919,19091504.0,0.0038567185396716,0.0039446594273558,0.00392,0.003934,0.0039,0.003901,14265392.0,0.0038529569976787,0.0039363718082318,0.003901,0.003907,0.003877,0.003886,8672431.0,0.0038502639602497,0.0039294098055509,0.003886,0.003898,0.003857,0.003878,16496005.0,0.0038567360753563,0.0039346499354645,1.0
0.003863,0.003876,0.003858,0.003876,3021843.0,0.0038532058619212,0.0039310484045863,0.003874,0.003876,0.003858,0.003864,3678501.0,0.003850653066209,0.0039284440372436,0.003862,0.003871,0.00385,0.00385,11266162.0,0.0038445853033679,0.0039222536933349,0.00385,0.003852,0.003818,0.003831,12442818.0,0.0038256404936257,0.0039029261601636,0.003831,0.003851,0.003826,0.003836,2798023.0,0.0038236320650393,0.0039008771572623,0.0
0.003852,0.003912,0.003823,0.00383,60869216.0,0.0037091690171755,0.0038843461914783,0.003833,0.003955,0.003815,0.003885,69108845.0,0.0037510573737671,0.00391915660791,0.003889,0.003913,0.003859,0.003897,20966726.0,0.003782618145367,0.0039434758425736,0.003893,0.00391,0.003859,0.00389,28160625.0,0.0037959885774183,0.0039491806805157,0.003891,0.0039,0.003854,0.003873,12323071.0,0.0037978726337309,0.0039433306098711,1.0
0.003846,0.003849,0.003826,0.003826,11525675.0,0.0038063586026992,0.0039186761310806,0.003828,0.003907,0.003828,0.003866,27647101.0,0.0038178389605394,0.0039247835426785,0.003866,0.003874,0.003842,0.003852,16203158.0,0.0038173992997475,0.0039189138627016,0.003851,0.003853,0.003834,0.003846,6994495.0,0.0038170370984853,0.0039134027177099,0.003847,0.003903,0.003838,0.003893,9838144.0,0.0038545286013339,0.0039469168198438,0.0
0.003765,0.003787,0.003723,0.003782,14887515.0,0.0037461598013863,0.0038218397973739,0.003783,0.003811,0.003772,0.003807,15704757.0,0.0037647542125342,0.0038408098531914,0.003803,0.003809,0.003759,0.003769,10989700.0,0.0037308493054111,0.0038062199984497,0.003763,0.003781,0.003739,0.003749,14135873.0,0.0037199119440369,0.0037950616802801,0.003748,0.003803,0.003742,0.003776,15145635.0,0.0037465754010942,0.0038222637930355,1.0
0.003748,0.003803,0.003742,0.003776,15145635.0,0.0037465754010942,0.0038222637930355,0.003771,0.003789,0.003757,0.003772,4777075.0,0.0037477905973463,0.0038235035387068,0.003768,0.003788,0.003761,0.003781,4516610.0,0.0037528874332365,0.0038287033409786,0.003782,0.003799,0.003778,0.003796,3967025.0,0.0037570307530397,0.0038329303642123,0.003797,0.003799,0.003761,0.003778,3373931.0,0.0037463384024329,0.0038220220065224,1.0
0.003797,0.003799,0.003761,0.003778,3373931.0,0.0037463384024329,0.0038220220065224,0.003773,0.003781,0.003759,0.003778,6616740.0,0.003747368335982,0.0038230727468099,0.003779,0.003805,0.003763,0.003803,9115264.0,0.0037495466274795,0.0038252950441962,0.003803,0.003806,0.003757,0.003763,8924374.0,0.0037269481932336,0.0038022400759252,0.003762,0.003762,0.003718,0.003727,7821424.0,0.0036880186040927,0.003762524030438,0.0
0.00373,0.00374,0.003694,0.003709,22724005.0,0.0036342010223879,0.0037276688231191,0.003709,0.003723,0.003701,0.003719,5518398.0,0.003644108316145,0.0037330875803749,0.003715,0.00373,0.003701,0.003712,5208250.0,0.0036482918200499,0.0037328675356681,0.003709,0.003734,0.00369,0.003721,5284575.0,0.003676556091566,0.003757478590899,0.00372,0.00373,0.003714,0.003721,2280658.0,0.0036904460203162,0.0037675703930579,1.0
0.003715,0.003718,0.003701,0.003707,3913359.0,0.0036738741477688,0.0037480938275217,0.003707,0.00371,0.003654,0.00368,14916554.0,0.0036345464268763,0.0037079716072173,0.003671,0.003689,0.003667,0.003674,6523177.0,0.0036334476019349,0.0037068505837922,0.003674,0.003685,0.003662,0.003679,5132229.0,0.0036404053718257,0.0037139489146909,0.003679,0.003719,0.003669,0.0037,8563322.0,0.0036598146546177,0.0037337503042059,0.0
0.003546,0.003562,0.00353,0.003559,13624701.0,0.0035068937691082,0.0036847452127438,0.003559,0.003589,0.003554,0.003565,6196904.0,0.0035086771279455,0.0036775078645059,0.003564,0.003578,0.003549,0.003555,8011309.0,0.0035071275880464,0.0036672533314645,0.003557,0.003579,0.003552,0.003559,7067462.0,0.0035115947193143,0.0036637342777904,0.003558,0.003561,0.003542,0.003551,4079707.0,0.0035165974303011,0.0036611793158379,1.0
0.003608,0.00361,0.003574,0.003581,8975285.0,0.0035300914953731,0.0036229690069437,0.003581,0.003605,0.003571,0.003601,12538638.0,0.0035433184285351,0.0036318244526296,0.0036,0.003642,0.003594,0.003623,11719070.0,0.0035546299291718,0.003638926427321,0.003622,0.003627,0.003588,0.003595,8998634.0,0.0035418371462519,0.003621583334339,0.003595,0.003617,0.00358,0.003595,6985974.0,0.0035298003522102,0.003605259292458,1.0
0.003629,0.003638,0.003621,0.00363,2864093.0,0.0035704517095247,0.0036425820470909,0.003625,0.003638,0.003616,0.00363,4019486.0,0.0035670654499764,0.0036391273782587,0.003631,0.003677,0.003629,0.003661,9786308.0,0.0035708897476469,0.0036581140544782,0.00366,0.003664,0.003636,0.003647,6020399.0,0.0035777974809867,0.0036607701992702,0.003647,0.003664,0.003643,0.00365,3871780.0,0.0035811151501231,0.0036599666094548,1.0
0.003641,0.00365,0.003619,0.003631,13076481.0,0.0036005368704333,0.0036732749890279,0.003629,0.00367,0.003621,0.003636,10898712.0,0.00360605050098,0.0036789000060503,0.003632,0.003658,0.003632,0.003644,4608453.0,0.0036291797264934,0.0037024964886448,0.003645,0.003673,0.00364,0.003659,8941144.0,0.0036403697658925,0.0037139125894459,0.003659,0.003678,0.003642,0.003669,5843137.0,0.003643688710633,0.0037172985835751,1.0
0.003659,0.003678,0.003642,0.003669,5843137.0,0.003643688710633,0.0037172985835751,0.00367,0.00367,0.003645,0.003665,2063610.0,0.0036432998356633,0.0037169018525454,0.003665,0.003667,0.00364,0.003664,3553432.0,0.0036413209736495,0.0037148830135212,0.003658,0.003665,0.003635,0.003635,4960883.0,0.0036219710280498,0.0036951421599296,0.003639,0.00366,0.003626,0.003643,7339080.0,0.0036089260446898,0.0036818336415522,1.0
0.00378,0.003796,0.003761,0.003783,34707566.0,0.003750046811926,0.003825805333379,0.003786,0.003809,0.003782,0.00379,21535318.0,0.0037776475390051,0.0038539636509042,0.003792,0.003804,0.003776,0.003778,10490613.0,0.0037606521421882,0.0038366249127375,0.003779,0.003788,0.003776,0.00378,4195486.0,0.0037486163789022,0.0038243460027184,0.003782,0.003782,0.003748,0.003776,8548013.0,0.0037446583915621,0.0038203080560381,1.0
0.003723,0.003754,0.00366,0.003672,21214810.0,0.0036141963736746,0.0036872104418297,0.003672,0.003691,0.003634,0.003667,17890452.0,0.0036291449375626,0.0037024609969073,0.003669,0.003721,0.003664,0.00369,13238391.0,0.0036767994144844,0.0037510781905346,0.00369,0.003731,0.003688,0.003724,5768074.0,0.0037151052289329,0.0037901578598204,0.003722,0.003736,0.003707,0.003724,6785239.0,0.0037258849148494,0.0038239846694429,1.0
0.003712,0.003725,0.003699,0.003716,8152287.0,0.0037178305554473,0.0038117194367356,0.003719,0.003731,0.003713,0.003719,3870903.0,0.0037130104462004,0.0038020330405399,0.003716,0.003724,0.00369,0.003699,4282529.0,0.0037007731669651,0.003790494412931,0.003698,0.003716,0.003694,0.003707,3568782.0,0.0037073972452201,0.0037927332708325,0.003709,0.003727,0.003706,0.003718,1387846.0,0.0036990626583848,0.0037799031120967,1.0
0.003758,0.003764,0.003721,0.003739,10131028.0,0.0037010206180687,0.003775788711363,0.00374,0.003771,0.003736,0.003762,7078375.0,0.0037163256945208,0.0037914029812788,0.003761,0.003765,0.003753,0.003761,1485238.0,0.0037166835311537,0.0037917680469346,0.00376,0.003773,0.003758,0.003761,4303139.0,0.0037110428553041,0.0037860134180375,0.003762,0.003768,0.00375,0.003763,2138929.0,0.0037179854213822,0.0037930962379758,1.0
0.003767,0.003781,0.003753,0.003781,24788759.0,0.0037497367523307,0.0038254890099536,0.003777,0.003819,0.003775,0.003807,27518030.0,0.0038090352526149,0.0039185951956477,0.003807,0.003816,0.003789,0.003806,10796169.0,0.003796464154676,0.0039001280525481,0.003807,0.003836,0.003787,0.00382,25986319.0,0.0038061704619889,0.0039048355954351,0.00382,0.003834,0.003805,0.003822,16984650.0,0.0038172086559013,0.0039111514818702,1.0
0.003793,0.003837,0.003779,0.003797,18580460.0,0.0037538654267102,0.0038297010918963,0.003797,0.003803,0.003756,0.003763,13755512.0,0.0037478459556957,0.0038235600154067,0.003763,0.003763,0.003726,0.00374,20762389.0,0.0037370165907203,0.0038125118753813,0.003741,0.003745,0.003708,0.003727,17247165.0,0.003721226151995,0.0037964024378939,0.003727,0.003727,0.003668,0.003708,23423578.0,0.0037003680082009,0.0037751229174574,1.0
0.003698,0.003709,0.003673,0.00369,3372874.0,0.0036701811573805,0.0037443262312669,0.003691,0.003702,0.003676,0.00369,7141609.0,0.0036658824487424,0.0037399406800301,0.003688,0.003689,0.003661,0.003661,4001343.0,0.00364300319217,0.0037165992162542,0.00366,0.003685,0.003659,0.003681,7464710.0,0.0036606179697759,0.0037345698479532,0.003684,0.003684,0.00367,0.003675,1616665.0,0.0036453392790804,0.0037189824968396,0.0
0.003684,0.003699,0.003652,0.00368,8203689.0,0.0036474279871924,0.0037211134010751,0.003679,0.003679,0.003621,0.00363,10950782.0,0.0035909882949,0.0036635335129788,0.003625,0.003648,0.00362,0.003638,4000974.0,0.0036066956721119,0.0036795582109424,0.003636,0.003713,0.003629,0.00366,29800556.0,0.0036033153672315,0.0036761096170746,0.003659,0.003682,0.003637,0.003681,9095125.0,0.0036277894365447,0.0037010781120304,0.0
0.00364,0.003643,0.003604,0.003606,8768751.0,0.0035918886461335,0.0036644520531261,0.003605,0.003615,0.0036,0.003614,1935225.0,0.0036070168962228,0.0036798859244293,0.003615,0.003634,0.00361,0.003629,754130.0,0.0036188784397844,0.0036919870951336,0.00363,0.003637,0.003627,0.003629,4127355.0,0.0036132842823286,0.0036862799243958,0.003627,0.003645,0.003624,0.003639,1188037.0,0.0036222876189047,0.0036954651465594,1.0
0.003706,0.003725,0.003691,0.003701,7766846.0,0.0036810526026791,0.0038293388723976,0.003697,0.003708,0.003672,0.003687,5198351.0,0.0036469603512851,0.0037863871993108,0.003686,0.003698,0.00368,0.00368,9896674.0,0.003655682117786,0.0037883276137968,0.003682,0.0037,0.003678,0.003693,1324183.0,0.0036684293485338,0.0037947673696946,0.003693,0.003694,0.003659,0.003669,7375253.0,0.0036613052066083,0.0037809901974037,0.0
0.003686,0.003691,0.003681,0.003688,2054673.0,0.0036606698917855,0.0037346228188922,0.003687,0.003753,0.003686,0.003747,10194481.0,0.0037244261558004,0.0037996670882408,0.003749,0.00379,0.003745,0.003786,12515476.0,0.0037520051271953,0.003827803210573,0.003783,0.003786,0.003743,0.00377,5186928.0,0.0037361251490676,0.0038116024248064,0.00377,0.00378,0.003757,0.00378,2812019.0,0.0037464779519031,0.0038221643751738,1.0
0.003778,0.003789,0.003765,0.003772,4435954.0,0.0037397711775577,0.0038153221104377,0.003772,0.003796,0.003762,0.003782,7252559.0,0.0037371057169863,0.003812602802178,0.003782,0.003791,0.00377,0.003791,8658665.0,0.0037319100175109,0.0038073021390768,0.003792,0.003847,0.003763,0.003842,40286386.0,0.0037113041108076,0.0038374897946971,0.003844,0.003857,0.003811,0.003838,53697128.0,0.0037216137620328,0.0038417210747063,1.0
0.003896,0.00393,0.003874,0.003927,21643995.0,0.0038559914881859,0.0039339571127498,0.003927,0.003937,0.00389,0.003899,36304399.0,0.0038651705196907,0.0039432547726137,0.003899,0.00394,0.00389,0.003913,29227330.0,0.0038625264982218,0.0039405573365698,0.003912,0.003928,0.003882,0.003905,26075921.0,0.0038430411298266,0.0039206783243685,0.003906,0.00391,0.00387,0.003876,7870966.0,0.0038308214131016,0.0039082117446794,1.0
0.003877,0.003879,0.003834,0.003835,12263337.0,0.0038230821022858,0.0039003160841502,0.003839,0.003847,0.003825,0.003837,7182979.0,0.0038273538467975,0.0039046741265308,0.003841,0.003853,0.003817,0.003836,8955841.0,0.0038285122964254,0.0039058559791815,0.003837,0.003861,0.00382,0.003833,6107336.0,0.0038173505841943,0.0038944687778143,0.003833,0.003887,0.003806,0.003868,11861279.0,0.0038351195050342,0.0039125966667521,1.0
0.003938,0.00415,0.003936,0.004015,228233261.0,0.0037629875451289,0.0040043525091573,0.004017,0.004067,0.003988,0.004023,60985518.0,0.0037677588399781,0.0040121687989616,0.004024,0.004024,0.003951,0.003977,47625735.0,0.0037809761665953,0.0040136028946595,0.003977,0.004024,0.003951,0.00401,45887112.0,0.0038116660129204,0.0040341130499256,0.004007,0.004012,0.003943,0.003975,27088704.0,0.0038258109528274,0.0040376108418754,1.0
0.003967,0.003986,0.003935,0.003979,16542421.0,0.0039009448965351,0.0040288273390757,0.003977,0.003991,0.003939,0.003978,16662085.0,0.00391376526817,0.0040355530448663,0.003974,0.003988,0.003941,0.003947,14189676.0,0.0039122826941895,0.0040278473513722,0.003947,0.003967,0.003941,0.003955,11211445.0,0.0039250609017729,0.0040351246288587,0.00396,0.003961,0.003927,0.003952,17312177.0,0.0039306700163174,0.0040353066258479,1.0
0.003975,0.004001,0.003971,0.003989,7098558.0,0.0039481254992916,0.0040278856103884,0.003991,0.004008,0.003948,0.003963,8633214.0,0.0039408566963808,0.0040204699629743,0.003965,0.003974,0.003946,0.003946,3407342.0,0.0039267718916615,0.0040061006167455,0.003949,0.003958,0.00394,0.003954,6998752.0,0.0039214793993304,0.0040007012053775,0.003954,0.003991,0.003949,0.003979,4205215.0,0.0039312388530174,0.004010657819745,1.0
