time,open,high,low,close,Volume,Plot,Plot.1
2022-01-12 20:00:00,30.41,30.46,30.3,30.35,51503.59,29.312365975428182,30.81970078092327
2022-01-12 21:00:00,30.36,30.57,30.35,30.37,55632.17,29.349468032583292,30.78140773595602
2022-01-12 22:00:00,30.37,30.72,30.33,30.56,75890.77,29.46464904690432,30.828666648754773
2022-01-12 23:00:00,30.56,30.8,30.55,30.77,55651.49,29.582307853948944,30.881795115342697
2022-01-13 00:00:00,30.77,30.86,30.32,30.38,121317.95,29.52636680766069,30.75719351508954
2022-01-13 01:00:00,30.39,30.47,30.12,30.32,107745.45,29.48589125909485,30.65235811875244
2022-01-13 02:00:00,30.33,30.36,30.15,30.19,53533.07,29.58204239563147,30.6927010337105
2022-01-13 03:00:00,30.19,30.3,30.06,30.17,93057.17,29.60385395501403,30.658767462082103
2022-01-13 04:00:00,30.17,30.49,30.16,30.35,92399.91,29.75611061985297,30.76253615512818
2022-01-13 05:00:00,30.35,30.43,30.21,30.21,62189.37,29.830985859994176,30.788686166640716
2022-01-13 06:00:00,30.22,30.34,30.21,30.3,60272.34,29.90765266855969,30.819074708836464
2022-01-13 07:00:00,30.29,30.36,30.14,30.18,86219.98,29.935316400064355,30.801308458117457
2022-01-13 08:00:00,30.19,30.44,30.14,30.43,79977.59,30.09896272151499,30.925554752639687
2022-01-13 09:00:00,30.44,30.44,30.28,30.35,49673.51,30.106769255509263,30.89169645138975
2022-01-13 10:00:00,30.35,30.47,30.32,30.34,66777.47,30.05378274902349,30.79766636854093
2022-01-13 11:00:00,30.34,30.37,29.85,29.94,238879.56,29.935370579875915,30.638840353153757
2022-01-13 12:00:00,29.93,30.21,29.91,30.21,67010.96,30.057034933349225,30.727653348587804
2022-01-13 13:00:00,30.2,30.31,30.1,30.26,67974.08,30.13849244888495,30.776950388692473
2022-01-13 14:00:00,30.27,30.56,30.2,30.36,176900.25,30.289997291423152,30.90191642862362
2022-01-13 15:00:00,30.36,30.4,29.06,29.37,406744.61,29.387443988312658,30.416384474572276
2022-01-13 16:00:00,29.36,29.6,29.25,29.25,191746.12,29.268791818445532,30.534846273989572
2022-01-13 17:00:00,29.26,29.32,28.66,29.05,202056.66,28.977624974886584,30.1671253669489
2022-01-13 18:00:00,29.04,29.17,28.94,29.03,68120.48,28.894649021951142,30.020283472182317
2022-01-13 19:00:00,29.03,29.18,28.81,29.08,91295.56,28.87534346233589,29.942941969256484
2022-01-13 20:00:00,29.08,29.14,28.75,29.12,111776.46,28.936309465849433,29.95173084852148
2022-01-13 21:00:00,29.13,29.15,28.89,28.9,53365.01,28.916931609994062,29.900840271937454
2022-01-13 22:00:00,28.9,28.93,28.53,28.75,62575.82,28.75808315722363,29.686871697042232
2022-01-13 23:00:00,28.74,28.79,28.39,28.51,163009.41,28.528343357096748,29.76946335719924
2022-01-14 00:00:00,28.51,28.85,28.24,28.75,194837.08,28.638588032520257,29.82092246630569
2022-01-14 01:00:00,28.74,28.76,28.58,28.7,97139.94,28.517102673953055,29.634402494511473
2022-01-14 02:00:00,28.7,28.88,28.56,28.8,103796.49,28.594251646519982,29.65751656953681
2022-01-14 03:00:00,28.79,28.98,28.68,28.86,122936.16,28.532174040527636,29.53914670870588
2022-01-14 04:00:00,28.86,29.11,28.82,28.9,147871.33,28.56136147746444,29.51811994513772
2022-01-14 05:00:00,28.91,29.28,28.83,29.23,82456.43,28.70754644304363,29.62035465543004
2022-01-14 06:00:00,29.22,29.41,29.11,29.16,205518.38,28.648625179048494,29.513325780479512
2022-01-14 07:00:00,29.17,29.31,28.96,29.05,89425.61,28.557669822588885,29.375909933348343
2022-01-14 08:00:00,29.06,29.07,28.52,28.92,178964.41,28.464346139424592,29.238579424915077
2022-01-14 09:00:00,28.92,29.05,28.86,28.87,67468.87,28.48100226131071,29.216454169142413
2022-01-14 10:00:00,28.86,28.94,28.34,28.43,197548.56,28.157693494230536,28.84799595071013
2022-01-14 11:00:00,28.43,28.51,28.02,28.27,254776.76,28.118719822464552,28.77319834353692
2022-01-14 12:00:00,28.27,28.7,28.11,28.5,135698.68,28.16759237792441,28.790065421547155
2022-01-14 13:00:00,28.5,28.8,28.47,28.64,88080.61,28.25712280646844,28.85002423455328
2022-01-14 14:00:00,28.63,29.52,28.57,29.33,222659.97,28.81754408126733,29.399716688969697
2022-01-14 15:00:00,29.33,29.54,29.25,29.45,152388.62,28.91135790760392,29.495425744121167
2022-01-14 16:00:00,29.45,29.65,29.27,29.6,111101.23,28.971533369085453,29.580429524302883
2022-01-14 17:00:00,29.6,29.61,29.28,29.34,68617.73,28.80850167226971,29.390491605042836
2022-01-14 18:00:00,29.33,29.42,29.22,29.39,49862.34,28.91678029397249,29.500957673648703
2022-01-14 19:00:00,29.39,29.57,29.34,29.43,43709.46,28.963883727120812,29.54901269130507
2022-01-14 20:00:00,29.43,29.51,29.36,29.43,38469.44,29.00135427748517,29.587240222484873
2022-01-14 21:00:00,29.43,29.54,29.38,29.46,33721.7,29.145024240016557,29.73381260850174
2022-01-14 22:00:00,29.47,29.66,29.45,29.56,60967.35,29.135563245073246,29.724160482347457
2022-01-14 23:00:00,29.57,29.87,29.47,29.72,87835.91,28.96129052257932,29.695518486307876
2022-01-15 00:00:00,29.72,30.0,29.56,29.95,113937.35,28.87555254648625,29.91239198562779
2022-01-15 01:00:00,29.95,30.02,29.75,29.92,105071.92,28.791689681555276,29.879955568233143
2022-01-15 02:00:00,29.92,30.0,29.81,29.94,69151.52,28.929809121728592,29.967640613099984
2022-01-15 03:00:00,29.94,30.01,29.75,29.77,65451.9,28.873293603406935,29.856425722829098
2022-01-15 04:00:00,29.77,29.77,29.52,29.71,82230.58,28.91013630631074,29.84450820359407
2022-01-15 05:00:00,29.71,30.06,29.63,29.94,63958.99,29.02433678706784,29.914777014284414
2022-01-15 06:00:00,29.94,30.0,29.81,30.0,92757.96,29.146607376961366,29.995438151790452
2022-01-15 07:00:00,29.99,30.15,29.72,29.88,91485.45,29.224905243298785,30.032872463060414
2022-01-15 08:00:00,29.89,29.91,29.66,29.69,46668.55,29.20213888812552,29.968580070734856
2022-01-15 09:00:00,29.69,29.85,29.67,29.83,45550.91,29.302844845168668,30.03299585707435
2022-01-15 10:00:00,29.82,29.95,29.78,29.88,46186.53,29.368066675727988,30.062821251081026
2022-01-15 11:00:00,29.87,30.0,29.83,29.9,35725.93,29.35679824161321,30.01617187501824
2022-01-15 12:00:00,29.9,29.92,29.31,29.56,166806.58,29.181528459973844,29.803844126437347
2022-01-15 13:00:00,29.55,29.79,29.43,29.78,98318.17,29.349613087287658,29.94390142203605
2022-01-15 14:00:00,29.78,29.99,29.63,29.93,99644.45,29.563922993317284,30.161173962879253
2022-01-15 15:00:00,29.93,30.07,29.86,30.03,92579.95,29.72968698850091,30.33028672564234
2022-01-15 16:00:00,30.04,30.6,29.97,30.42,120690.82,29.660017879319152,30.39558641921846
2022-01-15 17:00:00,30.41,30.51,30.18,30.23,110867.49,29.74429763918556,30.44463917168572
2022-01-15 18:00:00,30.23,30.32,30.13,30.21,37692.66,29.75794025050666,30.423178283677604
2022-01-15 19:00:00,30.21,30.28,30.17,30.25,21096.54,29.917687032455085,30.552700849672416
2022-01-15 20:00:00,30.26,30.31,30.04,30.08,48393.48,29.896231048465733,30.500195312071103
2022-01-15 21:00:00,30.08,30.13,29.87,29.98,45279.94,29.758419864876036,30.35960006416646
2022-01-15 22:00:00,29.98,30.06,29.91,29.92,19540.15,29.711588778381515,30.311822895116496
2022-01-15 23:00:00,29.92,30.02,29.65,29.66,64011.7,29.59556422962599,30.19345441608308
2022-01-16 00:00:00,29.66,29.79,29.65,29.76,71782.61,29.582464887719848,30.18009044100712
2022-01-16 01:00:00,29.76,30.14,29.76,30.01,77575.97,29.535608672162063,30.13228763523605
2022-01-16 02:00:00,30.01,30.39,29.78,29.88,140006.55,29.484287270683375,30.079929437767888
2022-01-16 03:00:00,29.88,30.03,29.79,29.95,72091.47,29.52834946379962,30.124881776199615
2022-01-16 04:00:00,29.96,30.08,29.88,29.97,49465.67,29.57234142614513,30.16976246505715
2022-01-16 05:00:00,29.98,30.02,29.8,29.81,34142.92,29.5306657111715,30.127244816447693
2022-01-16 06:00:00,29.8,30.04,29.77,30.03,34702.65,29.70042855741699,30.300437215142587
2022-01-16 07:00:00,30.03,30.17,29.95,30.16,52792.32,29.70846597527836,30.30863700508196
2022-01-16 08:00:00,30.17,30.34,30.1,30.16,92134.29,29.63528543175941,30.233978066744452
2022-01-16 09:00:00,30.17,30.28,30.08,30.11,91898.71,29.649079760285748,30.24805106857435
2022-01-16 10:00:00,30.12,30.17,29.85,29.86,58845.3,29.53498815907507,30.131654586531138
2022-01-16 11:00:00,29.86,30.05,29.76,29.93,76561.37,29.59188751999829,30.189703429493203
2022-01-16 12:00:00,29.93,30.14,29.93,30.06,39733.98,29.61153530378804,30.209748138208
2022-01-16 13:00:00,30.07,30.14,29.61,30.08,168591.76,29.697972767128142,30.297931812928713
2022-01-16 14:00:00,30.08,30.32,29.97,30.24,117214.3,29.818050898653752,30.42043576529322
2022-01-16 15:00:00,30.24,31.48,30.17,31.05,411700.87,29.25157708853128,30.97639355586149
2022-01-16 16:00:00,31.06,31.37,31.05,31.1,180606.75,29.457545241121466,31.10522964416768
2022-01-16 17:00:00,31.1,31.16,30.71,30.75,104873.19,29.33332243129135,30.889845153601097
2022-01-16 18:00:00,30.76,30.84,30.68,30.75,56316.3,29.41501006476796,30.89586006566782
2022-01-16 19:00:00,30.74,30.74,30.43,30.44,67449.79,29.33334243935148,30.734480640236814
2022-01-16 20:00:00,30.44,30.54,30.35,30.44,47788.85,29.54304202632081,30.882040047600253
2022-01-16 21:00:00,30.45,30.51,30.37,30.44,25834.49,29.545520931958936,30.816235951976296
2022-01-16 22:00:00,30.45,30.72,30.45,30.6,39603.91,29.76806587834148,30.983031598863786
2022-01-16 23:00:00,30.6,30.61,30.36,30.38,44493.67,29.73464919674728,30.88639574747003
2022-01-17 00:00:00,30.38,30.46,30.03,30.08,145614.07,29.648597751980173,30.738535056508695
2022-01-17 01:00:00,30.08,30.12,29.84,29.96,87411.57,29.687449117289788,30.72329440252799
2022-01-17 02:00:00,29.95,29.97,29.74,29.85,87298.82,29.73111928751109,30.715760952940936
2022-01-17 03:00:00,29.85,29.94,29.5,29.56,121135.45,29.557241211644453,30.486410877448535
2022-01-17 04:00:00,29.57,29.74,29.41,29.44,85461.4,29.45765494285206,30.510950918202347
2022-01-17 05:00:00,29.44,29.54,29.12,29.49,116836.59,29.496444532802236,30.497498483045455
2022-01-17 06:00:00,29.49,29.59,29.43,29.54,53664.42,29.5570564515118,30.533857659070247
2022-01-17 07:00:00,29.53,29.65,29.51,29.54,35339.68,29.50870686889788,30.434385257358837
2022-01-17 08:00:00,29.53,29.62,29.36,29.56,49530.18,29.576755049606856,30.520160947681603
2022-01-17 09:00:00,29.56,29.66,29.49,29.55,59779.89,29.567243741276688,30.565181918582223
2022-01-17 10:00:00,29.55,29.63,29.38,29.57,85667.83,29.54629661891944,30.49286753664867
2022-01-17 11:00:00,29.57,29.62,29.39,29.43,48644.98,29.424030304453144,30.318834829116263
2022-01-17 12:00:00,29.42,29.45,29.04,29.37,145183.58,29.30685625042133,30.15289216124313
2022-01-17 13:00:00,29.37,29.59,29.36,29.54,73702.53,29.349677034380516,30.154005012950883
2022-01-17 14:00:00,29.53,29.61,29.37,29.41,55823.2,29.328479246203067,30.09151617094996
2022-01-17 15:00:00,29.4,29.42,29.1,29.19,71898.67,29.171393749158852,29.8919276377942
2022-01-17 16:00:00,29.19,29.31,28.73,29.08,160719.61,28.97148593253442,29.650882758996534
2022-01-17 17:00:00,29.08,29.17,28.86,29.1,78231.84,28.8787305095176,29.52171413089564
2022-01-17 18:00:00,29.1,29.21,28.91,29.18,58018.9,28.90393127721823,29.514958644363254
2022-01-17 19:00:00,29.19,29.22,29.06,29.1,28782.83,28.92673514484074,29.5111136326153
2022-01-17 20:00:00,29.1,29.11,28.97,29.02,37393.25,28.79626107063807,29.37800371852975
2022-01-17 21:00:00,29.03,29.13,28.63,28.7,71326.04,28.52850147632773,29.10483483948586
2022-01-17 22:00:00,28.71,29.07,28.52,28.88,58433.49,28.75080737604073,29.33163176747589
2022-01-17 23:00:00,28.88,29.05,28.84,28.97,46881.03,28.82191839165537,29.404179369264572
2022-01-18 00:00:00,28.98,29.25,28.91,29.21,57950.95,28.92885963081083,29.51328103749388
2022-01-18 01:00:00,29.22,29.33,29.14,29.28,65452.72,28.863375224741873,29.446473714130597
2022-01-18 02:00:00,29.28,29.3,29.13,29.22,36828.83,28.87144885697358,29.454710450043756
2022-01-18 03:00:00,29.23,29.26,28.68,28.8,120971.62,28.69781181793461,29.277565592034303
2022-01-18 04:00:00,28.8,28.9,28.44,28.62,131689.5,28.633221373956705,29.291059069770544
2022-01-18 05:00:00,28.62,28.73,28.56,28.64,25701.66,28.653328261824136,29.31861911566343
2022-01-18 06:00:00,28.64,29.05,28.64,28.95,103383.27,28.75294397777795,29.386799650368634
2022-01-18 07:00:00,28.94,28.98,28.65,28.77,64962.51,28.63832097254997,29.23775299142465
2022-01-18 08:00:00,28.77,28.79,27.86,27.96,341879.46,27.97835147182084,29.34185919438416
2022-01-18 09:00:00,27.96,28.18,27.72,28.03,195809.98,28.04840951583335,29.426100469698923
2022-01-18 10:00:00,28.02,28.21,27.94,28.06,47841.97,28.055948223956293,29.363500784563623
2022-01-18 11:00:00,28.07,28.2,28.0,28.17,54420.82,28.01241350246468,29.251217571409104
2022-01-18 12:00:00,28.17,28.27,27.87,28.08,101890.05,27.976988657479016,29.151066203937955
2022-01-18 13:00:00,28.08,28.1,27.66,27.9,137846.49,27.860204205232396,28.96975788221475
2022-01-18 14:00:00,27.89,28.02,27.71,27.86,153028.63,27.710710632335275,28.758087801057098
2022-01-18 15:00:00,27.85,28.11,27.74,27.96,121752.95,27.79523031478969,28.79233129123809
2022-01-18 16:00:00,27.96,28.11,27.84,27.98,81578.99,27.861669835092755,28.810329200747496
2022-01-18 17:00:00,27.98,28.01,27.79,27.79,50222.79,27.70306664294721,28.598400659874887
2022-01-18 18:00:00,27.79,27.94,27.7,27.86,76086.72,27.77017527719911,28.622114685153974
2022-01-18 19:00:00,27.87,28.07,27.86,27.98,40579.53,27.821278878854397,28.631489300089203
2022-01-18 20:00:00,27.98,28.09,27.9,28.09,55455.38,27.862462433707485,28.632740912128792
2022-01-18 21:00:00,28.09,28.52,28.02,28.47,81191.54,28.22880752645015,28.969681518850894
2022-01-18 22:00:00,28.48,28.8,28.38,28.68,50747.87,28.287558001232995,28.992390658680307
2022-01-18 23:00:00,28.69,28.72,28.47,28.47,47432.52,28.192477575311344,28.85940252450739
2022-01-19 00:00:00,28.47,28.61,28.33,28.38,67687.95,28.12371184909299,28.75537159069443
2022-01-19 01:00:00,28.38,28.63,28.38,28.61,38486.57,28.23866859016205,28.84086005009147
2022-01-19 02:00:00,28.62,28.71,28.48,28.53,51509.46,28.172091456204697,28.742520458579182
2022-01-19 03:00:00,28.54,28.54,27.75,28.01,179630.94,27.72962176882885,28.289816147997108
2022-01-19 04:00:00,28.01,28.34,27.92,28.26,131033.78,27.748424331752304,28.308998560676592
2022-01-19 05:00:00,28.27,28.35,28.12,28.33,52970.84,27.801555208924405,28.363202788902676
2022-01-19 06:00:00,28.33,28.39,28.03,28.09,57833.74,27.775544303610907,28.33666641075456
2022-01-19 07:00:00,28.08,28.08,27.21,27.4,271627.86,27.413299770390346,28.090365190690804
2022-01-19 08:00:00,27.4,27.47,27.23,27.37,116026.58,27.384791304111687,28.187019116482244
2022-01-19 09:00:00,27.36,27.64,27.32,27.59,81683.74,27.52796199537976,28.29350218958293
2022-01-19 10:00:00,27.58,27.61,27.39,27.55,81730.45,27.484841373236048,28.21046087218166
2022-01-19 11:00:00,27.55,28.07,27.54,28.02,118082.76,27.840666136141103,28.538468425311603
2022-01-19 12:00:00,28.02,28.22,27.99,28.02,66543.69,27.88829973843798,28.55193028037604
2022-01-19 13:00:00,28.03,28.23,28.02,28.1,61017.51,27.961151408241935,28.592871513285736
2022-01-19 14:00:00,28.1,28.29,27.96,28.26,89394.15,28.16858475765589,28.772829739083253
2022-01-19 15:00:00,28.27,28.28,27.83,27.96,87340.43,27.832379795857783,28.39925718210819
2022-01-19 16:00:00,27.95,28.01,27.67,27.8,108574.78,27.77060565314521,28.33162798957239
2022-01-19 17:00:00,27.8,28.06,27.8,28.06,71116.41,27.91545177824732,28.479400299019996
2022-01-19 18:00:00,28.05,28.11,27.86,27.97,43886.5,27.79951436261568,28.361120713375595
2022-01-19 19:00:00,27.97,28.1,27.8,28.08,40562.75,27.7092891041588,28.26907272242463
2022-01-19 20:00:00,28.07,28.13,27.88,27.92,33246.69,27.54677937497057,28.103279968404316
2022-01-19 21:00:00,27.92,28.05,27.86,27.88,52564.29,27.587756774474673,28.14508519416103
2022-01-19 22:00:00,27.87,27.9,27.75,27.88,19062.39,27.74253043050459,28.302985590716805
2022-01-19 23:00:00,27.88,27.89,27.57,27.61,46025.0,27.514853498213327,28.07070912443986
2022-01-20 00:00:00,27.62,27.84,27.55,27.73,63972.77,27.595830422710183,28.1533219464013
2022-01-20 01:00:00,27.74,27.8,27.43,27.62,62226.2,27.522005647859626,28.078005761957797
2022-01-20 02:00:00,27.62,27.89,27.62,27.72,53294.59,27.635129610357975,28.19341505703187
2022-01-20 03:00:00,27.72,28.04,27.71,27.95,47315.18,27.60302481289749,28.16066167780451
2022-01-20 04:00:00,27.96,28.1,27.94,28.05,37817.34,27.592940276270884,28.150373413165244
2022-01-20 05:00:00,28.06,28.07,27.87,27.96,40758.46,27.59794170101941,28.15547587679758
2022-01-20 06:00:00,27.95,28.12,27.95,28.03,48816.68,27.69074008767155,28.25014897833158
2022-01-20 07:00:00,28.03,28.15,27.96,28.07,46231.66,27.724837004334887,28.284934721594176
2022-01-20 08:00:00,28.06,28.07,27.91,27.98,62737.08,27.666619578125008,28.225541185763895
2022-01-20 09:00:00,27.99,28.04,27.81,27.97,42728.03,27.722066712380737,28.282108464146003
2022-01-20 10:00:00,27.96,28.07,27.95,27.98,24305.37,27.755168419387044,28.315878892505975
2022-01-20 11:00:00,27.99,28.08,27.91,27.94,45007.79,27.76521292979254,28.3261263223136
2022-01-20 12:00:00,27.93,27.93,27.8,27.91,43725.95,27.703627737025496,28.263296984238135
2022-01-20 13:00:00,27.9,28.24,27.82,28.2,69121.86,27.92816902258616,28.49237445738588
2022-01-20 14:00:00,28.2,28.44,28.15,28.42,85835.52,28.31047822843744,28.88240708153719
2022-01-20 15:00:00,28.42,28.68,28.4,28.57,111702.35,28.51047237580774,29.08644151471295
2022-01-20 16:00:00,28.57,28.7,28.42,28.48,73651.3,28.461313758404888,29.036289793928223
2022-01-20 17:00:00,28.49,28.5,28.31,28.34,41435.15,28.276903624295993,28.848154202564597
2022-01-20 18:00:00,28.33,28.36,28.2,28.2,43756.66,28.13859777178284,28.70705429242492
2022-01-20 19:00:00,28.2,28.33,28.05,28.15,79598.88,28.16235310033626,28.76429385801195
2022-01-20 20:00:00,28.15,28.19,27.82,27.9,56928.53,27.914858181820435,28.712614332553013
2022-01-20 21:00:00,27.9,27.9,26.52,26.54,283867.43,26.557029505159612,28.139278952733456
2022-01-20 22:00:00,26.54,26.93,26.18,26.62,278959.01,26.467102315887033,27.96292138470204
2022-01-20 23:00:00,26.62,26.64,26.0,26.18,141331.29,26.145576586957738,27.547361284538404
2022-01-21 00:00:00,26.19,26.58,26.01,26.41,115518.08,26.270613682356625,27.606886674889967
2022-01-21 01:00:00,26.4,26.4,24.75,25.05,494128.0213,25.06013249060278,27.17653238749806
2022-01-21 02:00:00,25.06,25.64,24.94,25.29,283963.57,25.093848384191944,27.102891583573975
2022-01-21 03:00:00,25.28,25.36,24.64,25.09,324356.18,24.254416754334475,26.0954772614318
2022-01-21 04:00:00,25.09,25.44,25.09,25.23,91293.84,24.506037353224528,26.26984232615004
2022-01-21 05:00:00,25.23,25.28,25.09,25.16,49544.66,24.557724623509134,26.233857532835792
2022-01-21 06:00:00,25.16,25.2,24.89,24.96,96787.39,24.418695257552987,25.99930980476375
2022-01-21 07:00:00,24.96,25.35,24.83,25.31,85201.36,24.71452888374147,26.23184906966013
2022-01-21 08:00:00,25.31,25.37,25.17,25.27,59780.57,24.73157910415218,26.17181717642561
2022-01-21 09:00:00,25.28,25.31,25.01,25.07,86177.57,24.60073238639576,25.959741177249345
2022-01-21 10:00:00,25.06,25.3,25.01,25.26,87231.61,24.61365299915076,25.903607918399207
2022-01-21 11:00:00,25.25,25.36,25.08,25.17,97972.77,24.579128172344056,25.80126518677298
2022-01-21 12:00:00,25.17,25.21,23.76,24.39,493732.4216,24.123008509118264,25.261078516536426
2022-01-21 13:00:00,24.39,24.61,24.18,24.42,224884.92,24.298637963130513,25.386393040899915
2022-01-21 14:00:00,24.42,24.56,24.06,24.29,237821.9,24.237266831833928,25.266871892366296
2022-01-21 15:00:00,24.28,24.74,24.15,24.61,162879.84,24.49034678282466,25.47763643632155
2022-01-21 16:00:00,24.61,24.78,24.41,24.55,117511.62,24.39278093419641,25.3260289920299
2022-01-21 17:00:00,24.54,24.61,24.2,24.32,69186.84,24.18665330942246,25.06490697020419
2022-01-21 18:00:00,24.32,24.54,24.06,24.26,116329.45,24.1108154746855,24.94178601150601
2022-01-21 19:00:00,24.26,24.41,24.0,24.05,66732.34,23.9349720868935,24.7179621003447
2022-01-21 20:00:00,24.05,24.21,23.45,23.96,294779.35,23.975585565845456,25.071615529740647
2022-01-21 21:00:00,23.96,24.27,21.12,22.08,1280146.4151,22.07087334441487,24.734127532702168
2022-01-21 22:00:00,22.08,22.44,21.25,21.88,410332.72,21.74692352841391,24.23238116836216
2022-01-21 23:00:00,21.88,22.23,21.38,21.97,482744.56,21.92146044097898,24.294814374521113
2022-01-22 00:00:00,21.96,22.45,21.72,22.27,275786.98,21.9384624026453,24.188806434173976
2022-01-22 01:00:00,22.27,22.43,22.02,22.36,164368.99,21.93310751191,24.064945678707776
2022-01-22 02:00:00,22.36,22.65,22.2,22.3,219972.92,21.917910403943885,23.936847521480413
2022-01-22 03:00:00,22.31,22.54,21.89,22.09,214656.32,21.824997959864405,23.73046965355413
2022-01-22 04:00:00,22.09,22.19,21.84,21.95,131559.21,21.76444454138322,23.56568873526739
