time,open,high,low,close,Volume,Plot,Plot.1
2023-11-20 21:00:00,0.07928,0.07928,0.07666,0.07812,202146124.0,0.0781690047028644,0.0830692224672468
2023-11-20 22:00:00,0.07812,0.07846,0.07748,0.07794,70018268.0,0.0779879862206525,0.0830332077423732
2023-11-20 23:00:00,0.07794,0.07829,0.07753,0.07768,71992798.0,0.0777253273353335,0.0830977966454293
2023-11-21 00:00:00,0.07768,0.07829,0.07733,0.07824,76728549.0,0.0776219735417529,0.0827102399638922
2023-11-21 01:00:00,0.07825,0.07875,0.07804,0.07832,59227142.0,0.0780328510081709,0.0828843406039037
2023-11-21 02:00:00,0.07831,0.07835,0.07655,0.07693,115854118.0,0.0769694919181711,0.0828373276640757
2023-11-21 03:00:00,0.07695,0.07733,0.07668,0.07729,72617862.0,0.0769398083313527,0.0825015024697596
2023-11-21 04:00:00,0.07729,0.07735,0.07675,0.07712,57576005.0,0.0767276655877147,0.0819872019450085
2023-11-21 05:00:00,0.07712,0.07738,0.07615,0.07687,88599221.0,0.0765608971808843,0.0815380672545112
2023-11-21 06:00:00,0.07687,0.07726,0.07666,0.077,54171468.0,0.0765103473233566,0.0812278699225067
2023-11-21 07:00:00,0.077,0.077,0.07605,0.07626,67263394.0,0.0761676127390501,0.0806223165206743
2023-11-21 08:00:00,0.07627,0.07706,0.07601,0.07694,56673160.0,0.0763161746545132,0.0805502067932294
2023-11-21 09:00:00,0.07694,0.0774,0.07687,0.07703,68684577.0,0.0760560410616918,0.080059108688537
2023-11-21 10:00:00,0.07702,0.07753,0.07701,0.07744,49780918.0,0.0760660594566838,0.0798644765720064
2023-11-21 11:00:00,0.07744,0.07746,0.0767,0.07687,65004323.0,0.0756682122813583,0.0792533593999033
2023-11-21 12:00:00,0.07686,0.07722,0.07675,0.07697,35407041.0,0.0756519709716417,0.0790531010750263
2023-11-21 13:00:00,0.07697,0.07698,0.07603,0.07635,86702386.0,0.0752260938101036,0.0784353712847378
2023-11-21 14:00:00,0.07636,0.07639,0.07542,0.07585,136569407.0,0.074435997767127,0.0774495757121152
2023-11-21 15:00:00,0.07585,0.0762,0.07355,0.07593,383100074.0,0.0750845987052807,0.0779695237940732
2023-11-21 16:00:00,0.07592,0.07632,0.07532,0.07574,151242921.0,0.0754667603904642,0.0782187451478659
2023-11-21 17:00:00,0.07573,0.07639,0.0731,0.07433,237829964.0,0.0743784682620264,0.0778254900841841
2023-11-21 18:00:00,0.07432,0.0744,0.07286,0.07437,241925361.0,0.074307444841573,0.0775752025622784
2023-11-21 19:00:00,0.07438,0.07512,0.07412,0.07466,99362615.0,0.0744839841514446,0.0775923120248907
2023-11-21 20:00:00,0.07467,0.07573,0.07445,0.07527,140773423.0,0.0743741693980153,0.0773196542937736
2023-11-21 21:00:00,0.07526,0.07543,0.0743,0.07436,71832274.0,0.0741262842906304,0.0769124101405846
2023-11-21 22:00:00,0.07437,0.07437,0.07063,0.07157,223466758.0,0.0716045269286929,0.0772476944055928
2023-11-21 23:00:00,0.07156,0.07268,0.07107,0.07176,166841960.0,0.070396200177358,0.075656378331866
2023-11-22 00:00:00,0.07175,0.07341,0.07153,0.07338,105634349.0,0.0711980126136783,0.0762426758552439
2023-11-22 01:00:00,0.07339,0.07389,0.07331,0.07352,55974615.0,0.0712578596441808,0.0760458369221978
2023-11-22 02:00:00,0.07352,0.07435,0.07348,0.07427,49423145.0,0.0717504048665392,0.0763227431056759
2023-11-22 03:00:00,0.07426,0.07444,0.074,0.07435,44841170.0,0.0720313859141758,0.0763851814385182
2023-11-22 04:00:00,0.07435,0.0746,0.074,0.07451,40131070.0,0.0721965375438806,0.0763358715965869
2023-11-22 05:00:00,0.07452,0.07468,0.074,0.07414,44284587.0,0.0721380222902896,0.0760615786052211
2023-11-22 06:00:00,0.07414,0.07459,0.07414,0.07439,34724022.0,0.0724804091225195,0.0762203933782372
2023-11-22 07:00:00,0.07439,0.07459,0.07416,0.07423,34796062.0,0.0723708052576402,0.0759138470081652
2023-11-22 08:00:00,0.07423,0.07463,0.07422,0.07456,28745490.0,0.0726441429381949,0.0760186151652761
2023-11-22 09:00:00,0.07455,0.07474,0.07441,0.07462,30729770.0,0.0729363729546905,0.0761512840471031
2023-11-22 10:00:00,0.07462,0.07471,0.07406,0.07462,26253338.0,0.0729008407529836,0.0759501581838239
2023-11-22 11:00:00,0.07463,0.07465,0.07424,0.07428,21674239.0,0.0725485017273422,0.0754283409663057
2023-11-22 12:00:00,0.07428,0.07448,0.07417,0.0744,26732859.0,0.0728048506155103,0.0755476430583544
2023-11-22 13:00:00,0.07441,0.07501,0.07436,0.07486,60331275.0,0.0730055819529732,0.0756159603245277
2023-11-22 14:00:00,0.07487,0.07495,0.07387,0.07426,43982625.0,0.0727178908171893,0.0751857719235
2023-11-22 15:00:00,0.07426,0.07462,0.07385,0.07422,47429576.0,0.0729749615199685,0.0753257422456736
2023-11-22 16:00:00,0.07423,0.07491,0.07412,0.07475,46633870.0,0.0730323304968806,0.0752655293602389
2023-11-22 17:00:00,0.07476,0.07522,0.07468,0.07512,43557629.0,0.0733844448177521,0.0755145840197724
2023-11-22 18:00:00,0.07512,0.07607,0.07505,0.07561,85238470.0,0.0747842390935017,0.0768449763023847
2023-11-22 19:00:00,0.07561,0.07609,0.0755,0.07583,69946673.0,0.0750682721466544,0.0770320550680957
2023-11-22 20:00:00,0.07582,0.07642,0.07559,0.07634,37644099.0,0.0757689373253523,0.0776507133248759
2023-11-22 21:00:00,0.07633,0.0766,0.07613,0.07636,49750751.0,0.0757859616944353,0.077572941042897
2023-11-22 22:00:00,0.07636,0.07655,0.07578,0.07583,29556858.0,0.0754662296564613,0.0771557020209851
2023-11-22 23:00:00,0.07584,0.07601,0.07521,0.07575,61471880.0,0.0753980156429639,0.0770006666600582
2023-11-23 00:00:00,0.07576,0.07588,0.0753,0.07551,42492002.0,0.0751833046177152,0.0767021592564569
2023-11-23 01:00:00,0.07551,0.07626,0.07549,0.07613,32774960.0,0.0753891474383549,0.0769121605179176
2023-11-23 02:00:00,0.07612,0.07619,0.07572,0.07593,27038612.0,0.0752373717118717,0.0767573186151418
2023-11-23 03:00:00,0.07592,0.0761,0.07574,0.07597,17884873.0,0.0751636666889909,0.0766821246018998
2023-11-23 04:00:00,0.07597,0.07632,0.07576,0.07617,21846023.0,0.0752460074482089,0.0767661288107989
2023-11-23 05:00:00,0.07617,0.07622,0.07582,0.07592,13980220.0,0.0752125437461851,0.0767319890743908
2023-11-23 06:00:00,0.07592,0.07596,0.07564,0.07592,20880361.0,0.0751139945987864,0.0766314490351255
2023-11-23 07:00:00,0.07592,0.07609,0.07569,0.07576,25593225.0,0.0752905028713192,0.0768115231313458
2023-11-23 08:00:00,0.07576,0.07634,0.07571,0.07628,22960218.0,0.0755521318775728,0.0770784375720692
2023-11-23 09:00:00,0.07627,0.07634,0.076,0.07633,36789344.0,0.0757970497468031,0.0773283032770416
2023-11-23 10:00:00,0.07632,0.07638,0.07606,0.07613,28798713.0,0.075426776958363,0.0769505502302491
2023-11-23 11:00:00,0.07614,0.07615,0.0754,0.07579,43120971.0,0.0752310286444059,0.076750847404899
2023-11-23 12:00:00,0.07578,0.07596,0.07538,0.07549,31684991.0,0.0750499145494841,0.0765660744393727
2023-11-23 13:00:00,0.07549,0.07575,0.0754,0.07574,24371118.0,0.0748818949450202,0.076394660499465
2023-11-23 14:00:00,0.07574,0.07587,0.07547,0.07564,23496306.0,0.0748146147763773,0.076326021135496
2023-11-23 15:00:00,0.07564,0.07574,0.07494,0.07506,42150368.0,0.0743022859535647,0.075803342235455
2023-11-23 16:00:00,0.07507,0.07563,0.075,0.07543,26836651.0,0.0745774382817535,0.0760840531965364
2023-11-23 17:00:00,0.07543,0.0759,0.07542,0.07579,18152191.0,0.0747656826012923,0.0762761004316214
2023-11-23 18:00:00,0.0758,0.0761,0.07574,0.07589,18833818.0,0.0749605624080207,0.0764749172041424
2023-11-23 19:00:00,0.07588,0.07595,0.07559,0.07572,17513549.0,0.0750235291855377,0.0765391560377708
2023-11-23 20:00:00,0.07573,0.07608,0.07569,0.07595,17275093.0,0.0750426703565941,0.0765586838991516
2023-11-23 21:00:00,0.07594,0.07638,0.07594,0.07615,18974706.0,0.074993403964673,0.0765084222265856
2023-11-23 22:00:00,0.07616,0.07624,0.07601,0.07623,10446582.0,0.0751304099493771,0.0766481960089605
2023-11-23 23:00:00,0.07624,0.07631,0.0761,0.0762,29764955.0,0.0751207709680377,0.0766383623007254
2023-11-24 00:00:00,0.07621,0.07659,0.07605,0.07651,30436438.0,0.0751425881411962,0.0766606202248567
2023-11-24 01:00:00,0.07651,0.07696,0.07647,0.07676,50301460.0,0.0753813387139771,0.0769041940415322
2023-11-24 02:00:00,0.07675,0.07724,0.07657,0.07701,31311199.0,0.075362587433347,0.0769586304077794
2023-11-24 03:00:00,0.07701,0.07738,0.07686,0.07709,32462824.0,0.0751605802356756,0.0770279966314679
2023-11-24 04:00:00,0.07709,0.07723,0.0768,0.07702,36066655.0,0.0753243128662925,0.0771011194402163
2023-11-24 05:00:00,0.07703,0.07708,0.07681,0.07706,19291973.0,0.0755827852531094,0.0772755454349167
2023-11-24 06:00:00,0.07706,0.07725,0.07697,0.07716,21965295.0,0.0755904252099314,0.0771978099536409
2023-11-24 07:00:00,0.07717,0.07783,0.07707,0.07774,41751850.0,0.0758600701735564,0.077680004755204
2023-11-24 08:00:00,0.07775,0.0778,0.07732,0.0774,38174709.0,0.0758144551062852,0.0775413176241397
2023-11-24 09:00:00,0.0774,0.07819,0.07731,0.07795,43856098.0,0.0763021282441492,0.0779522605581786
2023-11-24 10:00:00,0.07796,0.07838,0.07736,0.07742,71551161.0,0.0763410951750278,0.0779086739251695
2023-11-24 11:00:00,0.07741,0.07786,0.07729,0.07739,54825976.0,0.0766831683192375,0.0782323232347777
2023-11-24 12:00:00,0.07739,0.07783,0.07732,0.0774,38080629.0,0.0766603634211052,0.0782090576316326
2023-11-24 13:00:00,0.07741,0.07759,0.07717,0.07731,30898031.0,0.0767927166793984,0.0783440846931237
2023-11-24 14:00:00,0.07732,0.07739,0.07693,0.07735,27744292.0,0.0768510521735536,0.0784035986821102
2023-11-24 15:00:00,0.07735,0.07819,0.07732,0.07791,49953412.0,0.0777381667431567,0.07930863475817
2023-11-24 16:00:00,0.07792,0.07814,0.07714,0.07739,47122107.0,0.0767573356230185,0.0783079888679279
2023-11-24 17:00:00,0.07742,0.07793,0.0773,0.07769,29321561.0,0.077024736213814,0.0785807914908607
2023-11-24 18:00:00,0.07768,0.07778,0.07726,0.07744,25906051.0,0.0767829958042049,0.078334167436613
2023-11-24 19:00:00,0.07744,0.07747,0.07717,0.07737,20418658.0,0.0768818961555639,0.0784350657748683
2023-11-24 20:00:00,0.07737,0.07782,0.07724,0.07778,14948580.0,0.0770157414137413,0.0785716149776552
2023-11-24 21:00:00,0.07779,0.07799,0.07764,0.07767,17610478.0,0.0770106856733242,0.0785664571010681
2023-11-24 22:00:00,0.07767,0.07866,0.07734,0.07841,54210585.0,0.0767138482726721,0.078357004185888
2023-11-24 23:00:00,0.07842,0.07845,0.07801,0.07818,55440930.0,0.0768321481343691,0.0783947167280314
2023-11-25 00:00:00,0.07818,0.07867,0.07775,0.0784,78000700.0,0.0768768447360571,0.0784299123064825
2023-11-25 01:00:00,0.0784,0.07915,0.07832,0.07896,69105316.0,0.0768200418371303,0.0788900633788525
2023-11-25 02:00:00,0.07896,0.0791,0.07872,0.0789,38349691.0,0.0769810824191372,0.078950398722148
2023-11-25 03:00:00,0.0789,0.07916,0.07884,0.07905,24044237.0,0.0769275134718695,0.0789807751509834
2023-11-25 04:00:00,0.07907,0.07909,0.0786,0.07863,26910615.0,0.0769640111133344,0.0789142338261901
2023-11-25 05:00:00,0.07862,0.07871,0.07828,0.07858,21782129.0,0.0770954094970175,0.0789501092290302
2023-11-25 06:00:00,0.07857,0.07879,0.07853,0.07878,15741217.0,0.0771499442903646,0.0789120955818392
2023-11-25 07:00:00,0.07878,0.07894,0.07866,0.07888,14112284.0,0.0772795255276541,0.0789554240192141
2023-11-25 08:00:00,0.07887,0.07902,0.07864,0.07865,22182399.0,0.0772940257326708,0.0788855651704717
2023-11-25 09:00:00,0.07865,0.07872,0.0783,0.07839,27467229.0,0.0773108020108736,0.0788726363949317
2023-11-25 10:00:00,0.07839,0.07839,0.07785,0.07815,28432130.0,0.0772615183915511,0.078822357146936
2023-11-25 11:00:00,0.07816,0.07819,0.07753,0.07794,33198652.0,0.0772529455244016,0.0788136110905512
2023-11-25 12:00:00,0.07793,0.07835,0.07782,0.07834,17535078.0,0.0774423656381672,0.0790068578732817
2023-11-25 13:00:00,0.07835,0.07835,0.07798,0.07824,18522380.0,0.0774797186691643,0.0790449655109656
2023-11-25 14:00:00,0.07825,0.07828,0.07792,0.07808,18590054.0,0.0774276987674201,0.0789918947021155
2023-11-25 15:00:00,0.07808,0.07845,0.0778,0.07837,23226183.0,0.0775392732604505,0.0791057232253081
2023-11-25 16:00:00,0.07836,0.07867,0.07826,0.07827,21505589.0,0.077643758737094,0.0792123195196616
2023-11-25 17:00:00,0.07826,0.07908,0.07825,0.079,35722323.0,0.0777698204866969,0.0793409279712767
2023-11-25 18:00:00,0.079,0.07913,0.07863,0.07877,24466843.0,0.0778773938729041,0.0794506745572052
2023-11-25 19:00:00,0.07877,0.07891,0.0786,0.07861,11283630.0,0.0778956419483252,0.0794692912806146
2023-11-25 20:00:00,0.07862,0.07875,0.07826,0.07845,35399141.0,0.0778281153333188,0.0794004004915677
2023-11-25 21:00:00,0.07845,0.07886,0.07845,0.07872,19575708.0,0.0778246924291023,0.0793969084377711
2023-11-25 22:00:00,0.07872,0.07884,0.07857,0.0788,11775351.0,0.0776889465164147,0.079258420183413
2023-11-25 23:00:00,0.0788,0.07898,0.07873,0.07894,14793456.0,0.077799918918861,0.0793716344525753
2023-11-26 00:00:00,0.07894,0.07899,0.0787,0.07873,28081101.0,0.0777291360935375,0.0792994216711847
2023-11-26 01:00:00,0.07872,0.07873,0.07822,0.07826,24663491.0,0.0776000970665066,0.0791677757951229
2023-11-26 02:00:00,0.07826,0.07847,0.0781,0.07842,18698998.0,0.0777181074004711,0.0792881701762382
2023-11-26 03:00:00,0.07843,0.07853,0.07828,0.07832,14670389.0,0.0776697815123702,0.0792388680075696
2023-11-26 04:00:00,0.07832,0.07862,0.07817,0.0786,13941816.0,0.0777278074669011,0.0792980662036062
2023-11-26 05:00:00,0.07859,0.0787,0.07848,0.07853,18178342.0,0.0777585196413977,0.0793293988260724
2023-11-26 06:00:00,0.07853,0.07857,0.07818,0.07834,20598748.0,0.0777843768777201,0.0793557784308053
2023-11-26 07:00:00,0.07835,0.07841,0.0782,0.07824,10974836.0,0.0777924694413538,0.079364034480573
2023-11-26 08:00:00,0.07825,0.07828,0.07806,0.07812,17574211.0,0.0777074982687418,0.0792773467186154
2023-11-26 09:00:00,0.07813,0.07821,0.0779,0.07808,23384449.0,0.07770397452821,0.0792737517914062
2023-11-26 10:00:00,0.07808,0.07808,0.07772,0.07778,21368702.0,0.0775589206628131,0.0791257675448901
2023-11-26 11:00:00,0.07777,0.078,0.07766,0.07773,21576724.0,0.0774927866293239,0.0790582974703204
2023-11-26 12:00:00,0.07773,0.078,0.07745,0.078,35238927.0,0.0773843540237968,0.0789476743071058
2023-11-26 13:00:00,0.078,0.078,0.07751,0.07788,27019365.0,0.0771232364181282,0.0786812815982924
2023-11-26 14:00:00,0.07787,0.07792,0.07709,0.07729,38448200.0,0.0767416059947245,0.0782919414693654
2023-11-26 15:00:00,0.07727,0.07776,0.07711,0.07732,21940234.0,0.0769144024984417,0.0784682288115415
2023-11-26 16:00:00,0.07732,0.07754,0.0755,0.07641,107719666.0,0.0764385667149055,0.0779827801838935
2023-11-26 17:00:00,0.07641,0.07688,0.07632,0.07655,63573215.0,0.0764845724282926,0.0780297153056319
2023-11-26 18:00:00,0.07654,0.07682,0.07639,0.07656,31990188.0,0.0763535018436456,0.0778959968303859
2023-11-26 19:00:00,0.07657,0.07711,0.07649,0.07703,29864058.0,0.0765855389547969,0.0781327215599443
2023-11-26 20:00:00,0.07702,0.07763,0.07687,0.07743,32150110.0,0.0769642237787404,0.0785190565823513
2023-11-26 21:00:00,0.07744,0.07752,0.077,0.07735,31403503.0,0.0769828522390589,0.0785380613752015
2023-11-26 22:00:00,0.07736,0.078,0.07736,0.078,32151838.0,0.0770467074130388,0.0786032065526962
2023-11-26 23:00:00,0.078,0.07891,0.07753,0.07868,100713795.0,0.0762938483069821,0.0785999871246893
2023-11-27 00:00:00,0.07867,0.08048,0.07842,0.07966,143821241.0,0.0757106374857301,0.0795072792887783
2023-11-27 01:00:00,0.07967,0.07981,0.07861,0.07873,105165343.0,0.0758496087169508,0.0794585145648378
2023-11-27 02:00:00,0.07873,0.07879,0.0779,0.07822,53775082.0,0.0756289730347702,0.0790433992488895
2023-11-27 03:00:00,0.07822,0.07834,0.07766,0.07827,55264552.0,0.0757529581453968,0.0789983177729403
2023-11-27 04:00:00,0.07826,0.07904,0.07818,0.07901,48185497.0,0.0760432249923659,0.0791348190909778
2023-11-27 05:00:00,0.07902,0.08099,0.07902,0.08063,172011825.0,0.0748822796526156,0.0803737185204927
2023-11-27 06:00:00,0.08063,0.08156,0.08009,0.08037,155994801.0,0.0751182168154861,0.0803419439521288
2023-11-27 07:00:00,0.08037,0.0817,0.07968,0.08089,219511251.0,0.0752625579986418,0.0806417425362619
2023-11-27 08:00:00,0.08088,0.08148,0.08022,0.08029,89587822.0,0.0756479192032439,0.0807751486496593
2023-11-27 09:00:00,0.08029,0.08062,0.07975,0.07989,92960060.0,0.0759548035049262,0.0808371584976832
2023-11-27 10:00:00,0.07989,0.08019,0.07829,0.07859,176390149.0,0.0756230710426875,0.0802336416363904
2023-11-27 11:00:00,0.07859,0.0794,0.07829,0.07927,84902653.0,0.0757312520267183,0.0801108844558031
2023-11-27 12:00:00,0.07928,0.07947,0.07861,0.07868,77997670.0,0.0758449223170824,0.0800058024124899
2023-11-27 13:00:00,0.07868,0.07917,0.07826,0.0788,62647337.0,0.076046726406508,0.0800046516602156
2023-11-27 14:00:00,0.07879,0.07914,0.07739,0.07768,111603585.0,0.0759511305927654,0.0797015531172616
2023-11-27 15:00:00,0.07769,0.07882,0.077,0.0772,90483400.0,0.0759988285116244,0.079559571754928
2023-11-27 16:00:00,0.07721,0.07807,0.07707,0.07807,72769487.0,0.0768471671820092,0.0802636310415808
2023-11-27 17:00:00,0.07807,0.0786,0.07792,0.0781,43012753.0,0.0767191577488085,0.079955794583942
2023-11-27 18:00:00,0.0781,0.07877,0.07801,0.07802,40238007.0,0.0769612843114126,0.0800425436122201
2023-11-27 19:00:00,0.07803,0.07819,0.0769,0.07746,79997086.0,0.0768493713352799,0.0797693884184722
2023-11-27 20:00:00,0.07746,0.0777,0.0768,0.07704,60798631.0,0.0767047555515016,0.0794709239868848
2023-11-27 21:00:00,0.07702,0.07772,0.07701,0.07766,35214170.0,0.0772502252377961,0.0798943888419863
2023-11-27 22:00:00,0.07765,0.07802,0.07746,0.07792,26427711.0,0.0774347883973962,0.0799505924766962
2023-11-27 23:00:00,0.07791,0.07884,0.07786,0.07884,40700082.0,0.0778658907144276,0.080267260030509
2023-11-28 00:00:00,0.07883,0.0793,0.07865,0.07884,60907627.0,0.0779616474577351,0.0802439940933966
2023-11-28 01:00:00,0.07883,0.07886,0.07821,0.07832,49176275.0,0.0777906005733732,0.0799524905624513
2023-11-28 02:00:00,0.07831,0.07834,0.07791,0.07809,43934797.0,0.0777023034968684,0.0797523434792951
2023-11-28 03:00:00,0.07808,0.07828,0.07788,0.07812,30368741.0,0.0775296022213277,0.0794715307432389
2023-11-28 04:00:00,0.07813,0.07833,0.07761,0.07767,41094522.0,0.0771901194069146,0.0790257240064619
2023-11-28 05:00:00,0.07768,0.07782,0.07671,0.07684,70769214.0,0.0768778262846612,0.0788172361215607
2023-11-28 06:00:00,0.07685,0.07764,0.07673,0.07747,56573153.0,0.0772706168755795,0.079121302576162
2023-11-28 07:00:00,0.07747,0.07752,0.07689,0.07733,53098865.0,0.07721278119851,0.0789685653624346
2023-11-28 08:00:00,0.07732,0.07734,0.07697,0.07699,28807876.0,0.0768336972192469,0.0784925599396559
2023-11-28 09:00:00,0.07699,0.07752,0.07685,0.07739,36470669.0,0.0770881277187709,0.0786684129020405
2023-11-28 10:00:00,0.0774,0.07755,0.07721,0.07755,24485052.0,0.0771140083525786,0.0786718671071762
2023-11-28 11:00:00,0.07754,0.07817,0.07746,0.07805,36235190.0,0.0774014035635996,0.0789650682820562
2023-11-28 12:00:00,0.07805,0.07813,0.07771,0.07779,27429080.0,0.077278248510785,0.0788394252483766
2023-11-28 13:00:00,0.0778,0.07833,0.07755,0.07825,27746634.0,0.0776646311497804,0.0792336135972507
2023-11-28 14:00:00,0.07826,0.08058,0.07809,0.07984,478076544.0,0.0770637195001744,0.0797436364290435
2023-11-28 15:00:00,0.07985,0.08053,0.07921,0.08,147257357.0,0.0774909351661772,0.0800487462708436
2023-11-28 16:00:00,0.08001,0.08033,0.07978,0.0799,77825768.0,0.0783379434802885,0.0807923986683283
2023-11-28 17:00:00,0.07989,0.0809,0.07958,0.08083,119245922.0,0.0791231935307236,0.0814764556743416
2023-11-28 18:00:00,0.08084,0.081,0.07993,0.08018,60741389.0,0.0787059197224218,0.080928076557966
2023-11-28 19:00:00,0.08018,0.08058,0.08,0.0803,24141489.0,0.0790383019001341,0.0811567707400007
2023-11-28 20:00:00,0.0803,0.08093,0.08018,0.08084,50003834.0,0.0792663740051842,0.0812833752377655
2023-11-28 21:00:00,0.08084,0.08091,0.08022,0.08024,47118300.0,0.0788050687664571,0.0807088574547183
2023-11-28 22:00:00,0.08025,0.08053,0.07998,0.08017,46494405.0,0.0787131854819787,0.0805185856072416
2023-11-28 23:00:00,0.08017,0.08121,0.08017,0.08083,72138568.0,0.0784302015406847,0.0807499338497565
2023-11-29 00:00:00,0.08083,0.08125,0.08037,0.08087,59118764.0,0.0787495036603888,0.0809605862302113
2023-11-29 01:00:00,0.08088,0.0812,0.08063,0.08081,32179409.0,0.0789355678940746,0.0810395824458506
2023-11-29 02:00:00,0.0808,0.08112,0.08049,0.08064,47061470.0,0.0790543052838439,0.0810547927207343
2023-11-29 03:00:00,0.08064,0.08073,0.08029,0.0806,37730965.0,0.0791984205824535,0.081101144453176
2023-11-29 04:00:00,0.0806,0.08103,0.08052,0.08094,28941841.0,0.0793210976000234,0.0811303984990643
2023-11-29 05:00:00,0.08095,0.08133,0.08061,0.08087,37451858.0,0.0796574648514355,0.0813826058075706
2023-11-29 06:00:00,0.08085,0.08113,0.08075,0.08106,28862150.0,0.0800546368311722,0.0817008009377782
