time,open,high,low,close,Volume,Plot,Plot
1734332400,3957.81,3983,3952.76,3974.01,14412.3444,3930.2126008101923,4009.610835169994
1734336000,3974,3975.91,3951.53,3951.83,11306.4797,3913.4511076297836,3992.5107259657393
1734339600,3951.84,3961.21,3935.5,3942.28,13577.057,3918.084393401398,3997.237613470113
1734343200,3942.29,3954.7,3926.05,3950.81,18631.9045,3917.383969881658,3996.523039980277
1734346800,3950.8,3953.35,3902.39,3909.67,20394.8455,3881.4545640858723,3959.8677876027587
1734350400,3909.68,3926.15,3886.42,3894.99,34886.9683,3875.8142518522927,3954.11352966749
1734354000,3895,3914.42,3884,3898.75,17293.2727,3883.263647826108,3961.7134184892616
1734357600,3898.75,3960,3898.51,3929.99,31075.3801,3931.8687987286885,4026.8123939786874
1734361200,3930,3949.2,3917.95,3941.21,39028.6036,3943.4607854646083,4071.0436927599158
1734364800,3941.21,3973,3939.4,3962.41,31949.4036,3961.575563354542,4083.2376863899653
1734368400,3962.42,4042.11,3958.6,4033.7,66377.4354,3974.979153958324,4090.860251490679
1734372000,4033.7,4107.8,4031.71,4086.66,73953.7892,3980.5560652454833,4090.7172732281747
1734375600,4086.66,4088.22,4033.24,4056.88,48001.6435,3965.7408182588156,4069.9323698043413
1734379200,4056.89,4071.99,4036.27,4043.39,23227.4679,3940.1365799628816,4040.0580790527633
1734382800,4043.39,4054.41,4017.79,4047.31,20097.686,3952.804761929769,4047.9750490496513
1734386400,4047.31,4053.99,4024.15,4031.04,13653.6963,3946.8149914313735,4037.0354561234053
1734390000,4031.04,4038.6,3980,3986.24,21456.3089,3957.532569667424,4043.425669280085
1734393600,3986.24,3989.6,3950,3959.01,28520.8595,3950.1428812867316,4031.5447934510557
1734397200,3959,3993.04,3943,3987.23,16691.2076,3968.812687950708,4048.990722050722
1734400800,3987.23,4024.08,3987.23,4009.72,16129.9992,3965.3101846092068,4045.4174610659584
1734404400,4009.72,4041.82,4008,4035.01,11692.8273,3987.1085631916385,4067.6562109328834
1734408000,4035.01,4035.02,3999.63,4005.2,14638.8948,3972.4279471290965,4052.6790167680683
1734411600,4005.21,4027.8,3999.6,4024.53,8270.384,3984.3197851725977,4064.8110939639632
1734415200,4024.53,4030.8,3996.02,4010.09,10114.661,3973.7941435183798,4054.0728130844077
1734418800,4010.1,4024.4,3982.77,3994.24,16937.3037,3981.8346707332116,4062.2757751924687
1734422400,3994.23,4019.19,3992.52,4010.62,14089.9454,4002.982908053952,4083.8512496307994
1734426000,4010.61,4031.38,4004.2,4027,14196.0969,3999.271607888496,4080.064973704425
1734429600,4027,4030,4004,4011.33,12164.7764,3996.529749797322,4077.2677245407026
1734433200,4011.34,4023,3990,3997.14,11391.7063,3983.4626286847406,4063.936621183422
1734436800,3997.15,4013.24,3986.21,4002.2,13750.5093,3997.0828170330287,4077.831964851878
1734440400,4002.2,4019.12,3994.38,4007.6,13224.3076,4001.4401499044116,4082.2773246499555
1734444000,4007.61,4025.6,3975.4,4020.01,30719.9187,4021.9817919545826,4122.890846457218
1734447600,4020.02,4020.02,3916.57,3939.18,61296.113,3941.324637048719,4058.2631842007227
1734451200,3939.19,3962.28,3922,3953.02,23571.1415,3955.2016194483185,4075.3766864649374
1734454800,3953.03,3984.46,3942.98,3974.52,13979.0467,3967.813092003889,4082.256502597615
1734458400,3974.52,3981.6,3926,3930.97,19539.5532,3929.102419606348,4036.685381170839
1734462000,3930.98,3954.09,3917.2,3943.99,14603.8424,3926.1281539407937,4028.184740407491
1734465600,3944,3952,3924.64,3936.5,11807.9679,3935.4347183700793,4032.555182199136
1734469200,3936.5,3951.08,3921,3932.01,8801.3726,3923.20848914123,4015.129579737107
1734472800,3932.01,3937.4,3853.2,3883.33,32603.3736,3885.522073182343,4008.5090274183603
1734476400,3883.32,3893.93,3847.96,3893.01,32090.1775,3888.899309709943,4005.74600709667
1734480000,3893.01,3903.2,3855.99,3883.43,21721.9319,3885.2861174663,3996.104103855909
1734483600,3883.43,3897.42,3834.66,3845.06,23399.6152,3847.1907398192147,3964.9381522492
1734487200,3845.06,3880.54,3838.49,3870.66,19468.4574,3844.8288365208514,3956.5347321884233
1734490800,3870.66,3874.36,3838,3849.81,15974.7349,3824.2088791818796,3929.6837409535665
1734494400,3849.8,3850.77,3814.4,3841.12,26644.9496,3792.27333125347,3891.569214833723
1734498000,3841.12,3861.7,3829,3836.48,14837.89,3781.4585729342575,3875.459117961779
1734501600,3836.48,3849.98,3803.63,3829.38,27766.7342,3789.2593298514184,3878.6884889652683
1734505200,3829.38,3856.79,3825.27,3847.33,14655.3546,3805.4809592205565,3890.7520486140756
1734508800,3847.33,3861.24,3842.12,3842.61,10870.1874,3789.6079566745498,3870.2324371945333
1734512400,3842.62,3878.01,3841.6,3869.81,12331.8882,3799.669674537856,3876.4306780638735
1734516000,3869.81,3876.97,3859.99,3873.39,10119.4272,3816.903135166456,3894.0122894122433
1734519600,3873.4,3887.32,3872,3882.65,11433.3046,3834.919162612802,3912.3922770090203
1734523200,3882.66,3891.09,3852.43,3861.22,19569.3202,3830.3593854965893,3907.740383183389
1734526800,3861.22,3875.96,3852.37,3855.71,15249.1622,3817.4408276492636,3894.5608443694505
1734530400,3855.72,3873.04,3833.07,3837.55,21708.75,3796.9752909713147,3873.681862506089
1734534000,3837.56,3873.51,3825,3867.98,28823.6817,3811.881926939491,3888.889642635239
1734537600,3867.99,3879.4,3836.29,3872.13,16259.8498,3804.9645265636973,3881.8324967973076
1734541200,3872.14,3892,3856.5,3879.54,15136.465,3822.249737525196,3899.466903939847
1734544800,3879.55,3902.51,3867.46,3899.09,11176.7325,3830.7204057619524,3908.1086967874467
1734548400,3899.09,3907.19,3770,3770.29,77533.4753,3757.890038633957,3833.807009111411
1734552000,3770.3,3786.23,3650,3695,186764.2125,3686.0351948239363,3760.5005522951274
1734555600,3695.01,3714.34,3662.5,3692.8,50839.7621,3692.298417089249,3766.8903043031737
1734559200,3692.74,3702.98,3664.21,3680.75,24024.0878,3682.6575004052042,3783.310229753168
1734562800,3680.76,3681.17,3617.42,3626.8,46195.0875,3628.9946447251996,3761.42534687752
1734566400,3626.8,3664.92,3626.08,3655.99,32865.0968,3651.459776791278,3777.9323777632103
1734570000,3656,3657.6,3596.55,3609.79,32464.0298,3611.8693226859273,3730.677733817837
1734573600,3609.78,3654.34,3542.22,3648.87,101950.8976,3639.613119411842,3753.2546283954252
1734577200,3648.88,3673.82,3644.47,3668.9,32608.0929,3663.083806622267,3771.65468649928
1734580800,3668.9,3676.6,3653,3654.01,13227.5826,3643.3258960196763,3745.835945738682
1734584400,3654.01,3680.08,3654,3671.11,13037.5948,3663.885009329214,3761.750253517457
1734588000,3671.11,3692.4,3664.4,3680,16382.4881,3659.258191391184,3752.0508026416064
1734591600,3680,3699.58,3678.31,3693.79,19481.468,3674.9245673271544,3763.3988682495283
1734595200,3693.79,3693.79,3666.4,3669.24,14746.2004,3670.986004265754,3759.0257308465307
1734598800,3669.24,3680.8,3664.28,3680,11806.6026,3675.8849699160833,3759.5841424668383
1734602400,3680,3720,3671.61,3707.59,20188.9019,3695.922137070006,3775.8242972945277
1734606000,3707.6,3712.99,3697.09,3705.62,11556.9539,3694.9790013212128,3770.8256901114537
1734609600,3705.62,3710.2,3674.4,3679.73,15833.5775,3673.452805063994,3747.663972843065
1734613200,3679.73,3699.31,3673.48,3678.39,23140.9521,3667.1762485594804,3741.2606172172477
1734616800,3678.39,3702.51,3634.34,3638.59,37906.7045,3625.0715222580384,3698.3052903844637
1734620400,3638.59,3640.94,3572.73,3613.92,61338.9843,3611.7831491737597,3684.748465318684
1734624000,3613.92,3637.1,3589.07,3620.17,26959.945,3609.622758562895,3682.5444304530547
1734627600,3620.17,3621.01,3394.97,3479.84,148346.1249,3482.1292672660634,3661.9176293704536
1734631200,3479.83,3521.05,3403.12,3519.91,122796.1941,3485.4274519657506,3656.1677819310194
1734634800,3519.9,3528.69,3376.2,3439.44,94436.3717,3424.7249396983543,3583.908358330033
1734638400,3439.45,3442.2,3326.8,3381.47,126190.2947,3383.6946193168687,3556.5425094863945
1734642000,3381.48,3453.77,3350,3419.07,50221.8298,3418.285757387194,3583.9583331636977
1734645600,3419.01,3465.11,3404.07,3459.41,27685.934,3451.171942016573,3609.8827712262178
1734649200,3459.41,3459.78,3415.63,3417.01,22980.6631,3416.7984913211044,3565.9006459486773
1734652800,3417.01,3438.64,3382.49,3411.84,39549.3217,3407.2520638215456,3548.349423261453
1734656400,3411.84,3431.26,3373.01,3379.49,36708.8117,3372.7736412018007,3505.322515239128
1734660000,3379.5,3465.6,3370.47,3455.1,45581.3704,3417.4233097533374,3544.8864897454487
1734663600,3455.11,3457.35,3406.8,3413.87,25179.137,3396.5322930638918,3516.769964118112
1734667200,3413.85,3431.16,3393.07,3393.74,24371.6835,3395.793604929517,3519.712737254632
1734670800,3393.74,3402.89,3352,3356.85,33208.1064,3358.9976705754098,3502.067920598136
1734674400,3356.84,3390.4,3328.44,3359.22,40720.459,3361.4204227432047,3522.173843508083
1734678000,3359.22,3418.54,3357.51,3390.48,47536.1542,3377.2645809597025,3530.5169361285707
1734681600,3390.48,3390.79,3280,3290.29,98189.8031,3292.01846766245,3433.772537902699
1734685200,3290.29,3315.39,3260.35,3265.59,84933.051,3265.1119821417274,3398.5340585518766
1734688800,3265.6,3278,3145.65,3186.73,142491.2678,3188.4694825065817,3421.929003156637
1734692400,3186.73,3218.21,3103,3104.56,132908.402,3105.8232800963906,3367.6177901125866
1734696000,3104.68,3255,3101.9,3236.01,96748.9933,3146.4812361707563,3397.9119480619856
1734699600,3236,3313.67,3206.69,3296.63,87564.5794,3192.495948161374,3434.3650591830674
1734703200,3296.62,3356.85,3273.37,3328.54,66291.6531,3209.2257190867977,3439.7688188252764
1734706800,3328.55,3396.4,3327.37,3374.61,84869.0874,3258.055528944392,3480.005291104967
1734710400,3374.62,3423.81,3366.68,3383.18,69322.6844,3254.275402890051,3464.524964937051
1734714000,3383.18,3452.21,3371.4,3437.81,33547.3206,3276.9279943935994,3477.7310893765844
1734717600,3437.81,3451.48,3413.06,3429.55,24018.01,3275.6930888606685,3466.0924587684494
1734721200,3429.55,3497.84,3427.63,3479.35,33778.9635,3286.171849796568,3471.5693955540814
1734724800,3479.36,3480.45,3437.78,3440.75,20938.074,3271.071219618436,3446.1426183201966
1734728400,3440.75,3450.23,3393.09,3440.31,30925.6803,3283.7157844209355,3450.4534272676806
1734732000,3440.31,3480.24,3434.03,3472,18522.1605,3317.605947503257,3477.438614884765
1734735600,3471.99,3489.99,3459.18,3472.21,14878.9567,3334.8903795014016,3487.3388785963625
1734739200,3472.2,3477.68,3445.35,3457.63,14156.575,3331.903007388238,3476.434172777599
1734742800,3457.62,3483.3,3455.06,3473.03,20044.8526,3334.3848278618484,3471.642859137526
1734746400,3473.03,3489.96,3460,3474.72,12461.7329,3344.6157133262136,3475.2764697513153
1734750000,3474.72,3478.74,3455,3467.64,7912.0257,3355.400905690081,3479.807390307168
1734753600,3467.64,3488.82,3460.8,3483,12238.1553,3367.8634654530574,3486.3787371466683
1734757200,3483.01,3532.99,3476.95,3532.59,22030.2716,3415.5177002068094,3529.599951319472
1734760800,3532.59,3534.3,3504.83,3531.95,28776.8992,3429.3065945707967,3538.0314815014426
1734764400,3531.95,3555.18,3523.01,3523.46,22470.5953,3453.131515945181,3557.055379082382
1734768000,3523.45,3527.49,3479.33,3484.5,22373.9839,3446.3761060529864,3544.8365531879276
1734771600,3484.5,3489.2,3456.96,3482.76,16056.5709,3449.334026426147,3542.8849145339814
1734775200,3482.76,3497.12,3456.34,3466.13,15124.6651,3438.9444714267984,3527.4900873681863
1734778800,3466.14,3471.2,3423.91,3442.23,18288.4102,3443.965603453679,3534.1005530733446
1734782400,3442.23,3444.24,3400.06,3403.19,28874.5211,3404.899573647762,3493.5013797557576
1734786000,3403.2,3422.45,3347,3390.56,56084.2,3392.606382204685,3515.677188412405
1734789600,3390.56,3418.89,3372.5,3375.27,25399.8446,3377.3531063838836,3506.632906303948
1734793200,3375.27,3403.98,3373.45,3390.4,11499.5158,3390.982855354678,3514.176413076018
1734796800,3390.4,3401.33,3358.42,3369.99,22938.3673,3372.10007813752,3506.2791019066344
1734800400,3370.07,3388.12,3349.85,3382.18,19195.832,3381.425595345892,3509.1211572927446
1734804000,3382.18,3392.26,3351.78,3363.4,13286.6218,3365.512437191397,3500.6153182156495
1734807600,3363.4,3364.36,3326.59,3359.89,24069.8646,3359.7829885781575,3487.783766913081
1734811200,3359.89,3388.88,3349.01,3357.44,17285.4638,3359.5324173614845,3491.485888864601
1734814800,3357.44,3362.64,3303.2,3318,18575.6932,3320.1704819288107,3477.2924425216224
1734818400,3318,3338,3293.11,3330.5,16003.115,3326.243621731981,3475.6058078017572
1734822000,3330.5,3343.02,3303.69,3338.92,10128.0431,3328.9704661236556,3470.8216245331696
1734825600,3338.92,3369.44,3323.64,3362.37,12391.9531,3325.8555628377057,3460.344801860392
1734829200,3362.36,3374.48,3335.73,3356.32,10856.3323,3316.8291012545446,3444.1184397573393
1734832800,3356.31,3367.4,3329.34,3336.79,9376.5553,3302.322628971816,3422.6032242940682
1734836400,3336.8,3362.31,3318.71,3356.38,13988.2855,3310.0712633933686,3424.5017486302104
1734840000,3356.38,3361.75,3311,3311.5,9861.5866,3277.5267458287867,3385.073934953633
1734843600,3311.55,3338.98,3295.07,3330.35,15816.259,3279.6411344336498,3381.7930764885973
1734847200,3330.35,3350,3322.63,3342.54,8730.7827,3298.454097090785,3395.9791751994026
1734850800,3342.54,3349.12,3323.01,3332.4,6172.9025,3280.9451502329443,3373.0341037074295
1734854400,3332.5,3366.66,3331.19,3357.39,12326.096,3293.08604445817,3380.83270876196
1734858000,3357.39,3401.69,3350,3383.51,14509.8072,3309.4781389852187,3393.1966418460675
1734861600,3383.52,3403,3378.66,3379.26,10054.0779,3314.2443890458553,3393.8411699586013
1734865200,3379.25,3392,3374.47,3381.03,7380.8918,3319.657936120656,3395.3529437157813
1734868800,3381.03,3397.88,3368.51,3375.11,11861.1504,3318.436778169556,3390.279628617593
1734872400,3375.11,3390.33,3362.84,3370.97,13969.4647,3320.342745436852,3388.5957123848375
1734876000,3370.97,3377.68,3275,3277.94,38541.2844,3264.9536190331655,3330.9122780035323
1734879600,3277.94,3316.2,3277.37,3302.38,22057.617,3265.8296167055137,3331.8059725985545
1734883200,3302.38,3337.29,3291.05,3333.46,19795.0272,3279.1648226376506,3345.4105766303305
1734886800,3333.45,3335.87,3312.01,3315.27,13057.8571,3277.6737679828448,3343.889399659266
1734890400,3315.27,3338.65,3298.73,3311.15,15679.7219,3290.498564268557,3356.9732827386288
1734894000,3311.15,3319.19,3238,3247.14,27045.2779,3248.602775724236,3320.619892695048
1734897600,3247.14,3291.96,3221.1,3290.77,25050.8149,3275.609976995963,3344.556804044779
1734901200,3290.81,3310.93,3274.9,3283.51,13348.2196,3263.2086818934204,3329.132089608439
1734904800,3283.51,3291.14,3235,3288.96,18618.8014,3274.6448646136405,3340.799306323007
1734908400,3288.95,3306,3268.51,3281.83,11429.4831,3261.6745618296436,3327.566977220142
1734912000,3281.83,3290.5,3250,3255.32,14920.3273,3234.512403151454,3299.8560880636046
1734915600,3255.25,3297.6,3216.97,3261.33,28348.7508,3236.047967147972,3301.4226735550014
1734919200,3261.33,3285.5,3230,3282.52,21985.438,3245.9117880016747,3311.48576351686
1734922800,3282.51,3357.03,3275.46,3351,26818.4066,3291.7377854901215,3358.2375387323464
1734926400,3351,3363.12,3316.54,3325.59,15086.1197,3284.752891244345,3351.1115355119073
1734930000,3325.57,3332.19,3300.67,3319.39,12422.1044,3276.202480100955,3342.3883887898633
1734933600,3319.4,3322,3260.48,3277.47,19841.7988,3248.0925150407224,3313.710545647606
1734937200,3277.47,3306.46,3273,3305.2,12139.0221,3267.103300433336,3333.1053873107767
1734940800,3305.2,3318.69,3293.5,3316.68,12243.7828,3270.1865597590763,3336.2509347037044
1734944400,3316.68,3344,3315.58,3336.91,17398.455,3287.6143289845236,3354.03078007512
1734948000,3336.91,3354.2,3333.76,3349.78,14607.0652,3302.385754613132,3369.1006183426907
1734951600,3349.78,3355.54,3332.1,3339.54,10293.6953,3287.515986092329,3353.930450457831
1734955200,3339.51,3361.78,3334.8,3349.08,15499.1032,3300.0401862353815,3366.7076647451872
1734958800,3349.07,3353.61,3308.11,3317.6,20883.6725,3254.025669935737,3319.763562257671
1734962400,3317.6,3355.27,3281.4,3313.12,32722.5158,3231.842370583452,3310.518675653985
1734966000,3313.12,3314.29,3269.35,3277.2,30019.457,3197.1888843533015,3274.6416818732278
1734969600,3277.19,3384.6,3270.91,3374.67,40361.7622,3170.2920049835434,3366.1581076869566
1734973200,3374.67,3382.45,3327.77,3336.02,26548.1545,3159.996463227364,3345.178965948937
1734976800,3336.02,3348.19,3297.52,3305,13481.7255,3149.545646697052,3324.6306973508244
1734980400,3304.99,3354.5,3304.01,3338.21,17249.0358,3169.9987663890706,3337.1773762701646
1734984000,3338.21,3415.67,3329.66,3403.59,23401.6479,3144.374027471118,3391.6825891321523
1734987600,3403.6,3459.88,3403.2,3423.01,32135.5459,3185.451443953128,3422.996743246337
1734991200,3423,3466.99,3417.73,3459.68,15127.9825,3240.8635914879565,3470.029973127809
1734994800,3459.68,3465.25,3415.61,3422.53,14717.8412,3241.399650485824,3458.759477233217
1734998400,3422.53,3426.4,3390.01,3419.03,14717.657,3242.181863371509,3448.3778551167566
1735002000,3419.03,3422.76,3377.13,3383.34,14631.8163,3238.28420231823,3433.6243249420386
1735005600,3383.34,3392.57,3358.19,3372.76,12689.6227,3243.6689823656448,3429.270781781932
1735009200,3372.76,3398.79,3372.76,3396.94,10022.6019,3267.943672701033,3445.331171824555
1735012800,3396.95,3417.32,3387.3,3413.32,9567.9625,3281.14106059418,3450.1104387652063
1735016400,3413.33,3434.97,3408.5,3423.98,8873.9008,3298.745243372024,3459.9198886053573
1735020000,3423.99,3426.81,3386.95,3393.42,10262.0836,3285.121357591291,3437.4188696416295
1735023600,3393.42,3415.66,3385.02,3401.22,8984.1094,3305.8432963432238,3451.270015361385
1735027200,3401.22,3416.65,3393.44,3413.69,9442.0549,3324.9467970489723,3463.747890325934
1735030800,3413.69,3415.5,3385.98,3399.51,9599.7995,3318.833187174894,3450.3145532823232
1735034400,3399.5,3405.54,3389.93,3393.19,10018.8228,3323.378973337276,3448.333598539204
1735038000,3393.2,3416.04,3392.69,3414.56,5649.304,3346.368941737718,3465.784761379832
1735041600,3414.56,3415.94,3395.59,3406.55,9427.953,3347.00513291213,3460.3705923405205
1735045200,3406.64,3456.26,3401.68,3452.96,18744.7213,3414.0631548874294,3523.825136462706
1735048800,3452.95,3471.29,3430.73,3455.91,27559.359,3457.9536094382897,3577.903106803985
1735052400,3455.9,3510,3443.98,3493.07,28995.1068,3488.943892211891,3603.8175376860354
1735056000,3493.07,3519,3475.48,3480,20900.4783,3482.13229271741,3613.0348237620224
1735059600,3480,3510.96,3479.5,3501.75,17125.7911,3491.282996679168,3615.8501301267524
1735063200,3501.76,3539.65,3486.6,3493.62,18957.3701,3483.617900131229,3601.5916336270298
1735066800,3493.63,3499.63,3465.02,3465.52,11658.4935,3447.208492248215,3558.018359430397
1735070400,3465.51,3468.5,3431.99,3450.21,15636.8765,3436.6125366296073,3541.474066853402
1735074000,3450.2,3493.2,3446.52,3489.24,9607.5583,3475.7609937414873,3576.437460690794
1735077600,3489.25,3500,3478,3492.63,6616.979,3489.0670021659307,3585.0063149136477
1735081200,3492.62,3505,3489.6,3493.18,6033.254,3484.5350557027923,3575.4964886399935
1735084800,3493.17,3495.88,3478.54,3482.73,7995.2874,3474.41997041618,3560.526292929676
